loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
14095, 20158523,   4,   1,  -1,   0,   0,   0,  23,   9,   0,   1,   0,   9,   6,   7, 1000,   2,   1,   1,   0, 164.3, 0.00, 591,  -2,   0,   3, -36, -82, 1971, 211, 157, 311, 271, 0, ANGLE_MODE, 0, IDLE, 1, 1
14336, 20160522,   6,   3,  -9,   0,   0,   0,  20,  12,   0,   0,   0,   8,   6,   7, 1000,   2,   1,   1,   0, 164.3, 0.00, 591,  -4,  -1,   9, -34, -86, 1967, 256, 157, 318, 294, 0, ANGLE_MODE, 0, IDLE, 1, 1
14337, 20162522,   4,   4,  -9,   0,   0,   0,   4,   9,   0,   0,   0,   7,   6,   7, 1000,   2,   1,   1,   0, 164.3, 0.00, 591,  -3,  -2,   9, -35, -86, 1964, 249, 157, 241, 230, 0, ANGLE_MODE, 0, IDLE, 1, 1
14338, 20164522,   2,   2,  -2,   0,   0,   0, -10,   0,   0,  -1,   0,   8,   5,   7, 1000,   2,   1,   1,   0, 164.7, 0.00, 591,  -1,  -1,   4, -37, -82, 1967, 198, 180, 157, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
14339, 20166522,   1,   0,   9,   0,   0,   0, -11, -12,   0,   0,   0,   9,   4,   7, 1000,   2,   1,   1,   0, 164.7, 0.00, 591,   0,   1,  -6, -39, -76, 1968, 163, 248, 157, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
14340, 20168522,   1,   0,  14,   0,   0,   0,  -6, -13,   0,   1,   0,   8,   6,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 591,   1,   1, -10, -39, -71, 1971, 157, 259, 192, 183, 0, ANGLE_MODE, 0, IDLE, 1, 1
14341, 20170522,   0,   1,  10,   0,   0,   0,  -2,   0,   0,   1,   0,   7,   7,   7, 1000,   1,   1,   1,   0, 164.6, 0.00, 591,   2,   0,  -7, -36, -69, 1974, 180, 209, 210, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14342, 20172522,   0,   1,   1,   0,   0,   0,  -2,   6,   0,   1,   0,   7,   7,   7, 1000,   1,   1,   1,   0, 164.6, 0.00, 591,   1,   0,   0, -36, -73, 1974, 204, 172, 201, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14343, 20174522,   0,   1,  -6,   0,   0,   0,   0,   6,   0,   1,   0,   7,   7,   7, 1000,   1,   1,   1,   0, 165.3, 0.00, 591,   1,   0,   6, -38, -80, 1975, 217, 157, 196, 184, 0, ANGLE_MODE, 0, IDLE, 1, 1
14344, 20176522,   3,   0,  -7,   0,   0,   0,   9,   0,   0,   1,   0,   9,   5,   7, 1000,   2,   1,   1,   0, 165.3, 0.00, 591,  -1,   1,   7, -39, -85, 1978, 198, 157, 218, 234, 0, ANGLE_MODE, 0, IDLE, 1, 1
14345, 20178523,   5,   1,  -2,   0,   0,   0,  13,  -3,   0,   0,   0,  11,   4,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 591,  -3,   0,   3, -41, -87, 1980, 164, 157, 225, 238, 0, ANGLE_MODE, 0, IDLE, 1, 1
14346, 20180522,   6,   0,   4,   0,   0,   0,  11,   0,   0,   0,   0,  10,   4,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 591,  -4,   0,  -2, -41, -86, 1979, 157, 176, 240, 227, 0, ANGLE_MODE, 0, IDLE, 1, 1
14347, 20182522,   3,   1,   8,   0,   0,   0,  -2,   0,   0,   0,   0,   9,   4,   7, 1000,   2,   1,   1,   0, 164.6, 0.00, 591,  -1,   0,  -5, -40, -83, 1978, 158, 184, 192, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14348, 20184522,   1,   2,   7,   0,   0,   0, -16,   5,   0,   0,   0,  10,   4,   7, 1000,   2,   1,   1,   0, 164.8, 0.00, 591,   1,  -1,  -4, -37, -80, 1977, 241, 243, 212, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14349, 20186522,  -2,   2,   4,   0,   0,   0, -25,   4,   0,   0,   0,  11,   4,   7, 1000,   2,   1,   1,   0, 164.8, 0.00, 591,   5,  -1,  -2, -37, -78, 1976, 290, 283, 202, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14350, 20188522,  -2,   1,   2,   0,   0,   0, -12,  -2,   0,   0,   0,  10,   4,   8, 1000,   2,   1,   2,   0, 164.6, 0.00, 591,   4,   0,   0, -38, -80, 1976, 210, 227, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14351, 20190522,   0,   0,   0,   0,   0,   0,  10,  -3,   0,   0,   0,   9,   4,   9, 1000,   2,   1,   2,   0, 164.6, 0.00, 591,   2,   1,   1, -42, -84, 1977, 157, 173, 204, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
14592, 20192522,   5,   0,  -1,   0,   0,   0,  26,  -5,   0,   0,   0,  10,   4,   8, 1000,   2,   1,   2,   0, 164.6, 0.00, 591,  -3,   1,   3, -43, -89, 1980, 158, 172, 270, 296, 0, ANGLE_MODE, 0, IDLE, 1, 1
14593, 20194522,   6,   0,  -2,   0,   0,   0,  24,   2,   0,   0,   0,  11,   4,   7, 1000,   2,   1,   2,   0, 164.0, 0.00, 591,  -4,   0,   3, -43, -90, 1979, 183, 158, 291, 287, 0, ANGLE_MODE, 0, IDLE, 1, 1
14594, 20196522,   7,   1,  -3,   0,   0,   0,   8,   6,   0,   0,   0,  10,   4,   8, 1000,   2,   1,   2,   0, 164.0, 0.00, 591,  -4,  -1,   4, -39, -88, 1972, 204, 158, 247, 231, 0, ANGLE_MODE, 0, IDLE, 1, 1
14595, 20198522,   1,   2,   0,   0,   0,   0, -13,   3,   0,   0,   0,   9,   4,   9, 1000,   2,   1,   2,   0, 164.0, 0.00, 591,   1,  -1,   2, -38, -82, 1965, 226, 202, 178, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14596, 20200522,  -1,   1,   5,   0,   0,   0, -30,   0,  -1,   0,   0,   9,   4,   9, 1000,   2,   1,   2,   0, 164.8, 0.00, 591,   3,  -1,  -2, -39, -75, 1963, 290, 305, 190, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14597, 20202522,  -1,   0,  11,   0,   0,   0, -13,  -7,  -1,   0,   0,   9,   4,   9, 1000,   2,   1,   2,   0, 164.8, 0.00, 591,   3,   1,  -7, -40, -71, 1963, 195, 267, 178, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14598, 20204522,  -1,   0,  11,   0,   0,   0,  -3,  -5,  -1,   0,   0,   8,   5,   9, 1000,   2,   1,   2,   0, 164.3, 0.00, 591,   3,   1,  -7, -43, -70, 1962, 167, 225, 189, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14599, 20206522,   2,   0,   6,   0,   0,   0,  16,  -4,  -1,   0,   0,   7,   6,   9, 1000,   1,   1,   2,   0, 164.3, 0.00, 591,  -1,   1,  -3, -43, -74, 1962, 158, 199, 249, 239, 0, ANGLE_MODE, 0, IDLE, 1, 1
14600, 20208522,   3,   0,  -2,   0,   0,   0,  17,   0,  -1,   0,   0,   7,   5,   9, 1000,   1,   1,   2,   0, 164.3, 0.00, 591,  -2,   1,   4, -40, -80, 1962, 164, 158, 230, 244, 0, ANGLE_MODE, 0, IDLE, 1, 1
14601, 20210522,   5,   1, -10,   0,   0,   0,  16,   2,   0,   0,   0,   7,   4,   9, 1000,   1,   1,   2,   0, 164.5, 0.00, 591,  -3,  -1,  10, -37, -86, 1960, 212, 158, 253, 277, 0, ANGLE_MODE, 0, IDLE, 1, 1
14602, 20212522,   2,   3, -10,   0,   0,   0,  -6,   9,   0,   0,   0,   7,   6,   8, 1000,   1,   1,   2,   0, 164.5, 0.00, 591,  -1,  -2,  10, -36, -89, 1957, 249, 158, 191, 183, 0, ANGLE_MODE, 0, IDLE, 1, 1
14603, 20214522,   2,   1,  -1,   0,   0,   0,  -7,   4,   0,   0,   0,   7,   7,   7, 1000,   1,   1,   1,   0, 164.9, 0.00, 591,  -1,   0,   2, -38, -85, 1957, 203, 172, 177, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14604, 20216522,  -1,   0,  10,   0,   0,   0,  -9,  -8,   0,   0,   0,   5,   5,   8, 1000,   1,   1,   2,   0, 164.9, 0.00, 591,   2,   2,  -7, -40, -78, 1958, 168, 245, 167, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14605, 20218522,   1,  -1,  16,   0,   0,   0,  -4,  -8,  -1,   0,   0,   4,   4,   9, 1000,   1,   1,   2,   0, 164.9, 0.00, 591,   0,   2, -11, -40, -72, 1958, 158, 263, 207, 183, 0, ANGLE_MODE, 0, IDLE, 1, 1
14606, 20220522,   0,   0,  13,   0,   0,   0,   0,   0,   0,  -2,   0,   4,   4,   8, 1000,   1,   1,   2,   0, 164.2, 0.00, 591,   1,   0,  -9, -37, -72, 1961, 159, 220, 201, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14607, 20222522,   0,   1,   2,   0,   0,   0,   1,   6,   0,  -1,   0,   4,   4,   7, 1000,   1,   1,   2,   0, 164.2, 0.00, 591,   1,   0,  -1, -35, -78, 1960, 176, 167, 191, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
14848, 20224522,   1,   1,  -6,   0,   0,   0,   4,   3,   0,   0,   0,   4,   4,   8, 1000,   1,   1,   2,   0, 164.7, 0.00, 591,  -1,  -1,   7, -36, -86, 1959, 200, 157, 201, 208, 0, ANGLE_MODE, 0, IDLE, 1, 1
14849, 20226523,   1,   1, -10,   0,   0,   0,   6,   3,   0,   0,   0,   4,   4,   9, 1000,   1,   1,   2,   0, 164.7, 0.00, 591,  -1,  -1,  10, -39, -92, 1963, 220, 157, 212, 230, 0, ANGLE_MODE, 0, IDLE, 1, 1
14850, 20228522,   3,   0,  -5,   0,   0,   0,  12,  -5,   0,   0,   0,   3,   4,   9, 1000,   1,   1,   2,   0, 164.7, 0.00, 591,  -3,   1,   6, -40, -92, 1967, 157, 157, 198, 236, 0, ANGLE_MODE, 0, IDLE, 1, 1
14851, 20230523,   3,   0,   4,   0,   0,   0,   7,  -6,   0,   0,   0,   2,   4,   9, 1000,   0,   1,   2,   0, 164.7, 0.00, 591,  -3,   2,  -1, -43, -88, 1970, 157, 204, 214, 224, 0, ANGLE_MODE, 0, IDLE, 1, 1
14852, 20232522,   0,  -1,  11,   0,   0,   0,  -7,  -6,  -1,   0,   0,   1,   4,   9, 1000,   0,   1,   2,   0, 164.7, 0.00, 591,   0,   2,  -7, -41, -81, 1970, 163, 235, 171, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14853, 20234523,  -3,   2,  11,   0,   0,   0, -17,   7,  -1,   0,   0,   0,   4,   9, 1000,   0,   1,   2,   0, 164.6, 0.00, 591,   3,  -1,  -7, -39, -76, 1972, 277, 286, 237, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14854, 20236523,  -3,   0,   7,   0,   0,   0, -18,   8,  -1,  -1,   0,   0,   2,  11, 1000,   0,   0,   2,   0, 164.6, 0.00, 589,   3,   0,  -4, -36, -77, 1973, 276, 280, 221, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14855, 20238522,  -1,   0,   2,   0,   0,   0,  -4,   5,  -1,  -3,   0,   0,   0,  13, 1000,   0,   0,   3,   0, 164.6, 0.00, 589,   2,  -1,   1, -37, -82, 1976, 199, 200, 181, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14856, 20240523,   0,   0,  -2,   0,   0,   0,  13,   3,  -1,  -5,   0,   0,  -3,  13, 1000,   0,  -1,   3,   0, 164.9, 0.00, 589,   0,  -1,   5, -41, -89, 1980, 162, 157, 200, 210, 0, ANGLE_MODE, 0, IDLE, 1, 1
14857, 20242523,   4,  -1,  -2,   0,   0,   0,  23,  -2,  -1,  -5,   0,   0,  -6,  12, 1000,   0,  -1,   3,   0, 164.9, 0.00, 589,  -4,   0,   4, -44, -92, 1982, 157, 184, 248, 292, 0, ANGLE_MODE, 0, IDLE, 1, 1
14858, 20244523,   3,  -1,  -1,   0,   0,   0,  15,  -8,   0,  -3,   0,   0,  -6,  12, 1000,   0,  -1,   3,   0, 163.9, 0.00, 589,  -3,   0,   3, -44, -94, 1985, 157, 199, 218, 274, 0, ANGLE_MODE, 0, IDLE, 1, 1
14859, 20246523,   0,   0,   2,   0,   0,   0,  -4,  -1,   0,  -1,   0,   0,  -6,  12, 1000,   0,  -1,   3,   0, 163.9, 0.00, 589,   0,  -1,   1, -41, -94, 1985, 172, 190, 157, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
14860, 20248522,  -1,   0,   3,   0,   0,   0, -19,   4,   0,   2,   0,   0,  -5,  12, 1000,   0,  -1,   3,   0, 163.9, 0.00, 589,   2,  -1,   0, -42, -92, 1984, 266, 252, 197, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14861, 20250523,  -4,  -1,   8,   0,   0,   0, -20,   0,   0,   4,   0,   0,  -4,  12, 1000,   0,  -1,   3,   0, 164.1, 0.00, 589,   4,   0,  -4, -43, -88, 1983, 262, 284, 199, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14862, 20252522,  -4,   0,  10,   0,   0,   0,  -9,  -3,   0,   5,   0,  -1,  -2,  13, 1000,   0,   0,   3,   0, 164.1, 0.00, 589,   4,   0,  -6, -46, -85, 1986, 219, 254, 204, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
14863, 20254523,  -1,   0,  10,   0,   0,   0,   5,  -3,   0,   5,   0,  -2,   0,  13, 1000,   0,   0,   3,   0, 164.2, 0.00, 589,   1,   1,  -5, -47, -85, 1986, 157, 193, 210, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
15104, 20256523,   0,   0,   4,   0,   0,   0,  15,   1,   0,   3,   0,  -2,   0,  12, 1000,   0,   0,   3,   0, 164.2, 0.00, 589,  -1,  -1,  -1, -46, -90, 1987, 164, 157, 236, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
15105, 20258647,   2,   1,  -2,   0,   0,   0,  18,   6,   0,   2,   0,  -2,   0,  12, 1000,   0,   0,   3,   0, 164.2, 0.00, 589,  -3,  -1,   4, -45, -96, 1985, 212, 157, 276, 246, 0, ANGLE_MODE, 0, IDLE, 1, 1
15106, 20260647,   3,   1,  -6,   0,   0,   0,   7,   4,   0,   1,   0,  -3,   2,  11, 1000,  -1,   0,   2,   0, 164.2, 0.00, 589,  -4,  -1,   8, -46, -99, 1982, 217, 157, 226, 225, 0, ANGLE_MODE, 0, IDLE, 1, 1
15107, 20262647,   2,   2,  -4,   0,   0,   0,  -3,   3,   0,   1,  -1,  -4,   3,  11, 1000,  -1,   1,   2,   0, 164.2, 0.00, 589,  -3,  -1,   6, -48, -98, 1983, 206, 157, 179, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
15108, 20264647,   0,   0,   4,   0,   0,   0,  -9,  -7,   0,   1,  -1,  -4,   3,  10, 1000,  -1,   1,   2,   0, 164.8, 0.00, 589,  -1,   1,  -2, -49, -93, 1986, 183, 223, 157, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
15109, 20266647,  -2,   0,  10,   0,   0,   0, -12, -12,   0,   0,  -1,  -4,   2,   9, 1000,  -1,   0,   2,   0, 164.8, 0.00, 589,   1,   1,  -6, -51, -87, 1987, 183, 266, 157, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
15110, 20268647,  -3,   0,  14,   0,   0,   0,  -7,  -7,   0,  -1,   0,  -4,   2,   9, 1000,  -1,   0,   2,   0, 164.8, 0.00, 589,   3,   1, -10, -49, -81, 1986, 163, 252, 173, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15111, 20270647,  -3,   0,   9,   0,   0,   0,  -5,   3,   0,   0,   0,  -4,   2,   9, 1000,  -1,   0,   2,   0, 164.6, 0.00, 589,   2,   1,  -5, -46, -80, 1984, 195, 223, 199, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15112, 20272647,   0,   0,   0,   0,   0,   0,   6,   5,   0,   0,   0,  -3,   3,  10, 1000,  -1,   1,   2,   0, 164.6, 0.00, 589,   0,   0,   1, -42, -88, 1984, 177, 157, 209, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
15113, 20274647,   1,   1,  -6,   0,   0,   0,  11,   8,   0,   0,   0,  -3,   3,  11, 1000,  -1,   1,   2,   0, 164.5, 0.00, 589,  -2,  -1,   7, -43, -98, 1985, 220, 157, 247, 230, 0, ANGLE_MODE, 0, IDLE, 1, 1
15114, 20276647,   4,   0,  -8,   0,   0,   0,  20,   0,   0,   0,   0,  -4,   3,  10, 1000,  -1,   1,   2,   0, 164.5, 0.00, 589,  -5,   1,   9, -46, -101, 1985, 194, 157, 254, 282, 0, ANGLE_MODE, 0, IDLE, 1, 1
15115, 20278647,   4,  -1,  -3,   0,   0,   0,   7,  -7,   0,   0,   0,  -4,   3,   9, 1000,  -1,   1,   2,   0, 164.5, 0.00, 589,  -4,   2,   5, -48, -99, 1987, 157, 175, 182, 228, 0, ANGLE_MODE, 0, IDLE, 1, 1
15116, 20280649,   0,  -1,   3,   0,   0,   0, -10,  -5,  -1,   0,   0,  -5,   4,   9, 1000,  -1,   1,   2,   0, 164.7, 0.00, 589,  -1,   2,  -1, -46, -92, 1989, 197, 231, 157, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
15117, 20282647,  -6,   0,   7,   0,   0,   0, -26,  -1,  -1,   0,   0,  -6,   4,   9, 1000,  -1,   1,   2,   0, 164.7, 0.00, 589,   5,   1,  -4, -43, -88, 1989, 282, 315, 178, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15118, 20284648,  -7,   0,   9,   0,   0,   0, -26,   5,  -1,   0,   0,  -6,   4,   8, 1000,  -1,   1,   2,   0, 163.6, 0.00, 589,   6,   0,  -6, -42, -86, 1988, 317, 323, 219, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15119, 20286647,  -5,   0,   9,   0,   0,   0,  -3,   3,   0,   0,   0,  -6,   4,   7, 1000,  -1,   1,   2,   0, 163.6, 0.00, 589,   4,   0,  -6, -43, -87, 1989, 217, 232, 212, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15360, 20288648,   0,   1,   5,   0,   0,   0,  17,   2,   0,   1,   0,  -7,   5,   9, 1000,  -1,   1,   2,   0, 163.6, 0.00, 589,  -1,   0,  -2, -44, -90, 1992, 158, 159, 241, 197, 0, ANGLE_MODE, 0, IDLE, 1, 1
15361, 20290647,   4,   1,   0,   0,   0,   0,  29,   0,   0,   0,   0,  -7,   6,  10, 1000,  -1,   1,   2,   0, 164.7, 0.00, 589,  -5,   0,   2, -45, -97, 1994, 167, 158, 292, 279, 0, ANGLE_MODE, 0, IDLE, 1, 1
15362, 20292647,   2,   2,  -5,   0,   0,   0,  18,   4,  -1,   0,   0,  -8,   5,   9, 1000,  -2,   1,   2,   0, 164.7, 0.00, 589,  -4,  -1,   6, -44, -104, 1997, 204, 158, 257, 256, 0, ANGLE_MODE, 0, IDLE, 1, 1
15363, 20294647,   0,   2,  -7,   0,   0,   0,   0,   3,  -1,   0,   0,  -9,   4,   7, 1000,  -2,   1,   2,   0, 164.6, 0.00, 589,  -2,  -1,   7, -42, -108, 2001, 207, 158, 172, 183, 0, ANGLE_MODE, 0, IDLE, 1, 1
15364, 20296647,  -3,   2,  -4,   0,   0,   0, -21,   0,   0,   0,   0,  -8,   5,   8, 1000,  -2,   1,   2,   0, 164.6, 0.00, 589,   2,  -1,   5, -42, -107, 2006, 274, 243, 158, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
15365, 20298647,  -7,   0,   4,   0,   0,   0, -27,  -4,   0,   0,   0,  -7,   6,   9, 1000,  -2,   1,   2,   0, 164.6, 0.00, 589,   5,   1,  -2, -42, -105, 2014, 275, 304, 158, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
15366, 20300647,  -7,   0,  12,   0,   0,   0, -18,  -8,   0,   0,   0,  -8,   5,   8, 1000,  -2,   1,   2,   0, 164.5, 0.00, 589,   5,   1,  -8, -44, -105, 2018, 221, 300, 172, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15367, 20302647,  -4,   0,  14,   0,   0,   0,   3,  -5,   0,   0,   0,  -9,   4,   7, 1000,  -2,   1,   2,   0, 164.5, 0.00, 589,   2,   1, -10, -44, -107, 2019, 158, 239, 211, 180, 0, ANGLE_MODE, 0, IDLE, 1, 1
15368, 20304647,  -1,   1,   9,   0,   0,   0,  18,   3,  -1,  -1,   0,  -9,   4,   8, 1000,  -2,   1,   2,   0, 164.4, 0.00, 589,  -1,   0,  -5, -40, -113, 2021, 158, 179, 255, 207, 0, ANGLE_MODE, 0, IDLE, 1, 1
15369, 20306647,   1,   2,   0,   0,   0,   0,  23,  12,   0,  -1,   0,  -9,   4,   9, 1000,  -2,   1,   2,   0, 164.4, 0.00, 589,  -3,  -2,   2, -37, -122, 2019, 213, 158, 302, 250, 0, ANGLE_MODE, 0, IDLE, 1, 1
15370, 20308647,   1,   3,  -9,   0,   0,   0,  18,   6,   0,   0,   0,  -9,   4,   9, 1000,  -2,   1,   2,   0, 164.4, 0.00, 589,  -4,  -2,   9, -38, -129, 2017, 230, 158, 273, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
15371, 20310647,   2,   2, -10,   0,   0,   0,   3,   1,   0,   0,   0,  -9,   4,   9, 1000,  -2,   1,   2,   0, 164.3, 0.00, 589,  -4,  -1,  10, -40, -128, 2017, 212, 158, 200, 220, 0, ANGLE_MODE, 0, IDLE, 1, 1
15372, 20312647,   0,   0,  -2,   0,   0,   0,  -9,  -9,   0,   0,   0,  -9,   4,   8, 1000,  -2,   1,   2,   0, 164.3, 0.00, 589,  -2,   1,   4, -43, -122, 2017, 208, 230, 158, 207, 0, ANGLE_MODE, 0, IDLE, 1, 1
15373, 20314647,  -3,   0,   6,   0,   0,   0, -14, -11,   0,   0,   0,  -9,   4,   7, 1000,  -2,   1,   1,   0, 164.6, 0.00, 589,   1,   2,  -3, -42, -117, 2017, 207, 270, 158, 182, 0, ANGLE_MODE, 0, IDLE, 1, 1
15374, 20316647,  -6,   0,  11,   0,   0,   0, -19,  -5,   0,   1,   0, -10,   5,   7, 1000,  -2,   1,   1,   0, 164.6, 0.00, 589,   3,   1,  -7, -39, -107, 2016, 240, 296, 180, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15375, 20318647,  -9,   2,  10,   0,   0,   0, -17,   7,   0,   0,   0, -11,   6,   7, 1000,  -2,   1,   1,   0, 164.6, 0.00, 589,   6,  -1,  -6, -37, -102, 2012, 298, 295, 234, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
15616, 20320647,  -7,   3,   6,   0,   0,   0,  -8,   8,   0,   0,   0, -10,   5,   7, 1000,  -2,   1,   1,   0, 163.8, 0.00, 589,   5,  -2,  -4, -36, -103, 2008, 260, 242, 227, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15617, 20322647,   0,   2,   1,   0,   0,   0,  18,   4,   1,  -1,   0,  -9,   4,   7, 1000,  -2,   1,   1,   0, 163.8, 0.00, 589,  -2,  -1,   1, -37, -108, 2008, 172, 157, 252, 227, 0, ANGLE_MODE, 0, IDLE, 1, 1
15618, 20324772,   4,   1,  -2,   0,   0,   0,  35,  -1,   1,  -1,   0,  -9,   4,   8, 1000,  -2,   1,   2,   0, 164.1, 0.00, 589,  -6,   0,   4, -38, -114, 2009, 157, 158, 305, 321, 0, ANGLE_MODE, 0, IDLE, 1, 1
15619, 20326772,   5,   1,  -6,   0,   0,   0,  32,  -4,   0,   0,   0,  -9,   4,   9, 1000,  -2,   1,   2,   0, 164.1, 0.00, 589,  -7,   0,   7, -39, -119, 2010, 168, 157, 292, 329, 0, ANGLE_MODE, 0, IDLE, 1, 1
15620, 20328772,   2,   0,  -6,   0,   0,   0,   3,  -6,   0,   1,   0, -10,   5,   8, 1000,  -2,   1,   2,   0, 164.1, 0.00, 589,  -4,   1,   7, -38, -118, 2008, 166, 162, 157, 207, 0, ANGLE_MODE, 0, IDLE, 1, 1
15621, 20330772,  -4,   0,  -2,   0,   0,   0, -28,  -3,  -1,   0,   0, -11,   6,   7, 1000,  -2,   1,   2,   0, 164.6, 0.00, 589,   1,   1,   4, -38, -112, 2003, 296, 292, 157, 176, 0, ANGLE_MODE, 0, IDLE, 1, 1
15622, 20332772, -12,   0,   6,   0,   0,   0, -47,   0,  -1,   0,   0, -11,   5,   8, 1000,  -2,   1,   2,   0, 164.6, 0.00, 589,   9,   1,  -3, -37, -102, 2002, 386, 408, 181, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15623, 20334775, -10,  -1,  13,   0,   0,   0, -30,  -3,   0,   0,   0, -11,   4,   9, 1000,  -2,   1,   2,   0, 162.6, 0.00, 589,   7,   2,  -9, -38, -94, 2002, 292, 365, 188, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15624, 20336772,  -6,   0,  16,   0,   0,   0,   3,   0,   0,  -1,   0, -11,   4,   9, 1000,  -2,   1,   2,   0, 162.6, 0.00, 589,   4,   1, -11, -38, -92, 1998, 163, 234, 214, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
15625, 20338772,   0,   2,   7,   0,   0,   0,  35,  10,   0,  -1,   0, -11,   4,   9, 1000,  -2,   1,   2,   0, 162.6, 0.00, 589,  -2,  -1,  -4, -36, -96, 1998, 172, 157, 334, 260, 0, ANGLE_MODE, 0, IDLE, 1, 1
15626, 20340772,   1,   4,  -1,   0,   0,   0,  31,  13,   0,   0,   0, -11,   4,   9, 1000,  -2,   1,   2,   0, 164.0, 0.00, 589,  -4,  -3,   3, -31, -104, 1997, 232, 157, 348, 290, 0, ANGLE_MODE, 0, IDLE, 1, 1
15627, 20342772,   4,   3, -11,   0,   0,   0,  23,   6,   0,   0,   0, -11,   4,   9, 1000,  -2,   1,   2,   0, 164.0, 0.00, 589,  -6,  -2,  11, -34, -111, 1993, 237, 157, 300, 306, 0, ANGLE_MODE, 0, IDLE, 1, 1
15628, 20344772,   0,   2,  -8,   0,   0,   0,  -3,  -5,   0,   0,   0, -11,   4,   9, 1000,  -2,   1,   2,   0, 164.7, 0.00, 589,  -2,  -1,   9, -39, -107, 1986, 202, 180, 157, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
15629, 20346772,  -2,   0,   0,   0,   0,   0, -21, -12,   0,   0,   0, -11,   4,   9, 1000,  -2,   1,   2,   0, 164.7, 0.00, 589,   0,   2,   1, -42, -97, 1984, 247, 297, 157, 205, 0, ANGLE_MODE, 0, IDLE, 1, 1
15630, 20348772,  -5,  -3,  11,   0,   0,   0, -25, -16,   0,   1,   0, -10,   5,   9, 1000,  -2,   1,   2,   0, 164.7, 0.00, 589,   3,   4,  -7, -42, -90, 1981, 230, 338, 157, 185, 0, ANGLE_MODE, 0, IDLE, 1, 1
15631, 20350772,  -7,  -2,  12,   0,   0,   0, -15,  -6,   0,   0,   0,  -9,   6,   9, 1000,  -2,   1,   2,   0, 163.9, 0.00, 589,   5,   3,  -8, -41, -86, 1974, 210, 291, 174, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
