loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
1293, 192069146,   2,   6,  13,   0,   0,   0,  -2,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 440, 855,  -1,  -4,  -8, -339, -141, 2033, 196, 211, 245, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1294, 192071146,   1,   6,  13,   0,   0,   0,  -2,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 441, 855,  -1,  -4,  -8, -339, -139, 2033, 196, 213, 246, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1295, 192073148,   1,   6,  14,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 441, 855,  -1,  -4,  -8, -336, -138, 2033, 185, 207, 245, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1536, 192075145,   2,   7,  15,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 441, 855,  -1,  -4,  -9, -332, -136, 2032, 181, 205, 248, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1537, 192077147,   1,   7,  15,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.84, 441, 855,  -1,  -4,  -9, -328, -137, 2030, 193, 215, 256, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1538, 192079149,   0,   8,  16,   0,   0,   0,  -2,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 855,  -1,  -5,  -9, -326, -137, 2029, 210, 224, 265, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1539, 192081146,   0,   9,  16,   0,   0,   0,  -4,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 855,   0,  -6,  -9, -323, -136, 2028, 229, 235, 274, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1540, 192083146,   0,  10,  16,   0,   0,   0,  -3,   5,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 855,   0,  -6,  -9, -320, -134, 2026, 231, 231, 281, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1541, 192085146,   0,  11,  16,   0,   0,   0,  -1,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 860,   0,  -7,  -9, -316, -133, 2025, 228, 229, 283, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1542, 192087147,   0,  11,  17,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 860,   0,  -7, -10, -312, -133, 2022, 219, 226, 281, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1543, 192089146,   0,  12,  17,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 860,   0,  -7, -10, -309, -134, 2018, 222, 230, 284, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1544, 192091146,   0,  13,  18,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 860,   0,  -8, -11, -305, -134, 2016, 228, 233, 292, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1545, 192093147,  -1,  14,  18,   0,   0,   0,  -2,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 860,   1,  -8, -11, -303, -134, 2014, 249, 245, 304, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1546, 192095147,  -2,  15,  19,   0,   0,   0,  -4,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 860,   2,  -9, -11, -299, -133, 2011, 269, 256, 316, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1547, 192097148,  -2,  17,  19,   0,   0,   0,  -3,   6,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 0.88, 441, 860,   2, -10, -11, -295, -131, 2006, 274, 257, 322, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1548, 192099149,  -3,  17,  20,   0,   0,   0,  -2,   5,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -10, -12, -294, -131, 2002, 269, 255, 325, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1549, 192101146,  -3,  18,  20,   0,   0,   0,  -1,   4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -10, -12, -292, -131, 1997, 261, 254, 325, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1550, 192103146,  -2,  18,  21,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -11, -12, -289, -130, 1993, 254, 255, 326, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1551, 192105146,  -3,  19,  22,   0,   0,   0,  -1,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -11, -13, -285, -131, 1990, 260, 261, 330, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1792, 192107147,  -3,  20,  22,   0,   0,   0,  -1,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -12, -13, -281, -132, 1985, 271, 266, 339, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1793, 192109272,  -3,  21,  23,   0,   0,   0,  -1,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -12, -13, -280, -133, 1981, 275, 266, 345, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1794, 192111272,  -4,  21,  23,   0,   0,   0,  -1,   4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   3, -12, -13, -281, -132, 1976, 279, 271, 349, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1795, 192113272,  -3,  22,  23,   0,   0,   0,   0,   3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -13, -13, -279, -130, 1973, 273, 266, 347, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1796, 192115272,  -3,  22,  23,   0,   0,   0,   0,   2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   2, -13, -13, -277, -130, 1969, 268, 262, 341, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1797, 192117271,  -4,  22,  23,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.0, 2.04, 441, 860,   3, -13, -13, -276, -132, 1965, 269, 264, 337, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1798, 192119274,  -5,  22,  23,   0,   0,   0,  -3,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   3, -13, -14, -277, -134, 1961, 282, 279, 337, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1799, 192121272,  -7,  23,  24,   0,   0,   0,  -6,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   5, -13, -14, -277, -135, 1957, 300, 300, 341, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1800, 192123272,  -8,  23,  25,   0,   0,   0,  -6,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   5, -13, -14, -275, -135, 1955, 306, 309, 345, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1801, 192125272,  -8,  23,  25,   0,   0,   0,  -5,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   5, -13, -14, -275, -135, 1951, 305, 308, 347, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1802, 192127272,  -9,  23,  25,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   6, -13, -14, -277, -137, 1947, 299, 304, 344, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1803, 192129272,  -8,  23,  24,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   5, -13, -14, -279, -138, 1944, 284, 290, 339, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1804, 192131272,  -8,  23,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   5, -13, -14, -280, -138, 1943, 274, 280, 338, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1805, 192133271,  -8,  22,  24,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   5, -13, -14, -280, -140, 1941, 265, 276, 334, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1806, 192135272,  -8,  22,  25,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   5, -13, -15, -281, -142, 1939, 269, 286, 331, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
1807, 192137272,  -9,  22,  26,   0,   0,   0,  -2,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.36, 441, 860,   6, -13, -15, -282, -144, 1937, 277, 300, 331, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2048, 192139274, -10,  21,  26,   0,   0,   0,  -3,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   6, -12, -15, -282, -144, 1937, 281, 307, 330, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2049, 192141396, -10,  21,  26,   0,   0,   0,  -3,  -1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7, -12, -15, -283, -145, 1936, 286, 313, 333, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2050, 192143397, -10,  21,  26,   0,   0,   0,  -2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7, -12, -15, -286, -146, 1934, 281, 308, 331, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2051, 192145397, -10,  20,  26,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7, -11, -15, -288, -147, 1934, 267, 303, 325, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2052, 192147397, -10,  19,  26,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   6, -11, -15, -286, -149, 1934, 251, 295, 317, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2053, 192149397, -10,  18,  26,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7, -10, -15, -284, -152, 1933, 249, 299, 310, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2054, 192151397, -10,  17,  26,   0,   0,   0,   0,  -4,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7, -10, -15, -285, -155, 1931, 248, 298, 309, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2055, 192153397, -11,  17,  26,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7, -10, -15, -286, -156, 1930, 260, 308, 310, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2056, 192155396, -11,  16,  26,   0,   0,   0,  -2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7, -10, -15, -285, -157, 1931, 261, 311, 309, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2057, 192157396, -11,  16,  26,   0,   0,   0,  -1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.2, 2.04, 441, 860,   7,  -9, -15, -282, -159, 1931, 257, 309, 306, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2058, 192159399, -11,  15,  26,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   7,  -9, -15, -282, -163, 1928, 245, 298, 305, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2059, 192161397, -10,  14,  26,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   6,  -8, -15, -284, -165, 1926, 231, 291, 300, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2060, 192163397, -10,  13,  26,   0,   0,   0,   2,  -4,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   6,  -8, -15, -283, -166, 1926, 224, 288, 296, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2061, 192165396, -10,  13,  26,   0,   0,   0,   1,  -3,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   7,  -8, -15, -279, -168, 1927, 231, 294, 299, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2062, 192167396, -10,  13,  26,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   7,  -8, -15, -278, -170, 1925, 239, 300, 299, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2063, 192169396, -10,  13,  26,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   7,  -7, -15, -277, -174, 1922, 243, 301, 300, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2304, 192171397, -10,  12,  26,   0,   0,   0,  -1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   7,  -7, -15, -277, -175, 1920, 244, 302, 298, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2305, 192173521, -10,  12,  25,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   7,  -7, -15, -276, -174, 1920, 234, 291, 294, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2306, 192175521, -10,  11,  25,   0,   0,   0,   1,  -2,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   6,  -7, -14, -277, -178, 1920, 224, 284, 285, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2307, 192177522,  -9,  10,  25,   0,   0,   0,   2,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.0, 1.96, 441, 860,   6,  -6, -14, -277, -184, 1920, 215, 280, 280, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2308, 192179522,  -9,  10,  25,   0,   0,   0,   0,  -3,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   6,  -6, -14, -276, -188, 1921, 216, 284, 277, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2309, 192181522,  -9,  10,  25,   0,   0,   0,   0,  -2,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   6,  -6, -15, -273, -190, 1920, 218, 288, 281, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2310, 192183521,  -9,   9,  25,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   6,  -6, -15, -271, -191, 1917, 222, 290, 286, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2311, 192185524,  -9,  10,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   6,  -6, -15, -270, -193, 1915, 232, 295, 292, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2312, 192187521,  -8,  10,  25,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   5,  -6, -15, -267, -194, 1914, 226, 284, 296, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2313, 192189521,  -8,   9,  25,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   5,  -6, -14, -265, -195, 1912, 215, 277, 291, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2314, 192191521,  -8,   9,  25,   0,   0,   0,   2,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   5,  -5, -14, -262, -195, 1907, 211, 277, 285, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2315, 192193521,  -7,   9,  25,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 441, 860,   5,  -5, -14, -259, -196, 1903, 209, 277, 283, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2316, 192195522,  -7,   9,  25,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 438, 860,   5,  -5, -14, -255, -197, 1902, 209, 275, 285, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2317, 192197522,  -8,   9,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.6, 1.88, 438, 860,   5,  -5, -14, -250, -198, 1902, 227, 288, 288, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2318, 192199536,  -8,   9,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   5,  -6, -14, -246, -198, 1898, 230, 286, 294, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2319, 192201521,  -7,   9,  25,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   5,  -6, -14, -244, -197, 1893, 226, 279, 293, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2560, 192203521,  -7,  10,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   5,  -6, -14, -242, -195, 1891, 225, 276, 291, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2561, 192205648,  -7,   9,  24,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   5,  -6, -14, -238, -195, 1892, 220, 272, 288, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2562, 192207646,  -6,   9,  24,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   4,  -6, -14, -235, -195, 1891, 207, 263, 287, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2563, 192209646,  -6,   9,  24,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   4,  -5, -14, -232, -196, 1887, 209, 270, 287, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2564, 192211647,  -6,   9,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   4,  -5, -15, -228, -196, 1884, 211, 276, 288, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2565, 192213646,  -5,   9,  25,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   4,  -6, -15, -224, -194, 1883, 210, 273, 293, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2566, 192215647,  -6,   9,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   4,  -6, -15, -221, -194, 1883, 217, 278, 297, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2567, 192217646,  -5,   9,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 242.9, 1.40, 438, 860,   4,  -6, -15, -220, -194, 1881, 215, 275, 296, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2568, 192219648,  -5,   9,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 1.28, 438, 860,   4,  -6, -14, -219, -193, 1878, 215, 274, 294, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2569, 192221646,  -5,   9,  24,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -14, -215, -191, 1876, 213, 269, 292, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2570, 192223646,  -5,   9,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -14, -211, -192, 1875, 211, 268, 289, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2571, 192225649,  -5,   9,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -14, -210, -193, 1873, 212, 273, 288, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2572, 192227646,  -5,   9,  25,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -15, -208, -192, 1871, 207, 267, 291, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2573, 192229647,  -5,  10,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -15, -203, -191, 1870, 215, 272, 293, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2574, 192231646,  -5,  10,  25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -15, -200, -190, 1870, 220, 273, 294, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2575, 192233647,  -5,  10,  24,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -14, -200, -190, 1867, 220, 270, 294, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2816, 192235646,  -5,  10,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -14, -201, -188, 1865, 221, 272, 292, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2817, 192237772,  -5,  10,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 1.28, 436, 860,   3,  -6, -14, -200, -186, 1865, 216, 267, 291, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2818, 192239771,  -4,  10,  24,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 436, 860,   3,  -6, -14, -196, -185, 1865, 210, 264, 291, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2819, 192241771,  -4,  10,  25,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 436, 860,   3,  -6, -15, -195, -187, 1863, 205, 261, 293, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2820, 192243771,  -3,  10,  25,   0,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 436, 860,   2,  -6, -15, -196, -186, 1861, 206, 261, 298, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2821, 192245773,  -4,  10,  25,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 435, 860,   3,  -6, -15, -197, -183, 1859, 215, 267, 301, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2822, 192247771,  -3,  11,  25,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0, 1000,   0,   0,   0,   0, 243.4, 0.48, 435, 860,   2,  -6, -15, -196, -180, 1859, 218, 268, 302, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2823, 192249771,  -3,  11,  24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 435, 860,   2,  -6, -14, -196, -179, 1857, 217, 267, 300, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2824, 192251771,  -3,  10,  24,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 435, 860,   2,  -6, -14, -199, -179, 1856, 203, 259, 292, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2825, 192253771,  -3,  10,  24,   0,   0,   0,   1,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 435, 860,   2,  -6, -14, -200, -177, 1856, 197, 259, 285, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2826, 192255771,  -3,  10,  24,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 435, 860,   2,  -6, -14, -201, -175, 1854, 201, 264, 286, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
2827, 192257772,  -2,   9,  25,   0,   0,   0,   0,  -1,   0,   0,   0,   0,   0,   1, 1000,   0,   0,   0,   0, 243.4, 0.48, 435, 860,   2,  -6, -14, -201, -173, 1852, 197, 261, 285, 157, 1670, ANGLE_MODE, 0, IDLE, 1, 1
