loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
6159, 17655648,  -1,   0,   1,   0,   0,   0,  -4,   0,   0,   0,   0,  -3,   4,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   1,   0,   0,  93, -69, 2000, 183, 184, 161, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6400, 17657647,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.4, 0.00, 666,   1,   0,   0,  93, -69, 2000, 173, 175, 161, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6401, 17659774,  -1,   0,   1,   0,   0,   0,   1,   0,  -1,   0,   0,  -4,   3,   6, 1000,  -1,   1,   1,   0, 165.4, 0.00, 666,   0,   0,   0,  93, -69, 1999, 160, 162, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6402, 17661897,   0,   0,   0,   0,   0,   0,   4,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.4, 0.00, 666,   0,   0,   0,  93, -68, 1999, 158, 157, 180, 174, 0, ANGLE_MODE, 0, IDLE, 1, 1
6403, 17663899,   0,   0,   1,   0,   0,   0,   4,   0,   0,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,  -1,   0,   0,  93, -68, 1999, 157, 158, 183, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
6404, 17666022,   0,   0,   1,   0,   0,   0,   1,   0,   1,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,  -1,   0,   0,  93, -68, 1998, 159, 157, 174, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
6405, 17668042,   0,   0,   1,   0,   0,   0,  -1,   0,   1,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.5, 0.00, 666,   0,   0,   0,  93, -68, 1997, 166, 164, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6406, 17670023,  -1,   0,   1,   0,   0,   0,  -4,   0,   0,   0,   0,  -2,   4,   5, 1000,   0,   1,   1,   0, 165.5, 0.00, 666,   1,   0,   0,  93, -69, 1997, 180, 187, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6407, 17672023,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,   1,   0,   0,  93, -70, 1997, 181, 188, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6408, 17674022,  -1,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,   1,   0,   0,  93, -70, 1996, 168, 174, 166, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6409, 17676050,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.5, 0.00, 666,   0,   0,   0,  93, -70, 1996, 157, 165, 172, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
6410, 17678024,   0,   0,   1,   0,   0,   0,   4,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,   0,   0,   0,  93, -69, 1996, 157, 160, 176, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
6411, 17680040,   0,   0,   1,   0,   0,   0,   3,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 666,  -1,   0,   0,  93, -69, 1996, 157, 158, 174, 172, 0, ANGLE_MODE, 0, IDLE, 1, 1
6412, 17682023,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.2, 0.00, 666,  -1,   0,  -1,  93, -69, 1996, 157, 166, 166, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
6413, 17684043,   0,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,   0,   0,   0,  93, -69, 1996, 167, 174, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6414, 17686022,  -1,   0,   1,   0,   0,   0,  -4,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,   1,   0,   0,  94, -68, 1996, 178, 181, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6415, 17688042,  -1,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   0,  -2,   2,   4, 1000,   0,   0,   1,   0, 164.3, 0.00, 666,   1,   0,   0,  96, -67, 1997, 173, 174, 161, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6656, 17690023,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   2,   4, 1000,   0,   0,   1,   0, 164.3, 0.00, 666,   0,   0,   1,  97, -65, 1997, 167, 159, 163, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6657, 17692151,   0,   0,   0,   0,   0,   0,   2,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 164.3, 0.00, 666,   0,   0,   0,  97, -63, 1998, 163, 157, 169, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
6658, 17694147,   0,   0,   1,   0,   0,   0,   3,   0,  -1,   0,   0,  -4,   3,   4, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,   0,   0,   0,  98, -62, 1999, 159, 157, 171, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
6659, 17696149,   0,   0,   1,   0,   0,   0,   2,   0,  -1,   1,   0,  -4,   3,   4, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,  -1,   0,   0,  99, -61, 1999, 158, 157, 170, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6660, 17698147,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,  -4,   3,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 666,   0,   0,   0,  99, -61, 1999, 165, 168, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6661, 17700149,  -1,   0,   1,   0,   0,   0,  -4,   0,   0,   0,   0,  -3,   4,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 666,   0,   0,   0, 100, -61, 1999, 183, 182, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6662, 17702147,  -1,   0,   0,   0,   0,   0,  -4,   0,   0,   0,   0,  -3,   4,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 666,   1,   0,   0, 100, -61, 1998, 185, 181, 166, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6663, 17704149,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.3, 0.00, 666,   1,   0,   1, 100, -61, 1998, 168, 169, 161, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6664, 17706147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.3, 0.00, 666,   0,   0,   0,  99, -61, 1998, 157, 162, 174, 166, 0, ANGLE_MODE, 0, IDLE, 1, 1
6665, 17708149,   0,   0,   1,   0,   0,   0,   3,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  99, -60, 1998, 157, 164, 182, 173, 0, ANGLE_MODE, 0, IDLE, 1, 1
6666, 17710147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 666,  -1,   0,   0,  99, -60, 1998, 157, 165, 178, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
6667, 17712154,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 666,   0,   0,   0,  98, -61, 1998, 160, 161, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6668, 17714147,   0,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 666,   0,   0,   0,  99, -62, 1998, 173, 175, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6669, 17716151,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,   1,   0,   0,  98, -62, 1997, 178, 178, 164, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6670, 17718147,  -1,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,   1,   0,   0,  98, -63, 1997, 175, 174, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
6671, 17720149,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,   0,   0,   0,  98, -63, 1997, 157, 163, 163, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6912, 17722147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 666,   0,   0,   0,  97, -63, 1997, 158, 159, 173, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
6913, 17724148,   0,   1,   1,   0,   0,   0,   3,   0,   0,   0,   0,  -2,   4,   6, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,  -1,   0,   0,  97, -63, 1997, 158, 159, 181, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
6914, 17726147,   0,   0,   1,   0,   0,   0,   2,  -1,   0,   0,   0,  -2,   4,   6, 1000,   0,   1,   1,   0, 165.3, 0.00, 666,  -1,   0,   0,  96, -64, 1997, 158, 166, 177, 174, 0, ANGLE_MODE, 0, IDLE, 1, 1
6915, 17728149,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.5, 0.00, 666,  -1,   0,   0,  96, -64, 1997, 163, 165, 163, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6916, 17730147,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,  -2,   3,   5, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,   0,   0,   0,  95, -65, 1996, 175, 176, 161, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6917, 17732149,  -1,   1,   0,   0,   0,   0,  -4,  -1,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,   0,   0,   0,  95, -66, 1996, 181, 186, 158, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
6918, 17734150,  -1,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,  -4,   3,   5, 1000,  -1,   1,   1,   0, 165.5, 0.00, 666,   1,   0,   0,  94, -66, 1996, 179, 181, 165, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6919, 17736149,  -1,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -4,   3,   6, 1000,  -1,   1,   1,   0, 165.5, 0.00, 665,   0,   0,   0,  94, -66, 1996, 167, 170, 171, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6920, 17738147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -4,   3,   5, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  94, -66, 1996, 158, 163, 175, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
6921, 17740148,   0,   1,   1,   0,   0,   0,   3,   0,   0,   0,   0,  -3,   4,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,  -1,   0,   0,  93, -66, 1996, 159, 158, 181, 169, 0, ANGLE_MODE, 0, IDLE, 1, 1
6922, 17742147,   0,   0,   1,   0,   0,   0,   0,  -1,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  93, -66, 1996, 158, 165, 168, 166, 0, ANGLE_MODE, 0, IDLE, 1, 1
6923, 17744149,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  93, -67, 1996, 162, 169, 161, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6924, 17746147,   0,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  93, -67, 1995, 168, 178, 164, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6925, 17748147,  -1,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.5, 0.00, 665,   1,   0,   0,  93, -67, 1993, 172, 179, 167, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6926, 17750147,   0,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.5, 0.00, 665,   0,  -1,   0,  92, -68, 1992, 171, 168, 176, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
6927, 17752148,   0,   1,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.5, 0.00, 665,   0,   0,   0,  92, -68, 1992, 159, 158, 175, 161, 0, ANGLE_MODE, 0, IDLE, 1, 1
7168, 17754147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,  -1,   0,   0,  92, -68, 1991, 158, 159, 170, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
7169, 17756149,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  92, -68, 1991, 158, 159, 164, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
7170, 17758147,   0,   0,   1,   0,   0,   0,   0,  -1,  -1,   0,   0,  -4,   3,   5, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,  -1,   0,   0,  92, -69, 1991, 165, 170, 164, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7171, 17760149,  -1,   0,   1,   0,   0,   0,  -1,   0,  -1,   0,   0,  -4,   4,   6, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  92, -70, 1991, 175, 179, 166, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7172, 17762147,  -1,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  92, -70, 1991, 173, 176, 168, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7173, 17764147,  -1,   0,   1,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  92, -70, 1992, 167, 169, 167, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7174, 17766146,   0,   1,   1,   0,   0,   0,   1,   0,   1,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  92, -70, 1992, 160, 158, 171, 162, 0, ANGLE_MODE, 0, IDLE, 1, 1
7175, 17768147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -69, 1992, 158, 160, 176, 168, 0, ANGLE_MODE, 0, IDLE, 1, 1
7176, 17770147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   4,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,  -1,   0,   0,  92, -70, 1993, 158, 165, 174, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
7177, 17772148,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,  -1,   0,   0,  92, -70, 1993, 165, 170, 171, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7178, 17774147,   0,   0,   1,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.5, 0.00, 665,   0,   0,   0,  92, -71, 1993, 171, 178, 167, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7179, 17776149,  -1,   0,   1,   0,   0,   0,  -3,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.5, 0.00, 665,   1,   0,   0,  92, -72, 1993, 175, 181, 166, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7180, 17778147,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -72, 1993, 167, 167, 160, 158, 0, ANGLE_MODE, 0, IDLE, 1, 1
7181, 17780148,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -71, 1993, 158, 160, 160, 159, 0, ANGLE_MODE, 0, IDLE, 1, 1
7182, 17782147,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -71, 1994, 158, 165, 172, 167, 0, ANGLE_MODE, 0, IDLE, 1, 1
7183, 17784149,   0,   0,   1,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 665,  -1,   0,   0,  92, -71, 1994, 158, 166, 177, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
7424, 17786147,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -70, 1994, 162, 164, 166, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7425, 17788147,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -71, 1994, 167, 166, 162, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7426, 17790147,   0,   0,   0,   0,   0,   0,  -2,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -71, 1994, 174, 171, 159, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7427, 17792149,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  92, -71, 1995, 170, 168, 160, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7428, 17794147,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -3,   3,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  93, -71, 1995, 165, 168, 168, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7429, 17796148,  -1,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,  -4,   4,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,  -1,  93, -70, 1996, 163, 171, 172, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7430, 17798147,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.4, 0.00, 665,  -1,   0,  -1,  93, -71, 1997, 157, 168, 173, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
7431, 17800147,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.4, 0.00, 665,   0,   0,   0,  93, -71, 1997, 157, 162, 167, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
7432, 17802147,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.4, 0.00, 665,   0,   0,   0,  94, -71, 1998, 161, 157, 163, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
7433, 17804147,   0,   0,   0,   0,   0,   0,  -1,   0,   1,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   1,  94, -72, 1998, 163, 159, 159, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7434, 17806147,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   4,   5, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   1,  94, -72, 1999, 165, 166, 166, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7435, 17808147,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  94, -72, 1999, 157, 169, 168, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
7436, 17810147,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  94, -71, 2000, 157, 173, 171, 164, 0, ANGLE_MODE, 0, IDLE, 1, 1
7437, 17812147,   0,   1,   2,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,  -1,   0,   0,  94, -71, 2001, 158, 165, 173, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7438, 17814147,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  95, -70, 2001, 157, 164, 167, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7439, 17816147,   0,   0,   1,   0,   0,   0,  -1,   1,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  95, -71, 2001, 171, 167, 172, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7680, 17818147,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  95, -71, 2001, 168, 165, 163, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7681, 17820147,   0,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -2,   3,   4, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   0,   0,   0,  95, -71, 2001, 167, 169, 157, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
7682, 17822147,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  -2,   3,   5, 1000,   0,   1,   1,   0, 165.2, 0.00, 665,   1,   0,   0,  95, -71, 2002, 167, 168, 163, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7683, 17824147,   0,   0,   1,   0,   0,   0,   1,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.6, 0.00, 665,   0,   0,   0,  96, -71, 2001, 157, 168, 171, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
7684, 17826147,   0,   0,   2,   0,   0,   0,   1,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.6, 0.00, 665,  -1,   0,   0,  96, -70, 1998, 157, 170, 177, 165, 0, ANGLE_MODE, 0, IDLE, 1, 1
7685, 17828147,   0,   0,   2,   0,   0,   0,   2,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.1, 0.00, 665,  -1,   0,  -1,  95, -71, 1996, 157, 170, 181, 166, 0, ANGLE_MODE, 0, IDLE, 1, 1
7686, 17830147,   0,   0,   2,   0,   0,   0,   0,   1,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  95, -71, 1993, 169, 170, 174, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7687, 17832147,  -1,   1,   0,   0,   0,   0,  -3,   0,   0,   0,   0,  -3,   4,   6, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   0,   0,   0,  94, -71, 1992, 184, 178, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7688, 17834150,  -1,   1,   0,   0,   0,   0,  -3,   2,   0,   0,   0,  -3,   4,   5, 1000,  -1,   1,   1,   0, 165.1, 0.00, 665,   1,   0,   1,  94, -72, 1991, 191, 179, 170, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7689, 17836147,  -1,   0,   0,   0,   0,   0,  -1,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 664,   1,   0,   1,  94, -72, 1990, 174, 170, 159, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7690, 17838147,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,  -3,   3,   4, 1000,  -1,   1,   1,   0, 165.1, 0.00, 664,   0,   0,   0,  94, -71, 1990, 157, 162, 166, 168, 0, ANGLE_MODE, 0, IDLE, 1, 1
7691, 17840147,   0,   0,   1,   0,   0,   0,   3,  -1,   0,   0,   0,  -2,   4,   4, 1000,   0,   1,   1,   0, 165.5, 0.00, 664,   0,   0,   0,  94, -70, 1990, 157, 165, 178, 177, 0, ANGLE_MODE, 0, IDLE, 1, 1
7692, 17842147,   0,   0,   2,   0,   0,   0,   4,  -1,   0,   0,   0,  -2,   4,   5, 1000,   0,   1,   1,   0, 165.5, 0.00, 664,  -1,   0,  -1,  94, -70, 1990, 157, 172, 190, 182, 0, ANGLE_MODE, 0, IDLE, 1, 1
7693, 17844147,   0,   0,   2,   0,   0,   0,   0,   0,   0,   0,   1,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.4, 0.00, 664,  -1,   0,   0,  95, -69, 1990, 157, 165, 176, 159, 0, ANGLE_MODE, 0, IDLE, 1, 1
7694, 17846147,   0,   0,   1,   0,   0,   0,  -1,   1,   0,   0,   1,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.4, 0.00, 664,   0,   0,   0,  94, -69, 1990, 173, 175, 175, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7695, 17848147,  -1,   0,   0,   0,   0,   0,  -4,   1,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.4, 0.00, 664,   1,   0,   1,  94, -70, 1990, 185, 187, 169, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
7936, 17850147,  -1,   0,   0,   0,   0,   0,  -3,   0,   0,   0,   0,  -2,   3,   6, 1000,   0,   1,   1,   0, 165.5, 0.00, 664,   1,   0,   1,  94, -71, 1990, 180, 179, 166, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
