loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
4108, 67844646,   1,  -1,  -3,   0,   0,   0,  16,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -2,   1,   2, -207, -46, 1933, 161, 157, 215, 238, 0, ANGLE_MODE, 0, IDLE, 1, 1
4109, 67846647,   1,   0,  22,   0,   0,   0,  12,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 629,  -3,   1, -18, -202, -29, 1932, 157, 256, 298, 225, 0, ANGLE_MODE, 0, IDLE, 1, 1
4110, 67848646,   0,   0,  32,   0,   0,   0,  -1,   1,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.7, 0.00, 629,  -1,   1, -26, -200, -17, 1932, 166, 285, 285, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4111, 67850647,  -3,  -1,  17,   0,   0,   0, -18,   0,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   2,   1, -14, -201, -17, 1933, 235, 302, 221, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4352, 67852646,  -5,  -2,  -7,   0,   0,   0, -22,  -3,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   4,   2,   5, -201, -26, 1933, 289, 282, 157, 204, 0, ANGLE_MODE, 0, IDLE, 1, 1
4353, 67854647,  -4,  -1, -26,   0,   0,   0,  -7,  -3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   3,   2,  20, -200, -35, 1931, 304, 224, 157, 278, 0, ANGLE_MODE, 0, IDLE, 1, 1
4354, 67856646,   0,  -1, -29,   0,   0,   0,  13,   1,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   0,   1,  23, -194, -37, 1927, 268, 157, 197, 311, 0, ANGLE_MODE, 0, IDLE, 1, 1
4355, 67858647,   2,   1, -14,   0,   0,   0,  24,   7,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,  -3,  -1,  10, -189, -29, 1924, 244, 157, 283, 303, 0, ANGLE_MODE, 0, IDLE, 1, 1
4356, 67860648,   2,   0,  10,   0,   0,   0,  16,   8,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,  -3,  -1,  -9, -188, -14, 1923, 157, 162, 269, 191, 0, ANGLE_MODE, 0, IDLE, 1, 1
4357, 67862649,   0,   0,  28,   0,   0,   0,  -2,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,  -2,   0, -23, -192,   1, 1925, 159, 271, 263, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4358, 67864646,  -2,  -2,  27,   0,   0,   0, -17,  -8,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   1,   2, -22, -194,   6, 1927, 188, 331, 219, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4359, 67866647,  -3,  -3,   8,   0,   0,   0, -19, -12,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   3,   3,  -7, -193,  -3, 1928, 210, 299, 157, 186, 0, ANGLE_MODE, 0, IDLE, 1, 1
4360, 67868646,  -3,  -3, -18,   0,   0,   0,  -5,  -5,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   2,   2,  14, -191, -20, 1926, 261, 224, 157, 259, 0, ANGLE_MODE, 0, IDLE, 1, 1
4361, 67870647,  -1,   0, -34,   0,   0,   0,   7,   7,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   0,   1,  26, -189, -34, 1924, 312, 157, 200, 304, 0, ANGLE_MODE, 0, IDLE, 1, 1
4362, 67872646,   0,   1, -28,   0,   0,   0,  12,  12,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -2,  -1,  22, -190, -35, 1922, 314, 157, 253, 307, 0, ANGLE_MODE, 0, IDLE, 1, 1
4363, 67874646,   1,   1,  -3,   0,   0,   0,  11,   8,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -2,  -1,   2, -191, -21, 1922, 206, 157, 240, 213, 0, ANGLE_MODE, 0, IDLE, 1, 1
4364, 67876646,   1,   0,  24,   0,   0,   0,   6,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 165.3, 0.00, 629,  -3,   0, -19, -191, -12, 1922, 157, 254, 280, 195, 0, ANGLE_MODE, 0, IDLE, 1, 1
4365, 67878647,   0,   0,  35,   0,   0,   0,  -2,  -6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 165.3, 0.00, 629,  -1,   1, -28, -189,   1, 1923, 157, 317, 281, 178, 0, ANGLE_MODE, 0, IDLE, 1, 1
4366, 67880646,  -1,  -1,  19,   0,   0,   0, -11,  -6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 165.3, 0.00, 629,   1,   1, -16, -188,  -1, 1925, 175, 278, 197, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4367, 67882647,  -3,  -1, -11,   0,   0,   0, -12,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   2,   1,   8, -190, -16, 1926, 262, 233, 157, 215, 0, ANGLE_MODE, 0, IDLE, 1, 1
4608, 67884646,  -3,   0, -33,   0,   0,   0,  -7,   4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   2,   0,  25, -194, -37, 1927, 321, 178, 157, 263, 0, ANGLE_MODE, 0, IDLE, 1, 1
4609, 67886647,   0,   0, -30,   0,   0,   0,   6,   4,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,   0,   1,  24, -196, -48, 1927, 287, 157, 194, 293, 0, ANGLE_MODE, 0, IDLE, 1, 1
4610, 67888646,   2,   0,  -8,   0,   0,   0,  17,  -2,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,  -3,   1,   6, -195, -44, 1925, 172, 157, 222, 265, 0, ANGLE_MODE, 0, IDLE, 1, 1
4611, 67890648,   2,   0,  19,   0,   0,   0,  14,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.4, 0.00, 629,  -3,   0, -16, -191, -32, 1924, 157, 237, 302, 231, 0, ANGLE_MODE, 0, IDLE, 1, 1
4612, 67892646,   0,   0,  31,   0,   0,   0,  -2,   3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -1,   0, -25, -190, -21, 1925, 172, 279, 287, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4613, 67894647,  -3,   0,  20,   0,   0,   0, -19,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   3,   0, -16, -194, -22, 1926, 241, 318, 234, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4614, 67896646,  -5,  -1,  -2,   0,   0,   0, -22,  -4,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   4,   1,   1, -196, -33, 1926, 281, 296, 157, 192, 0, ANGLE_MODE, 0, IDLE, 1, 1
4615, 67898647,  -4,  -1, -23,   0,   0,   0,  -7,  -6,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   3,   2,  18, -194, -45, 1924, 300, 242, 157, 276, 0, ANGLE_MODE, 0, IDLE, 1, 1
4616, 67900646,   0,  -1, -30,   0,   0,   0,  12,   0,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   0,   1,  23, -189, -52, 1920, 269, 157, 192, 306, 0, ANGLE_MODE, 0, IDLE, 1, 1
4617, 67902647,   2,   0, -18,   0,   0,   0,  21,   8,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -3,  -1,  14, -186, -49, 1917, 260, 157, 276, 308, 0, ANGLE_MODE, 0, IDLE, 1, 1
4618, 67904646,   2,   1,   5,   0,   0,   0,  15,   8,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.1, 0.00, 629,  -3,  -1,  -5, -187, -36, 1917, 171, 157, 262, 202, 0, ANGLE_MODE, 0, IDLE, 1, 1
4619, 67906647,   0,   0,  27,   0,   0,   0,   2,   1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -2,   0, -22, -191, -21, 1919, 157, 257, 276, 166, 0, ANGLE_MODE, 0, IDLE, 1, 1
4620, 67908646,  -2,  -1,  30,   0,   0,   0, -11,  -8,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   1,   1, -24, -192, -14, 1921, 170, 322, 237, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4621, 67910772,  -2,  -2,  12,   0,   0,   0, -15, -10,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   2, -10, -191, -22, 1922, 174, 271, 157, 160, 0, ANGLE_MODE, 0, IDLE, 1, 1
4622, 67912772,  -3,  -2, -15,   0,   0,   0,  -9,  -5,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   2,   2,  12, -189, -40, 1920, 259, 232, 157, 247, 0, ANGLE_MODE, 0, IDLE, 1, 1
4623, 67914772,  -1,   0, -34,   0,   0,   0,   2,   5,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   0,   0,  27, -190, -55, 1917, 309, 157, 185, 293, 0, ANGLE_MODE, 0, IDLE, 1, 1
4864, 67916771,   0,   0, -30,   0,   0,   0,  12,  10,  -1,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -1,   0,  23, -193, -55, 1916, 314, 157, 247, 316, 0, ANGLE_MODE, 0, IDLE, 1, 1
4865, 67918897,   2,   1,  -5,   0,   0,   0,  14,   9,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -3,  -1,   4, -193, -41, 1914, 220, 157, 257, 239, 0, ANGLE_MODE, 0, IDLE, 1, 1
4866, 67920896,   2,   0,  23,   0,   0,   0,   8,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.8, 0.00, 629,  -3,  -1, -19, -191, -23, 1914, 157, 242, 284, 190, 0, ANGLE_MODE, 0, IDLE, 1, 1
4867, 67922896,   0,   0,  34,   0,   0,   0,  -4,  -5,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -1,   0, -28, -189, -13, 1915, 157, 309, 274, 163, 0, ANGLE_MODE, 0, IDLE, 1, 1
4868, 67924896,  -2,  -1,  19,   0,   0,   0, -15,  -8,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   1, -16, -190, -19, 1916, 187, 301, 193, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4869, 67926896,  -3,  -1, -10,   0,   0,   0, -15,  -4,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   1,   7, -194, -38, 1917, 271, 256, 157, 218, 0, ANGLE_MODE, 0, IDLE, 1, 1
4870, 67928896,  -2,   0, -31,   0,   0,   0,  -5,   2,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   0,  24, -197, -54, 1918, 312, 187, 157, 269, 0, ANGLE_MODE, 0, IDLE, 1, 1
4871, 67930897,   0,   0, -30,   0,   0,   0,   8,   2,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -1,   0,  24, -197, -58, 1917, 282, 157, 195, 302, 0, ANGLE_MODE, 0, IDLE, 1, 1
4872, 67932897,   2,   0, -10,   0,   0,   0,  18,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 629,  -3,   0,   8, -194, -57, 1916, 198, 157, 235, 276, 0, ANGLE_MODE, 0, IDLE, 1, 1
4873, 67934897,   2,   0,  15,   0,   0,   0,  12,   4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.7, 0.00, 629,  -3,  -1, -12, -189, -46, 1915, 157, 196, 272, 196, 0, ANGLE_MODE, 0, IDLE, 1, 1
4874, 67936896,   0,   0,  29,   0,   0,   0,  -3,   0,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -1,   1, -24, -190, -35, 1916, 167, 282, 270, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4875, 67938896,  -3,  -2,  24,   0,   0,   0, -18,  -6,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   2, -20, -193, -35, 1918, 207, 333, 219, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
4876, 67940896,  -5,  -3,   3,   0,   0,   0, -21, -10,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   4,   3,  -3, -194, -45, 1919, 245, 311, 157, 194, 0, ANGLE_MODE, 0, IDLE, 1, 1
4877, 67942896,  -5,  -2, -19,   0,   0,   0,  -9,  -3,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   4,   2,  15, -192, -61, 1917, 288, 238, 157, 256, 0, ANGLE_MODE, 0, IDLE, 1, 1
4878, 67944896,  -2,   0, -32,   0,   0,   0,   8,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,   1,   0,  25, -187, -74, 1914, 306, 157, 206, 304, 0, ANGLE_MODE, 0, IDLE, 1, 1
4879, 67946897,   0,   2, -24,   0,   0,   0,  19,  14,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.6, 0.00, 629,  -1,  -2,  18, -184, -75, 1912, 310, 157, 292, 321, 0, ANGLE_MODE, 0, IDLE, 1, 1
5120, 67948896,   1,   2,   0,   0,   0,   0,  15,  11,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 629,  -2,  -2,   0, -186, -62, 1912, 210, 157, 272, 223, 0, ANGLE_MODE, 0, IDLE, 1, 1
5121, 67950896,   0,   0,  25,   0,   0,   0,   3,  -1,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.6, 0.00, 629,  -2,   0, -20, -189, -45, 1915, 157, 258, 271, 179, 0, ANGLE_MODE, 0, IDLE, 1, 1
5122, 67952896,  -1,  -1,  33,   0,   0,   0,  -9, -11,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   1,   1, -27, -190, -35, 1918, 157, 334, 244, 169, 0, ANGLE_MODE, 0, IDLE, 1, 1
5123, 67954896,  -3,  -3,  17,   0,   0,   0, -14, -12,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   2,   3, -14, -188, -39, 1921, 162, 288, 163, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5124, 67956897,  -3,  -1, -11,   0,   0,   0, -10,  -4,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   3,   1,   8, -188, -56, 1922, 252, 231, 157, 223, 0, ANGLE_MODE, 0, IDLE, 1, 1
5125, 67958896,  -1,   0, -32,   0,   0,   0,   2,   7,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   1,   0,  25, -190, -74, 1922, 305, 157, 185, 284, 0, ANGLE_MODE, 0, IDLE, 1, 1
5126, 67960896,   0,   0, -32,   0,   0,   0,  11,   9,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,  -1,   0,  25, -193, -78, 1923, 315, 157, 239, 325, 0, ANGLE_MODE, 0, IDLE, 1, 1
5127, 67962897,   1,  -1, -10,   0,   0,   0,  15,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -2,   1,   8, -192, -65, 1923, 189, 157, 213, 260, 0, ANGLE_MODE, 0, IDLE, 1, 1
5128, 67964897,   2,  -1,  18,   0,   0,   0,   8,  -5,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.0, 0.00, 629,  -3,   1, -15, -189, -46, 1923, 157, 254, 266, 220, 0, ANGLE_MODE, 0, IDLE, 1, 1
5129, 67966897,   0,   0,  33,   0,   0,   0,  -3,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,  -1,   1, -27, -186, -33, 1924, 163, 299, 275, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5130, 67968896,  -2,   0,  23,   0,   0,   0, -16,   2,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   2,   1, -19, -188, -33, 1926, 237, 318, 255, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5131, 67970896,  -3,  -1,  -1,   0,   0,   0, -15,   0,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   3,   1,   1, -192, -45, 1928, 235, 239, 157, 170, 0, ANGLE_MODE, 0, IDLE, 1, 1
5132, 67972899,  -2,  -2, -25,   0,   0,   0,  -3,  -3,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,   2,   2,  19, -195, -59, 1929, 277, 205, 157, 275, 0, ANGLE_MODE, 0, IDLE, 1, 1
5133, 67974896,   0,  -1, -31,   0,   0,   0,  11,  -1,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.5, 0.00, 629,  -1,   1,  24, -194, -66, 1928, 265, 157, 190, 320, 0, ANGLE_MODE, 0, IDLE, 1, 1
5134, 67976897,   2,   0, -17,   0,   0,   0,  18,   2,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -3,   1,  13, -190, -61, 1925, 231, 157, 244, 300, 0, ANGLE_MODE, 0, IDLE, 1, 1
5135, 67978897,   2,   0,   6,   0,   0,   0,  13,   6,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -4,   0,  -6, -188, -48, 1924, 159, 157, 245, 195, 0, ANGLE_MODE, 0, IDLE, 1, 1
5376, 67980896,   0,   0,  26,   0,   0,   0,  -2,   3,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -2,   0, -21, -192, -34, 1925, 171, 261, 270, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5377, 67982896,  -1,  -1,  27,   0,   0,   0, -15,  -4,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.2, 0.00, 629,   1,   1, -22, -195, -30, 1927, 199, 324, 244, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5378, 67984896,  -4,  -2,  11,   0,   0,   0, -19,  -8,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 165.2, 0.00, 629,   3,   2, -10, -199, -28, 1929, 198, 286, 162, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5379, 67986897,  -3,  -2, -13,   0,   0,   0, -11,  -5,   1,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.6, 0.00, 629,   3,   2,  10, -199, -39, 1929, 258, 241, 157, 238, 0, ANGLE_MODE, 0, IDLE, 1, 1
5380, 67988896,  -1,   0, -32,   0,   0,   0,   4,   4,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   1,   1,  24, -198, -52, 1928, 291, 157, 181, 290, 0, ANGLE_MODE, 0, IDLE, 1, 1
5381, 67990896,   1,   1, -31,   0,   0,   0,  16,  11,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -2,  -1,  24, -198, -55, 1926, 326, 157, 273, 338, 0, ANGLE_MODE, 0, IDLE, 1, 1
5382, 67992937,   2,   1,  -9,   0,   0,   0,  15,   9,   0,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 629,  -3,  -1,   7, -202, -44, 1925, 239, 157, 265, 260, 0, ANGLE_MODE, 0, IDLE, 1, 1
5383, 67994896,   1,   1,  18,   0,   0,   0,   6,   1,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 163.4, 0.00, 629,  -2,  -1, -15, -204, -25, 1926, 157, 217, 257, 175, 0, ANGLE_MODE, 0, IDLE, 1, 1
5384, 67996896,   0,   0,  34,   0,   0,   0,  -7,  -4,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   0,   0, -27, -203, -11, 1928, 172, 320, 269, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5385, 67998897,  -3,  -1,  24,   0,   0,   0, -16,  -9,   0,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,   2,   1, -19, -201, -12, 1929, 188, 322, 206, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5386, 68000896,  -3,  -1,  -4,   0,   0,   0, -14,  -4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,   2,   1,   3, -202, -28, 1930, 241, 247, 157, 196, 0, ANGLE_MODE, 0, IDLE, 1, 1
5387, 68002896,  -2,   0, -30,   0,   0,   0,  -1,   4,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   2,   0,  23, -205, -47, 1931, 291, 157, 161, 259, 0, ANGLE_MODE, 0, IDLE, 1, 1
5388, 68004896,   0,   0, -34,   0,   0,   0,  10,   5,   1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,  -1,   0,  26, -208, -56, 1930, 305, 157, 221, 333, 0, ANGLE_MODE, 0, IDLE, 1, 1
5389, 68006897,   2,  -1, -16,   0,   0,   0,  17,  -5,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 163.9, 0.00, 629,  -3,   1,  12, -206, -49, 1929, 194, 157, 209, 298, 0, ANGLE_MODE, 0, IDLE, 1, 1
5390, 68008896,   2,  -1,  11,   0,   0,   0,  10,  -4,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 629,  -3,   1, -10, -202, -32, 1928, 157, 224, 250, 226, 0, ANGLE_MODE, 0, IDLE, 1, 1
5391, 68010896,   0,   0,  30,   0,   0,   0,  -2,   1,  -1,   0,   0,  -5,   0,  -2, 1000,  -1,   0,   0,   0, 163.9, 0.00, 629,  -2,   0, -24, -199, -19, 1929, 170, 284, 278, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5632, 68012896,  -3,   0,  25,   0,   0,   0, -17,   2,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   2,   1, -21, -200, -18, 1930, 248, 341, 260, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5633, 68014896,  -4,  -1,   4,   0,   0,   0, -19,   0,  -1,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.1, 0.00, 629,   3,   1,  -4, -204, -31, 1932, 245, 267, 165, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5634, 68016897,  -4,  -2, -19,   0,   0,   0,  -8,  -2,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   3,   2,  15, -205, -46, 1932, 286, 228, 157, 253, 0, ANGLE_MODE, 0, IDLE, 1, 1
5635, 68018896,  -2,  -1, -30,   0,   0,   0,   8,   0,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,   1,   1,  23, -203, -56, 1930, 270, 157, 175, 297, 0, ANGLE_MODE, 0, IDLE, 1, 1
5636, 68020896,   0,   0, -22,   0,   0,   0,  17,   3,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.6, 0.00, 629,  -2,   0,  17, -198, -56, 1927, 259, 157, 242, 314, 0, ANGLE_MODE, 0, IDLE, 1, 1
5637, 68022896,   2,   0,  -1,   0,   0,   0,  19,   5,   0,   0,   0,  -5,   0,  -3, 1000,  -1,   0,  -1,   0, 164.3, 0.00, 629,  -3,   0,   0, -197, -47, 1926, 184, 157, 263, 245, 0, ANGLE_MODE, 0, IDLE, 1, 1
5638, 68024896,   1,   0,  22,   0,   0,   0,   6,   0,   0,   0,   0,  -4,   0,  -2, 1000,  -1,   0,   0,   0, 164.3, 0.00, 629,  -2,   0, -18, -200, -33, 1927, 157, 246, 273, 193, 0, ANGLE_MODE, 0, IDLE, 1, 1
5639, 68026897,   0,  -2,  30,   0,   0,   0,  -9,  -5,   0,   0,   0,  -3,   0,  -2, 1000,  -1,   0,   0,   0, 164.2, 0.00, 629,   0,   2, -24, -204, -25, 1930, 164, 308, 244, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5640, 68028896,  -3,  -3,  16,   0,   0,   0, -18,  -8,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   3,   2, -13, -205, -27, 1932, 194, 298, 176, 157, 0, ANGLE_MODE, 0, IDLE, 1, 1
5641, 68030896,  -4,  -2,  -8,   0,   0,   0, -15,  -4,   0,   0,   0,  -3,   0,  -3, 1000,  -1,   0,  -1,   0, 164.2, 0.00, 629,   3,   2,   6, -203, -41, 1931, 266, 261, 157, 218, 0, ANGLE_MODE, 0, IDLE, 1, 1
5642, 68032896,  -3,   0, -31,   0,   0,   0,  -2,   3,  -1,   0,   0,  -4,   0,  -3, 1000,  -1,   0,  -1,   0, 164.4, 0.00, 629,   2,   0,  24, -201, -57, 1929, 304, 172, 157, 264, 0, ANGLE_MODE, 0, IDLE, 1, 1
