loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
136, 300608018,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -518, 4096, 223, 183,  -2,   0,  -3, -324, 482, 4136, 1000, 1000, 1000, 1000
137, 300610419,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -518, 4096, 223, 183,  -2,   0,  -3, -325, 483, 4135, 1000, 1000, 1000, 1000
138, 300612871,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -518, 4096, 223, 183,  -1,  -1,  -3, -324, 483, 4137, 1000, 1000, 1000, 1000
139, 300615223,   0,   4, -488,   0,   0,   0,   0,   0,   0,   4, -488, 1050, 129.5, -516, 4096, 215, 183,   0,  -2,  -3, -322, 482, 4137, 1000, 1000, 1000, 1000
140, 300617623,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.5, -516, 4096, 215, 183,  -1,   0,  -3, -322, 480, 4142, 1000, 1000, 1000, 1000
141, 300620024,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.5, -516, 4096, 215, 183,   0,  -1,  -3, -322, 478, 4143, 1000, 1000, 1000, 1000
142, 300622476,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.5, -516, 4096, 215, 183,   1,   1,  -4, -324, 477, 4141, 1000, 1000, 1000, 1000
143, 300624790,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.5, -516, 4096, 215, 183,   0,   0,  -4, -325, 477, 4138, 1000, 1000, 1000, 1000
144, 300627236,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.5, -516, 4096, 215, 183,   0,   1,  -3, -323, 477, 4138, 1000, 1000, 1000, 1000
145, 300629589,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.5, -516, 4096, 215, 183,   0,   0,  -2, -322, 478, 4141, 1000, 1000, 1000, 1000
146, 300632039,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.5, -516, 4096, 215, 183,   0,  -1,  -2, -322, 479, 4143, 1000, 1000, 1000, 1000
147, 300634440,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.4, -516, 4096, 215, 183,   0,   1,  -3, -319, 479, 4145, 1000, 1000, 1000, 1000
148, 300636843,   0,   4, -467,   0,   0,   0,   0,   0,   0,   4, -467, 1050, 129.4, -516, 4096, 215, 183,   0,   1,  -3, -317, 477, 4143, 1000, 1000, 1000, 1000
149, 300639293,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.4, -516, 4096, 215, 183,  -1,   1,  -3, -319, 475, 4143, 1000, 1000, 1000, 1000
150, 300641601,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.4, -516, 4096, 215, 183,   0,   0,  -3, -320, 474, 4141, 1000, 1000, 1000, 1000
151, 300644051,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.4, -516, 4096, 215, 183,  -1,   0,  -3, -320, 474, 4138, 1000, 1000, 1000, 1000
152, 300646451,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.4, -516, 4096, 215, 183,  -2,   0,  -4, -320, 474, 4140, 1000, 1000, 1000, 1000
153, 300648855,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.5, -516, 4096, 215, 183,  -2,   0,  -3, -319, 475, 4140, 1000, 1000, 1000, 1000
154, 300651263,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.5, -516, 4096, 215, 183,  -2,   0,  -3, -317, 475, 4140, 1000, 1000, 1000, 1000
155, 300653713,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.5, -516, 4096, 215, 183,  -1,   1,  -2, -317, 474, 4142, 1000, 1000, 1000, 1000
156, 300656113,   0,   4, -431,   0,   0,   0,   0,   0,   0,   4, -431, 1050, 129.5, -516, 4096, 215, 183,  -1,   2,  -2, -316, 473, 4141, 1000, 1000, 1000, 1000
157, 300658518,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 183,  -2,   1,  -3, -316, 473, 4143, 1000, 1000, 1000, 1000
158, 300660926,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 183,  -2,   1,  -3, -317, 473, 4147, 1000, 1000, 1000, 1000
159, 300663322,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 183,  -1,   1,  -3, -317, 475, 4149, 1000, 1000, 1000, 1000
160, 300665724,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 183,  -1,   2,  -2, -317, 476, 4149, 1000, 1000, 1000, 1000
161, 300668034,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 183,   0,   0,  -2, -319, 476, 4150, 1000, 1000, 1000, 1000
162, 300670438,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 180,   0,   0,  -4, -321, 478, 4151, 1000, 1000, 1000, 1000
163, 300672841,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 180,   0,   0,  -3, -322, 478, 4151, 1000, 1000, 1000, 1000
164, 300675342,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 180,  -1,   1,  -4, -321, 478, 4150, 1000, 1000, 1000, 1000
165, 300677691,   0,   3, -388,   0,   0,   0,   0,   0,   0,   3, -388, 1050, 129.5, -516, 4096, 215, 180,   0,   1,  -3, -322, 476, 4150, 1000, 1000, 1000, 1000
166, 300680096,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 180,   0,   1,  -4, -321, 476, 4148, 1000, 1000, 1000, 1000
167, 300682551,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 180,  -1,   1,  -4, -321, 476, 4146, 1000, 1000, 1000, 1000
168, 300684902,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 180,  -1,   0,  -4, -321, 479, 4145, 1000, 1000, 1000, 1000
169, 300687307,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 180,  -1,   0,  -3, -321, 482, 4145, 1000, 1000, 1000, 1000
170, 300689706,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 180,   0,   1,  -3, -320, 484, 4143, 1000, 1000, 1000, 1000
171, 300692113,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 180,   0,   1,  -3, -319, 485, 4140, 1000, 1000, 1000, 1000
172, 300694566,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 180,   1,  -1,  -3, -317, 485, 4143, 1000, 1000, 1000, 1000
173, 300696976,   0,   3, -341,   0,   0,   0,   0,   0,   0,   3, -341, 1050, 129.5, -516, 4096, 215, 178,   1,  -1,  -2, -316, 485, 4143, 1000, 1000, 1000, 1000
174, 300699322,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.5, -516, 4096, 215, 178,  -1,   0,  -2, -315, 482, 4144, 1000, 1000, 1000, 1000
175, 300701720,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.5, -516, 4096, 215, 178,  -1,   0,  -3, -315, 482, 4144, 1000, 1000, 1000, 1000
176, 300704125,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.5, -516, 4096, 215, 178,  -1,   0,  -3, -316, 482, 4144, 1000, 1000, 1000, 1000
177, 300706576,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.4, -516, 4096, 215, 178,  -1,   2,  -3, -316, 482, 4144, 1000, 1000, 1000, 1000
178, 300708933,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.4, -516, 4096, 215, 178,   0,   1,  -3, -314, 482, 4143, 1000, 1000, 1000, 1000
179, 300711383,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.4, -516, 4096, 215, 178,  -1,   1,  -3, -314, 482, 4143, 1000, 1000, 1000, 1000
180, 300713739,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.4, -516, 4096, 215, 178,  -1,   0,  -3, -316, 481, 4142, 1000, 1000, 1000, 1000
181, 300716196,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.4, -511, 4096, 234, 178,  -2,   1,  -3, -316, 480, 4141, 1000, 1000, 1000, 1000
182, 300718545,   0,   3, -285,   0,   0,   0,   0,   0,   0,   3, -285, 1050, 129.4, -511, 4096, 234, 178,  -2,   0,  -3, -315, 479, 4142, 1000, 1000, 1000, 1000
183, 300721001,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.5, -511, 4096, 234, 177,  -3,   1,  -3, -315, 480, 4142, 1000, 1000, 1000, 1000
184, 300723410,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.5, -511, 4096, 234, 177,  -1,   1,  -3, -316, 479, 4142, 1000, 1000, 1000, 1000
185, 300725759,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.5, -511, 4096, 234, 177,  -1,   0,  -3, -316, 478, 4142, 1000, 1000, 1000, 1000
186, 300728217,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.5, -511, 4096, 234, 177,  -1,  -1,  -3, -317, 479, 4145, 1000, 1000, 1000, 1000
187, 300730526,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.5, -511, 4096, 234, 177,   0,   0,  -3, -319, 480, 4147, 1000, 1000, 1000, 1000
188, 300732980,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.5, -511, 4096, 234, 177,  -1,   0,  -3, -320, 481, 4149, 1000, 1000, 1000, 1000
189, 300735379,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.4, -511, 4096, 234, 177,  -2,   0,  -4, -318, 482, 4149, 1000, 1000, 1000, 1000
190, 300737779,   0,   3, -238,   0,   0,   0,   0,   0,   0,   3, -238, 1050, 129.4, -511, 4096, 234, 177,  -2,   0,  -4, -316, 485, 4150, 1000, 1000, 1000, 1000
191, 300740183,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.4, -511, 4096, 234, 177,  -2,   0,  -3, -316, 486, 4152, 1000, 1000, 1000, 1000
192, 300742642,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.4, -511, 4096, 234, 177,  -2,   1,  -3, -318, 486, 4153, 1000, 1000, 1000, 1000
193, 300745043,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.4, -511, 4096, 234, 177,  -2,   1,  -3, -319, 486, 4153, 1000, 1000, 1000, 1000
194, 300747446,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.4, -511, 4096, 234, 177,  -1,   1,  -4, -319, 484, 4153, 1000, 1000, 1000, 1000
195, 300749849,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.5, -511, 4096, 234, 177,  -1,   2,  -4, -319, 481, 4151, 1000, 1000, 1000, 1000
196, 300752253,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.5, -511, 4096, 234, 177,  -1,   1,  -3, -320, 479, 4150, 1000, 1000, 1000, 1000
197, 300754560,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.5, -511, 4096, 234, 177,   0,   0,  -4, -321, 478, 4148, 1000, 1000, 1000, 1000
198, 300757056,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.5, -511, 4096, 234, 177,  -1,   1,  -4, -321, 478, 4147, 1000, 1000, 1000, 1000
199, 300759461,   0,   4, -186,   0,   0,   0,   0,   0,   0,   4, -186, 1050, 129.5, -511, 4096, 234, 177,  -1,   2,  -4, -320, 479, 4147, 1000, 1000, 1000, 1000
200, 300761861,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 177,  -1,   2,  -4, -319, 479, 4148, 1000, 1000, 1000, 1000
201, 300764262,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 177,  -2,   1,  -4, -318, 478, 4145, 1000, 1000, 1000, 1000
202, 300766665,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 177,  -2,  -1,  -4, -319, 475, 4143, 1000, 1000, 1000, 1000
203, 300769072,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 177,  -2,  -1,  -4, -320, 473, 4140, 1000, 1000, 1000, 1000
204, 300771471,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 180,  -2,  -1,  -3, -321, 473, 4141, 1000, 1000, 1000, 1000
205, 300773817,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 180,  -1,   0,  -3, -322, 474, 4141, 1000, 1000, 1000, 1000
206, 300776222,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 180,  -1,   0,  -3, -322, 476, 4137, 1000, 1000, 1000, 1000
207, 300778631,   0,   4, -141,   0,   0,   0,   0,   0,   0,   4, -141, 1050, 129.5, -511, 4096, 234, 180,  -1,   0,  -3, -322, 477, 4134, 1000, 1000, 1000, 1000
208, 300781080,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.5, -511, 4096, 234, 180,  -2,   1,  -4, -321, 477, 4135, 1000, 1000, 1000, 1000
209, 300783387,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.5, -511, 4096, 234, 180,   0,   0,  -3, -318, 477, 4137, 1000, 1000, 1000, 1000
210, 300785790,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.5, -511, 4096, 234, 180,   0,   0,  -4, -316, 477, 4137, 1000, 1000, 1000, 1000
211, 300788287,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.5, -511, 4096, 234, 180,  -1,   1,  -4, -315, 478, 4138, 1000, 1000, 1000, 1000
212, 300790642,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.5, -511, 4096, 234, 180,   0,   1,  -4, -313, 480, 4138, 1000, 1000, 1000, 1000
213, 300793043,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.7, -511, 4096, 234, 180,   0,   1,  -4, -313, 480, 4139, 1000, 1000, 1000, 1000
214, 300795499,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.7, -511, 4096, 234, 180,  -1,   3,  -4, -315, 480, 4141, 1000, 1000, 1000, 1000
215, 300797845,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.7, -511, 4096, 234, 182,   0,   1,  -3, -316, 480, 4141, 1000, 1000, 1000, 1000
216, 300800298,   0,   3, -104,   0,   0,   0,   0,   0,   0,   3, -104, 1050, 129.7, -511, 4096, 234, 182,  -1,   1,  -4, -318, 482, 4141, 1000, 1000, 1000, 1000
217, 300802698,   0,   3, -71,   0,   0,   0,   0,   0,   0,   3, -71, 1050, 129.7, -511, 4096, 234, 182,  -2,   1,  -3, -319, 483, 4141, 1000, 1000, 1000, 1000
218, 300805106,   0,   3, -71,   0,   0,   0,   0,   0,   0,   3, -71, 1050, 129.7, -511, 4096, 234, 182,  -2,   1,  -3, -319, 483, 4138, 1000, 1000, 1000, 1000
219, 300807453,   0,   3, -71,   0,   0,   0,   0,   0,   0,   3, -71, 1050, 129.5, -511, 4096, 234, 182,  -2,   0,  -3, -320, 482, 4135, 1000, 1000, 1000, 1000
220, 300809863,   0,   3, -71,   0,   0,  -1,   0,   0,   0,   3, -71, 1050, 129.5, -511, 4096, 234, 182,  -2,   0,  -3, -320, 480, 4135, 1000, 1000, 1000, 1000
221, 300812321,   0,   3, -71,   0,   0,  -1,   0,   0,   0,   3, -71, 1050, 129.5, -511, 4096, 234, 182,  -2,   1,  -3, -321, 480, 4142, 1000, 1000, 1000, 1000
222, 300814720,   0,   3, -71,   0,   0,  -2,   0,   0,   0,   3, -71, 1050, 129.5, -511, 4096, 234, 182,  -2,   1,  -3, -320, 481, 4146, 1000, 1000, 1000, 1000
223, 300817070,   0,   3, -71,   0,   0,  -2,   0,   0,   0,   3, -71, 1050, 129.5, -511, 4096, 235, 182,  -2,   0,  -3, -317, 484, 4148, 1000, 1000, 1000, 1000
224, 300819521,   0,   3, -71,   0,   0,  -2,   0,   0,   0,   3, -71, 1050, 129.5, -511, 4096, 235, 182,  -2,   1,  -3, -317, 486, 4149, 1000, 1000, 1000, 1000
225, 300821869,   0,   3, -47,   0,   0,   0,   0,   0,   0,   3, -47, 1050, 129.5, -511, 4096, 235, 183,  -2,   0,  -4, -317, 487, 4150, 1000, 1000, 1000, 1000
226, 300824277,   0,   3, -47,   0,   0,   0,   0,   0,   0,   3, -47, 1050, 129.5, -511, 4096, 235, 183,  -1,   0,  -4, -317, 485, 4150, 1000, 1000, 1000, 1000
227, 300826729,   0,   3, -47,   0,   0,   0,   0,   0,   0,   3, -47, 1050, 129.5, -511, 4096, 235, 183,  -3,   1,  -4, -316, 484, 4148, 1000, 1000, 1000, 1000
228, 300829077,   0,   3, -47,   0,   0,   0,   0,   0,   0,   3, -47, 1050, 129.5, -511, 4096, 235, 183,  -2,   0,  -4, -316, 483, 4146, 1000, 1000, 1000, 1000
229, 300831435,   0,   3, -47,   0,   0,   0,   0,   0,   0,   3, -47, 1050, 129.5, -511, 4096, 235, 183,   0,   0,  -3, -315, 483, 4144, 1000, 1000, 1000, 1000
230, 300833877,   0,   3, -47,   0,   0,  -1,   0,   0,   0,   3, -47, 1050, 129.5, -511, 4096, 235, 183,   0,   1,  -3, -314, 482, 4142, 1000, 1000, 1000, 1000
231, 300836235,   0,   3, -47,   0,   0,  -1,   0,   0,   0,   3, -47, 1050, 129.6, -511, 4096, 235, 183,   0,   0,  -4, -314, 483, 4141, 1000, 1000, 1000, 1000
232, 300838733,   0,   3, -47,   0,   0,  -1,   0,   0,   0,   3, -47, 1050, 129.6, -511, 4096, 235, 183,  -1,  -1,  -3, -314, 484, 4142, 1000, 1000, 1000, 1000
233, 300841039,   0,   3, -47,   0,   0,  -2,   0,   0,   0,   3, -47, 1050, 129.6, -511, 4096, 235, 183,   0,   0,  -4, -313, 485, 4141, 1000, 1000, 1000, 1000
234, 300843536,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.6, -511, 4096, 235, 183,  -1,   1,  -3, -313, 485, 4141, 1000, 1000, 1000, 1000
235, 300845936,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.6, -511, 4096, 235, 183,  -1,   1,  -3, -314, 486, 4140, 1000, 1000, 1000, 1000
236, 300848292,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.6, -511, 4096, 235, 183,  -2,   0,  -3, -318, 486, 4140, 1000, 1000, 1000, 1000
237, 300850691,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.5, -511, 4096, 235, 183,  -2,   0,  -3, -322, 483, 4141, 1000, 1000, 1000, 1000
238, 300853090,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.5, -511, 4096, 235, 183,  -2,   0,  -3, -326, 483, 4139, 1000, 1000, 1000, 1000
239, 300855490,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.5, -511, 4096, 235, 183,  -2,   0,  -3, -326, 482, 4137, 1000, 1000, 1000, 1000
240, 300857890,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.5, -511, 4096, 235, 183,  -2,   0,  -3, -323, 482, 4138, 1000, 1000, 1000, 1000
241, 300860292,   1,   3, -26,   0,   0,   0,   0,   0,   1,   3, -26, 1050, 129.4, -511, 4096, 235, 183,  -2,   0,  -2, -321, 483, 4139, 1000, 1000, 1000, 1000
242, 300862749,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,  -2,   1,  -2, -319, 484, 4142, 1000, 1000, 1000, 1000
243, 300865150,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,  -1,   1,  -3, -320, 482, 4143, 1000, 1000, 1000, 1000
244, 300867553,   2,   4, -13,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,  -1,   1,  -4, -321, 479, 4144, 1000, 1000, 1000, 1000
245, 300869953,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,  -1,   2,  -3, -320, 478, 4146, 1000, 1000, 1000, 1000
246, 300872353,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,  -1,   2,  -3, -317, 480, 4142, 1000, 1000, 1000, 1000
247, 300874757,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,  -1,   2,  -2, -316, 481, 4140, 1000, 1000, 1000, 1000
248, 300877161,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,  -1,   1,  -2, -315, 483, 4141, 1000, 1000, 1000, 1000
249, 300879511,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,   0,   1,  -3, -315, 485, 4141, 1000, 1000, 1000, 1000
250, 300881962,   2,   4, -14,   0,   0,   0,   0,   0,   2,   4, -14, 1050, 129.4, -511, 4096, 235, 183,   1,   1,  -3, -313, 485, 4139, 1000, 1000, 1000, 1000
251, 300884320,   3,   3,  -7,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,  -1,   0,  -3, -313, 484, 4138, 1000, 1000, 1000, 1000
252, 300886772,   3,   3,  -7,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,  -1,   1,  -3, -314, 484, 4138, 1000, 1000, 1000, 1000
253, 300889123,   3,   3,  -7,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,   0,   2,  -2, -318, 482, 4142, 1000, 1000, 1000, 1000
254, 300891577,   3,   3,  -7,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,  -1,   2,  -3, -320, 480, 4144, 1000, 1000, 1000, 1000
255, 300893978,   3,   3,  -6,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,  -1,   1,  -4, -321, 480, 4143, 1000, 1000, 1000, 1000
256, 300896385,   3,   3,  -7,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,  -2,  -1,  -3, -320, 480, 4141, 1000, 1000, 1000, 1000
257, 300898788,   3,   3,  -7,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,  -2,  -1,  -2, -318, 479, 4142, 1000, 1000, 1000, 1000
258, 300901195,   3,   3,  -7,   0,   0,   0,   0,   0,   3,   3,  -7, 1050, 129.4, -511, 4096, 235, 183,  -1,  -1,  -2, -318, 480, 4139, 1000, 1000, 1000, 1000
259, 300903551,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.4, -511, 4096, 235, 183,  -1,   0,  -2, -317, 481, 4134, 1000, 1000, 1000, 1000
260, 300906001,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.4, -511, 4096, 235, 183,  -1,  -1,  -2, -315, 481, 4133, 1000, 1000, 1000, 1000
261, 300908349,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.4, -511, 4096, 235, 183,  -1,   0,  -3, -314, 482, 4132, 1000, 1000, 1000, 1000
262, 300910748,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.4, -511, 4096, 235, 183,  -1,   0,  -3, -313, 483, 4131, 1000, 1000, 1000, 1000
263, 300913154,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.4, -511, 4096, 235, 183,   0,   1,  -2, -312, 482, 4135, 1000, 1000, 1000, 1000
264, 300915610,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.4, -511, 4096, 235, 183,  -1,  -1,  -3, -313, 482, 4137, 1000, 1000, 1000, 1000
265, 300918011,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.6, -511, 4096, 223, 183,  -1,  -1,  -2, -314, 482, 4137, 1000, 1000, 1000, 1000
266, 300920417,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.6, -511, 4096, 223, 183,  -1,   1,  -3, -315, 483, 4140, 1000, 1000, 1000, 1000
267, 300922774,   4,   3,  -5,   0,   0,   0,   0,   0,   4,   3,  -5, 1050, 129.6, -511, 4096, 223, 183,   0,   2,  -2, -316, 484, 4145, 1000, 1000, 1000, 1000
268, 300925226,   4,   3,  -4,   0,   0,   0,   0,   0,   4,   3,  -4, 1050, 129.6, -511, 4096, 223, 183,  -1,   2,  -2, -315, 485, 4146, 1000, 1000, 1000, 1000
269, 300927578,   4,   3,  -4,   0,   0,   0,   0,   0,   4,   3,  -4, 1050, 129.6, -511, 4096, 223, 183,   0,   1,  -2, -312, 487, 4145, 1000, 1000, 1000, 1000
270, 300929978,   4,   3,  -4,   0,   0,   0,   0,   0,   4,   3,  -4, 1050, 129.6, -511, 4096, 223, 183,  -1,   0,  -2, -310, 488, 4144, 1000, 1000, 1000, 1000
271, 300932438,   4,   3,  -4,   0,   0,   0,   0,   0,   4,   3,  -4, 1050, 129.5, -511, 4096, 223, 183,  -1,   1,  -2, -311, 488, 4143, 1000, 1000, 1000, 1000
272, 300934794,   4,   3,  -4,   0,   0,   0,   0,   0,   4,   3,  -4, 1050, 129.5, -511, 4096, 223, 183,   0,   1,  -2, -311, 486, 4143, 1000, 1000, 1000, 1000
273, 300937251,   4,   3,  -4,   0,   0,   0,   0,   0,   4,   3,  -4, 1050, 129.5, -511, 4096, 223, 183,  -1,  -1,  -2, -312, 484, 4144, 1000, 1000, 1000, 1000
274, 300939655,   4,   3,  -4,   0,   0,   0,   0,   0,   4,   3,  -4, 1050, 129.5, -511, 4096, 223, 183,  -2,   1,  -3, -312, 482, 4142, 1000, 1000, 1000, 1000
