loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
136, 212601822,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 175.2, -506, -1999, 265, 337,  -2,   0,  -1, -78, 610, 4137, 1000, 1000, 1000, 1000
137, 212604224,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 175.2, -506, -1999, 265, 337,  -1,   0,  -1, -78, 609, 4135, 1000, 1000, 1000, 1000
138, 212606622,   5,   4, -11,   0,   0,   0,   0,   0,   5,   4, -11, 1050, 175.2, -506, -1999, 265, 337,   0,  -1,  -1, -78, 608, 4138, 1000, 1000, 1000, 1000
139, 212608980,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.2, -506, -1999, 265, 339,   0,   0,  -2, -80, 606, 4140, 1097, 1050, 1050, 1103
140, 212611432,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.2, -506, -1999, 265, 339,   0,   1,  -2, -83, 604, 4142, 1097, 1050, 1050, 1103
141, 212613842,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.2, -506, -1999, 265, 339,   0,   2,  -2, -83, 604, 4142, 1097, 1050, 1050, 1103
142, 212616288,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.2, -506, -1999, 265, 339,  -1,   1,  -1, -84, 603, 4144, 1097, 1050, 1050, 1103
143, 212618694,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.2, -506, -1999, 265, 339,  -1,   1,  -2, -87, 604, 4145, 1097, 1050, 1050, 1103
144, 212621098,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.2, -505, -2003, 254, 339,  -1,   1,  -2, -87, 601, 4145, 1097, 1050, 1050, 1103
145, 212623449,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.5, -505, -2003, 254, 339,  -2,   0,  -3, -87, 599, 4146, 1097, 1050, 1050, 1103
146, 212625848,   7,   4,  41,   0,   0,   0,   0,   0,   7,   4,  41, 1059, 175.5, -505, -2003, 254, 339,  -1,   0,  -2, -85, 600, 4145, 1097, 1050, 1050, 1103
147, 212628304,   7,   4,  41,   0,   0,   1,   0,   0,   7,   4,  41, 1059, 175.5, -505, -2003, 254, 339,  -1,   2,  -3, -85, 600, 4144, 1098, 1050, 1050, 1104
148, 212630656,   7,   4,  68,   0,   0,   1,   0,   0,   7,   4,  68, 1075, 175.5, -505, -2003, 254, 339,  -1,   0,  -2, -84, 599, 4141, 1141, 1050, 1050, 1147
149, 212633065,   7,   4,  68,   0,   0,   2,   0,   0,   7,   4,  68, 1075, 175.5, -505, -2003, 254, 341,   0,   1,  -1, -84, 600, 4142, 1142, 1050, 1050, 1148
150, 212635463,   7,   4,  68,   0,   0,   2,   0,   0,   7,   4,  68, 1075, 175.5, -505, -2003, 254, 341,   0,   1,  -1, -87, 602, 4143, 1142, 1050, 1050, 1148
151, 212637868,   7,   4,  68,   0,   0,   2,   0,   0,   7,   4,  68, 1075, 175.2, -505, -2003, 254, 341,  -1,   2,   0, -87, 603, 4143, 1142, 1050, 1050, 1148
152, 212640323,   7,   4,  68,   0,   0,   2,   0,   0,   7,   4,  68, 1075, 175.2, -505, -2003, 254, 341,  -1,   2,  -1, -88, 603, 4144, 1142, 1050, 1050, 1148
153, 212642723,   7,   4,  68,   1,   0,   3,   0,   0,   7,   4,  68, 1075, 175.2, -505, -2003, 254, 341,  -2,   1,  -1, -89, 604, 4147, 1142, 1050, 1050, 1150
154, 212645079,   7,   4,  68,   1,   0,   3,   0,   0,   7,   4,  68, 1075, 175.2, -505, -2003, 254, 341,  -1,   0,  -1, -89, 605, 4149, 1142, 1050, 1050, 1150
155, 212647484,   7,   4,  68,   1,   0,   4,   0,   0,   7,   4,  68, 1075, 175.2, -505, -2003, 254, 341,  -3,   0,   3, -82, 608, 4146, 1143, 1050, 1050, 1151
156, 212649942,   5,   4,  78,   1,   0,   4,   0,   0,   5,   4,  79, 1102, 175.2, -505, -2003, 254, 341,   2,   5,  10, -89, 615, 4158, 1182, 1050, 1050, 1186
157, 212652284,   5,   4,  79,   1,   0,   4,   0,   0,   5,   4,  79, 1102, 175.4, -505, -2003, 254, 341,  -4,   1,   0, -93, 604, 4160, 1183, 1050, 1050, 1187
158, 212654740,   5,   4,  81,   1,   0,   4,   0,   0,   5,   4,  79, 1102, 175.4, -505, -2003, 254, 341,  -2,   2, -13, -102, 605, 4152, 1185, 1050, 1050, 1189
159, 212657150,   5,   4,  85,   1,   0,   5,   0,   0,   5,   4,  79, 1102, 175.4, -505, -2003, 254, 341,  -4,   1, -28, -96, 606, 4160, 1190, 1050, 1050, 1194
160, 212659498,   5,   4,  86,   1,   0,   6,   0,   0,   5,   4,  79, 1102, 175.4, -505, -2003, 254, 342,  -1,   0, -35, -97, 602, 4153, 1192, 1050, 1050, 1196
161, 212661901,   5,   4,  88,   1,   0,   6,   0,   0,   5,   4,  79, 1102, 175.4, -505, -2003, 254, 342,   0,  -5, -42, -96, 606, 4155, 1194, 1050, 1050, 1198
162, 212664355,   5,   4,  91,   1,   0,   7,   0,   0,   5,   4,  79, 1102, 175.4, -505, -2003, 254, 342,   1,  -7, -54, -98, 612, 4162, 1198, 1050, 1050, 1202
163, 212666756,   5,   4,  92,   1,   0,   7,   0,   0,   5,   4,  79, 1102, 175.2, -505, -2003, 254, 342,   3,  -8, -58, -95, 602, 4154, 1199, 1050, 1050, 1203
164, 212669165,   5,   4,  94,   1,   1,   8,   0,   0,   5,   4,  79, 1102, 175.2, -505, -2003, 254, 342,   2, -11, -65, -95, 609, 4152, 1203, 1050, 1050, 1205
165, 212671563,   3,   5, 101,   1,   1,   8,   0,   0,   3,   4,  88, 1159, 175.2, -505, -2003, 254, 342,   4, -12, -62, -94, 607, 4149, 1270, 1050, 1060, 1266
166, 212673969,   3,   5, 101,   1,   1,   9,   0,   0,   3,   4,  88, 1159, 175.2, -505, -2003, 254, 342,   1, -13, -61, -88, 602, 4147, 1271, 1050, 1059, 1267
167, 212676374,   3,   5,  98,   1,   1,   9,   0,   0,   3,   4,  88, 1159, 175.2, -505, -2003, 254, 342,   1, -13, -50, -78, 606, 4146, 1268, 1050, 1062, 1264
168, 212678774,   3,   5,  90,   1,   1,  10,   0,   0,   3,   4,  88, 1159, 175.2, -505, -2003, 254, 342,  -6, -17, -14, -53, 624, 4137, 1261, 1050, 1069, 1257
169, 212681178,   3,   5,  68,   1,   1,  10,   0,   0,   3,   4,  88, 1159, 168.5, -505, -2003, 254, 342,  -6, -13,  92, -22, 632, 4141, 1239, 1071, 1091, 1235
170, 212683583,   4,   4,  50,   1,   1,  10,   0,   0,   3,   4,  88, 1159, 168.5, -505, -2003, 254, 342, -12,  -7, 168,  -6, 649, 4148, 1219, 1089, 1109, 1219
171, 212685996,   4,   4,  34,   1,   1,  11,   1,  -1,   3,   4,  88, 1159, 168.5, -505, -2003, 254, 342, -23,  -1, 241, -20, 633, 4142, 1202, 1104, 1124, 1206
172, 212688395,   5,   3,  21,   2,   1,  11,   2,  -2,   3,   4,  88, 1159, 168.5, -505, -2003, 254, 342, -31,  18, 298, -50, 631, 4122, 1184, 1116, 1138, 1198
173, 212690795,   3,   2,  25,   2,   1,  11,   2,  -3,   1,   4,  91, 1221, 168.5, -505, -2003, 254, 342, -35,  29, 294, -82, 614, 4122, 1250, 1178, 1192, 1264
174, 212693197,   4,   2,  39,   2,   1,  11,   2,  -2,   1,   4,  91, 1221, 168.5, -505, -2003, 254, 342, -43,  29, 233, -116, 593, 4104, 1264, 1162, 1180, 1278
175, 212695596,   4,   2,  50,   2,   1,  11,   1,   0,   1,   4,  91, 1221, 175.8, -505, -2003, 254, 342, -45,  26, 183, -114, 582, 4101, 1278, 1150, 1170, 1286
176, 212697997,   4,   3,  58,   2,   1,  11,   0,   0,   1,   4,  91, 1221, 175.8, -505, -2003, 254, 342, -43,  17, 151, -99, 591, 4089, 1288, 1142, 1162, 1292
177, 212700399,   4,   4,  69,   2,   1,  11,   0,   2,   1,   4,  91, 1221, 175.8, -505, -2003, 254, 342, -44,   3, 100, -80, 591, 4130, 1302, 1128, 1154, 1300
178, 212702748,   4,   4,  72,   2,   1,  12,   0,   2,   1,   4,  91, 1221, 175.8, -505, -2003, 254, 342, -42,   0,  87, -88, 610, 4132, 1306, 1124, 1150, 1304
179, 212705202,   3,   4,  77,   2,   1,  12,  -1,   0,   1,   4,  91, 1221, 175.8, -505, -2003, 254, 342, -25,   4,  64, -96, 644, 4186, 1311, 1123, 1141, 1309
180, 212707604,   3,   4,  82,   2,   1,  13,  -1,   0,   1,   4,  91, 1221, 175.8, -505, -2003, 254, 342, -32,  -1,  42, -102, 668, 4225, 1317, 1117, 1135, 1315
181, 212710007,   2,   4,  86,   2,   1,  13,  -2,   0,   1,   4,  91, 1221, 168.6, -505, -2003, 254, 342, -21,  -1,  25, -91, 683, 4253, 1323, 1115, 1129, 1317
182, 212712411,   3,   4,  84,   2,   1,  14,   1,   0,   0,   4,  88, 1287, 168.6, -505, -2003, 254, 342, -38,   5,  20, -102, 685, 4252, 1384, 1178, 1200, 1386
183, 212714811,   3,   4,  84,   2,   1,  14,   1,   0,   0,   4,  88, 1287, 168.6, -505, -2003, 254, 342, -42,   2,  22, -79, 676, 4252, 1384, 1178, 1200, 1386
184, 212717215,   3,   4,  85,   2,   1,  14,   2,   0,   0,   4,  88, 1287, 168.6, -505, -2003, 254, 342, -41,   1,  17, -44, 659, 4233, 1384, 1176, 1200, 1388
185, 212719618,   3,   4,  84,   2,   1,  15,   0,   0,   0,   4,  88, 1287, 168.6, -505, -2003, 254, 342, -46,   2,  22, -27, 617, 4222, 1386, 1178, 1198, 1386
186, 212722030,   5,   4,  85,   2,   1,  15,   2,   0,   0,   4,  88, 1287, 168.6, -450, 4096, 274, 342, -64,  -2,  19, -21, 599, 4213, 1383, 1173, 1201, 1391
187, 212724431,   5,   4,  88,   2,   1,  16,   1,   0,   0,   4,  88, 1287, 149.4, -450, 4096, 274, 342, -56,   2,   4, -33, 616, 4201, 1388, 1170, 1196, 1394
188, 212726826,   5,   4,  84,   2,   2,  16,   1,   0,   0,   4,  88, 1287, 149.4, -450, 4096, 274, 342, -61,  10,  20, -49, 650, 4196, 1385, 1173, 1201, 1389
189, 212729230,   3,   3,  71,   2,   2,  16,  -1,  -2,   0,   4,  88, 1287, 149.4, -450, 4096, 274, 342, -47,  20,  79, -50, 689, 4211, 1373, 1193, 1207, 1375
190, 212731655,   4,   3,  61,   2,   2,  17,   0,  -1,   0,   4,  81, 1341, 149.4, -450, 4096, 274, 342, -55,  19,  90, -50, 682, 4221, 1417, 1253, 1273, 1421
191, 212734063,   6,   2,  52,   2,   2,  17,   1,  -2,   0,   4,  81, 1341, 149.4, -450, 4096, 274, 342, -72,  31, 130, -28, 626, 4200, 1403, 1261, 1283, 1417
192, 212736460,   6,   1,  54,   2,   2,  17,   2,  -2,   0,   4,  81, 1341, 149.4, -450, 4096, 274, 342, -69,  45, 120, -13, 560, 4231, 1403, 1259, 1281, 1421
193, 212738867,   5,   1,  54,   3,   2,  18,   1,  -1,   0,   4,  81, 1341, 149.3, -450, 4096, 274, 342, -64,  36, 123,  60, 542, 4240, 1406, 1258, 1280, 1420
194, 212741272,   5,   0,  59,   3,   2,  18,   0,  -1,   0,   4,  81, 1341, 149.3, -450, 4096, 274, 342, -67,  49,  98, 111, 590, 4279, 1411, 1255, 1273, 1425
195, 212743673,   6,   0,  55,   3,   2,  18,   0,   0,   0,   4,  81, 1341, 149.3, -450, 4096, 274, 342, -76,  52, 119, 139, 637, 4289, 1407, 1257, 1279, 1421
196, 212746081,   7,  -2,  50,   3,   2,  18,   1,  -3,   0,   4,  81, 1341, 149.3, -450, 4096, 274, 342, -84,  68, 139,  43, 667, 4328, 1395, 1265, 1281, 1423
197, 212748489,   6,  -2,  54,   3,   2,  18,   1,  -1,   0,   4,  81, 1341, 149.3, -450, 4096, 274, 342, -77,  68, 123,   1, 603, 4348, 1402, 1260, 1278, 1424
198, 212750893,   6,  -1,  50,   3,   2,  19,   0,  -1,   0,   4,  81, 1341, 149.3, -450, 4096, 274, 342, -70,  67, 139,  64, 543, 4374, 1401, 1263, 1281, 1419
199, 212753294,   4,  -3,  46,   3,   1,  19,  -2,  -2,   0,   4,  74, 1367, 180.4, -450, 4096, 274, 342, -54,  87, 122, 117, 539, 4360, 1423, 1301, 1303, 1441
200, 212755696,   4,  -5,  53,   3,   1,  19,  -2,  -4,   0,   4,  74, 1367, 180.4, -450, 4096, 274, 342, -55, 107,  95, 162, 631, 4393, 1426, 1298, 1292, 1452
201, 212758099,   5,  -5,  57,   3,   1,  20,  -1,  -4,   0,   4,  74, 1367, 180.4, -450, 4096, 274, 342, -59, 106,  78,  53, 623, 4410, 1429, 1291, 1289, 1459
202, 212760502,   4,  -4,  59,   3,   1,  20,   0,  -1,   0,   4,  74, 1367, 180.4, -450, 4096, 274, 342, -50,  95,  70, -14, 480, 4382, 1435, 1285, 1291, 1457
203, 212762907,   2,  -5,  62,   3,   1,  21,  -3,   0,   0,   4,  74, 1367, 180.4, -450, 4096, 274, 342, -25, 107,  54, 137, 442, 4442, 1444, 1286, 1282, 1456
204, 212765266,   0,  -8,  59,   3,   1,  21,  -6,  -4,   0,   4,  74, 1367, 180.4, -450, 4096, 274, 342,   0, 139,  66, 167, 537, 4468, 1439, 1301, 1273, 1455
205, 212767713,   1,  -7,  54,   3,   1,  21,  -3,  -4,   0,   4,  74, 1367, 176.0, -450, 4096, 274, 342, -17, 128,  88,  71, 570, 4475, 1431, 1301, 1283, 1453
206, 212770116,   0,  -7,  54,   3,   1,  21,  -3,  -2,   0,   4,  74, 1367, 176.0, -450, 4096, 274, 342,   3, 131,  91,  37, 368, 4517, 1434, 1300, 1284, 1450
207, 212772521,  -4,  -7,  33,   3,   1,  21,  -5,   0,   0,   4,  68, 1385, 176.0, -450, 4096, 274, 342,  50, 134, 150, 192, 340, 4529, 1439, 1343, 1319, 1439
208, 212774923,  -5, -10,  30,   3,   1,  21,  -8,  -2,   0,   4,  68, 1385, 176.0, -450, 4096, 274, 342,  62, 159, 167, 183, 434, 4599, 1435, 1355, 1313, 1437
209, 212777311,  -5,  -7,  26,   3,   1,  21,  -6,   0,   0,   4,  68, 1385, 176.0, -450, 4096, 274, 342,  62, 131, 182, -57, 405, 4631, 1434, 1352, 1324, 1430
210, 212779724,  -6,  -5,  26,   3,   1,  21,  -2,   2,   0,   4,  68, 1385, 176.0, -450, 4096, 274, 342,  77, 111, 181, -53, 198, 4610, 1435, 1345, 1331, 1429
211, 212782111, -12, -10,  29,   3,   1,  22,  -8,   0,   0,   4,  68, 1385, 166.1, -450, 4096, 274, 342, 137, 165, 171,  88, 283, 4732, 1444, 1360, 1308, 1428
212, 212784536, -13,  -8,  32,   3,   0,  22, -10,   0,   0,   4,  68, 1385, 166.1, -450, 4096, 274, 339, 153, 136, 152,  10, 408, 4719, 1451, 1359, 1303, 1427
213, 212786928, -11,  -4,  39,   2,   0,  22,  -7,   1,   0,   4,  68, 1385, 166.1, -450, 4096, 274, 339, 135,  98, 124, -30, 144, 4739, 1459, 1343, 1305, 1433
214, 212789332, -18,  -6,  39,   2,   0,  22,  -7,   5,   0,   4,  68, 1385, 166.1, -450, 4096, 274, 339, 201, 117, 126,  33, 205, 4768, 1468, 1348, 1300, 1424
215, 212791745, -19,  -5,  34,   2,   0,  23,  -7,   2,   0,   4,  68, 1385, 166.1, -450, 4096, 274, 339, 216, 110, 144, 143, 339, 4764, 1463, 1355, 1301, 1421
216, 212794145, -19,  -3,  34,   2,   0,  23,  -8,   1,   0,   4,  62, 1394, 166.1, -450, 4096, 274, 339, 216,  84, 121, -58, 156, 4829, 1474, 1364, 1310, 1428
217, 212796550, -22,   0,  30,   2,   0,  23,  -5,   7,   0,   4,  62, 1394, 168.0, -450, 4096, 274, 339, 250,  52, 136,  37,  34, 4772, 1479, 1359, 1323, 1415
218, 212798950, -21,  -3,  29,   1,   0,  23,  -2,   3,   0,   4,  62, 1394, 168.0, -450, 4096, 274, 339, 241,  83, 142, 106, 243, 4899, 1468, 1364, 1320, 1424
219, 212801348, -22,   1,  31,   1,   0,  23,  -3,   5,   0,   4,  62, 1394, 168.0, -450, 4096, 274, 339, 249,  43, 135, -143, 197, 4885, 1478, 1358, 1322, 1418
220, 212803746, -21,   1,  31,   1,   0,  23,   1,   1,   0,   4,  62, 1394, 168.0, -450, 4096, 274, 339, 235,  43, 135, -31,  -3, 4822, 1469, 1357, 1323, 1427
221, 212806150, -22,  -2,  18,   1,   0,  23,   0,   1,   0,   4,  62, 1394, 167.5, -450, 4096, 274, 339, 246,  70, 187, -73, 235, 4957, 1455, 1375, 1331, 1415
222, 212808554, -19,   3,  18,   0,   0,  23,   4,   3,   0,   4,  62, 1394, 167.5, -450, 4096, 274, 339, 214,  15, 185, -143, 269, 4938, 1456, 1362, 1344, 1414
223, 212810957, -19,   0,  24,   0,   0,  23,   2,   0,   0,   4,  62, 1394, 167.5, -450, 4096, 274, 337, 219,  53, 162, -91, 205, 5039, 1458, 1364, 1330, 1424
224, 212813366, -19,   3,   1,   0,   0,  23,   3,   5,   0,   4,  57, 1408, 167.5, -450, 4096, 274, 337, 216,  18, 234, -14, 440, 5128, 1456, 1392, 1376, 1408
225, 212815767, -15,   3,  15,   0,   0,  23,   3,   0,   0,   4,  57, 1408, 167.5, -450, 4096, 274, 337, 178,  14, 179, -125, 260, 5109, 1461, 1379, 1361, 1431
226, 212818171, -18,   3,  18,   0,   0,  23,   1,   3,   0,   4,  57, 1408, 167.5, -450, 4096, 274, 337, 205,  21, 164, -26, 313, 5150, 1472, 1378, 1356, 1426
227, 212820569, -14,   2,  13,   0,   0,  23,   6,   0,   0,   4,  57, 1408, 174.0, -450, 4096, 274, 337, 165,  28, 186,  39, 304, 5231, 1454, 1378, 1366, 1434
228, 212822975, -14,   6,  33,   0,   0,  23,   1,   5,   0,   4,  57, 1408, 174.0, -382, 4096, 279, 337, 162, -25, 103, -95, 315, 5197, 1488, 1354, 1350, 1440
229, 212825380, -12,   4,  27,   0,   0,  23,   6,   1,   0,   4,  57, 1408, 174.0, -382, 4096, 279, 337, 143,  10, 125,  68, 194, 5231, 1469, 1359, 1357, 1447
230, 212827782, -14,   3,  19,   0,   0,  24,   0,   1,   0,   4,  57, 1408, 174.0, -382, 4096, 279, 337, 159,  20, 156, -122, 278, 5337, 1469, 1375, 1355, 1433
231, 212830180, -13,   6,  38,   0,   0,  24,   0,   0,   0,   4,  57, 1408, 174.0, -382, 4096, 279, 337, 148, -25,  82,  -4, 191, 5229, 1489, 1353, 1339, 1451
232, 212832585, -13,   2,  23,   0,   0,  24,  -1,  -1,   0,   4,  57, 1408, 174.0, -382, 4096, 279, 337, 155,  25, 140,  21, 120, 5293, 1470, 1374, 1348, 1440
233, 212834986, -12,   5,  18,   0,   1,  24,   1,   4,   0,   4,  53, 1419, 169.1, -382, 4096, 279, 339, 141, -15, 147,  42, 132, 5333, 1482, 1378, 1376, 1440
234, 212837389, -13,   1,  20,   0,   1,  24,   0,  -7,   0,   4,  53, 1419, 169.1, -382, 4096, 279, 339, 153,  38, 137,  57,  45, 5259, 1471, 1393, 1357, 1455
235, 212839794, -13,   3,   3,   0,   1,  24,   0,   0,   0,   4,  53, 1419, 169.1, -382, 4096, 279, 339, 145,  20, 204,  70,  63, 5431, 1463, 1401, 1383, 1429
236, 212842197, -12,   2,   7,   0,   1,  24,   0,  -5,   0,   4,  53, 1419, 169.1, -382, 4096, 279, 339, 141,  34, 189,  51, -16, 5302, 1460, 1402, 1374, 1440
237, 212844599, -13,   1,  10,   0,   1,  24,   0,   0,   0,   4,  53, 1419, 169.1, -382, 4096, 279, 339, 152,  47, 177,  52, 180, 5367, 1468, 1396, 1374, 1438
238, 212847002,  -8,  -2,  -1,   0,   1,  24,   6,  -5,   0,   4,  53, 1419, 169.1, -382, 4096, 279, 339,  94,  72, 223,  29,  39, 5372, 1438, 1404, 1388, 1446
239, 212849409, -10,  -3,  17,   0,   1,  24,   2,  -5,   0,   4,  53, 1419, 172.9, -382, 4096, 279, 339, 119,  84, 150,  24, 271, 5346, 1461, 1393, 1363, 1459
240, 212851812,  -6,  -5,   7,   0,   0,  24,   8,  -6,   0,   4,  53, 1419, 172.9, -382, 4096, 279, 339,  77, 105, 189,  -5, 155, 5524, 1437, 1397, 1379, 1463
241, 212854207,  -6,  -2,   6,   0,   0,  24,   2,  -1,   0,   5,  51, 1426, 172.9, -382, 4096, 279, 339,  69,  82, 185,  42, 213, 5616, 1457, 1403, 1389, 1455
242, 212856620,  -5,  -4,  12,   0,   0,  24,   6,  -2,   0,   5,  51, 1426, 172.9, -382, 4096, 279, 339,  65, 102, 162,  66, 291, 5576, 1455, 1395, 1385, 1469
243, 212859016,  -3,   0,  -3,   0,   0,  24,   3,   4,   0,   5,  51, 1426, 172.9, -382, 4096, 279, 339,  44,  59, 222,  35, 135, 5687, 1451, 1401, 1409, 1443
244, 212861410,  -5,  -2,  10,  -1,   0,  24,   0,   0,   0,   5,  51, 1426, 172.9, -382, 4096, 279, 344,  64,  86, 168,  89, 265, 5743, 1464, 1400, 1384, 1456
245, 212863814,  -2,  -2,   7,  -1,   0,  24,   4,   2,   0,   5,  51, 1426, 161.4, -382, 4096, 279, 344,  25,  80, 181,  23, 159, 5860, 1456, 1394, 1396, 1458
246, 212866219,  -4,   0,   8,  -1,   0,  24,   0,   0,   0,   5,  51, 1426, 161.4, -382, 4096, 279, 344,  51,  67, 177, 106,  37, 5982, 1463, 1399, 1389, 1453
247, 212868616,  -7,  -4,  13,  -1,   0,  25,  -1,  -1,   0,   5,  51, 1426, 161.4, -382, 4096, 279, 344,  82, 101, 159,  17, 134, 5889, 1468, 1402, 1374, 1460
248, 212871015,  -5,  -2,   2,  -1,   0,  25,  -3,   0,   0,   5,  51, 1426, 161.4, -382, 4096, 279, 344,  62,  89, 203,  44, -93, 6148, 1460, 1410, 1388, 1446
249, 212873427, -11,  -5,   9,  -1,   0,  25,  -8,  -5,   0,   5,  51, 1426, 161.4, -382, 4096, 279, 344, 132, 115, 175,  66,  59, 5988, 1470, 1422, 1362, 1450
250, 212875825, -10,  -5,  10,  -1,   0,  25,  -4,  -1,   0,   5,  53, 1433, 161.4, -382, 4096, 279, 344, 119, 112, 177, -27, -65, 6271, 1477, 1419, 1377, 1459
251, 212878229, -13,  -2,  -1,  -1,   0,  25, -10,   0,   0,   5,  53, 1433, 173.1, -382, 4096, 279, 344, 151,  90, 220,  98, -95, 6229, 1479, 1435, 1383, 1435
252, 212880634, -15,  -5,  13,  -1,   0,  25,  -4,   0,   0,   5,  53, 1433, 173.1, -382, 4096, 279, 344, 170, 121, 166,  64,  92, 6101, 1486, 1420, 1370, 1456
253, 212883039, -13,  -2,  -7,  -1,   0,  25,  -3,   2,   0,   5,  53, 1433, 173.1, -382, 4096, 279, 344, 148,  91, 246,  82, -91, 6113, 1468, 1432, 1398, 1434
254, 212885449, -17,  -8,   1,  -2,   0,  24,  -5,  -6,   0,   5,  53, 1433, 173.1, -382, 4096, 279, 347, 196, 146, 214, 171,  96, 6060, 1468, 1446, 1370, 1448
255, 212887862, -14,  -7,  -8,  -2,   0,  24,   0,  -2,   0,   5,  53, 1433, 173.1, -382, 4096, 279, 347, 167, 141, 249,  54, -31, 6220, 1456, 1442, 1392, 1442
256, 212890260, -15,  -8,  -9,  -2,   0,  24,  -3,  -6,   0,   5,  53, 1433, 173.1, -382, 4096, 279, 347, 178, 146, 252, 219, -54, 6170, 1454, 1452, 1384, 1442
257, 212892668, -14, -10,  -5,  -2,   0,  24,   4,  -2,   0,   5,  53, 1433, 169.3, -382, 4096, 279, 347, 159, 170, 237,  31, 147, 6162, 1452, 1438, 1390, 1452
258, 212895070, -11,  -9,  -5,  -2,   0,  24,   4,  -1,   0,   5,  55, 1433, 169.3, -382, 4096, 279, 347, 125, 156, 251, 165, -196, 6137, 1451, 1433, 1395, 1453
259, 212897471, -11, -12,  -5,  -2,   0,  24,   4,  -5,   0,   5,  55, 1433, 169.3, -382, 4096, 279, 347, 135, 191, 249,  75, 167, 6182, 1444, 1440, 1388, 1460
260, 212899872,  -5,  -9,  -2,  -2,   0,  24,  11,   1,   0,   5,  55, 1433, 169.3, -382, 4096, 279, 347,  60, 157, 238,  72, -279, 6175, 1443, 1415, 1407, 1467
261, 212902275,  -8, -13,  -5,  -3,   0,  24,   3,  -5,   0,   5,  55, 1433, 169.3, -382, 4096, 279, 347,  96, 204, 249,  90,  47, 6276, 1442, 1440, 1388, 1462
262, 212904674,   0,  -9,  -7,  -3,   0,  24,  14,   2,   0,   5,  55, 1433, 169.3, -382, 4096, 279, 347,   7, 167, 256, -50, 104, 6347, 1432, 1412, 1420, 1468
263, 212907076,  -3, -10, -10,  -3,   0,  24,   2,   0,   0,   5,  55, 1433, 167.0, -382, 4096, 279, 347,  40, 168, 269,  29,  67, 6334, 1441, 1433, 1405, 1453
264, 212909476,   0,  -9, -13,  -3,   0,  23,  10,   4,   0,   5,  55, 1433, 167.0, -382, 4096, 279, 347,   6, 161, 280, -12, 246, 6156, 1431, 1421, 1425, 1455
265, 212911878,   0,  -6,  -5,  -3,   0,  23,   1,   4,   0,   5,  55, 1433, 167.0, -382, 4096, 279, 355, -10, 127, 251,  24, -11, 5960, 1451, 1419, 1411, 1451
266, 212914280,   0,  -9, -16,  -3,   0,  23,   4,   0,   0,   5,  55, 1433, 167.0, -382, 4096, 279, 355,   2, 156, 294, 154, 227, 5941, 1430, 1434, 1418, 1450
267, 212916682,  -1,  -7,  -4,  -3,   0,  23,   3,   2,  -2,   5,  57, 1432, 167.0, -382, 4096, 279, 355, -22, 138, 253,  87, -90, 5815, 1447, 1419, 1407, 1455
268, 212919088,  -2, -10, -12,  -3,   0,  23,  -1,  -5,  -2,   5,  57, 1432, 167.0, -382, 4096, 279, 355,   9, 171, 287, 273,  59, 5710, 1434, 1442, 1400, 1452
269, 212921492,  -2,  -9,  -6,  -3,   0,  23,   0,  -1,  -2,   5,  57, 1432, 180.3, -382, 4096, 279, 355,   3, 165, 260,   4,  65, 5696, 1444, 1430, 1400, 1454
270, 212923905,  -4,  -8,  -1,  -3,   0,  23,  -5,  -1,  -2,   5,  57, 1432, 180.3, -282, 4096, 270, 355,  30, 151, 242, 224,  73, 5654, 1457, 1431, 1389, 1451
271, 212926310,  -4, -10,  -9,  -3,   0,  23,  -1,   0,  -2,   5,  57, 1432, 180.3, -282, 4096, 270, 355,  26, 176, 274,  19, 147, 5622, 1444, 1436, 1400, 1448
272, 212928706,  -6,  -6,   1,  -3,   0,  23,  -4,   3,  -2,   5,  57, 1432, 180.3, -282, 4096, 270, 355,  48, 129, 232, 207,  86, 5395, 1466, 1424, 1392, 1446
273, 212931120,  -6, -12, -17,  -3,   0,  23,  -1,  -4,  -2,   5,  57, 1432, 180.3, -282, 4096, 270, 355,  51, 189, 306, 109, 140, 5560, 1432, 1452, 1400, 1444
274, 212933514,  -8,  -5,   1,  -3,   0,  23,  -4,   6,  -2,   5,  57, 1432, 180.3, -282, 4096, 270, 355,  72, 117, 234,  16,  77, 5376, 1472, 1422, 1394, 1440
