loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
136, 17718358,   0,   3, -69,   0,   0,  -2,   0,   0,   0,   3, -69, 1050, 188.5, -230, 4096, 277, 8,  -2,   1,  -1, 145, -85, 4185, 1000, 1000, 1000, 1000
137, 17720765,   0,   3, -69,   0,   0,  -2,   0,   0,   0,   3, -69, 1050, 188.5, -230, 4096, 277, 8,  -2,   2,  -1, 146, -85, 4185, 1000, 1000, 1000, 1000
138, 17723160,   0,   3, -69,   0,   0,  -2,   0,   0,   0,   3, -69, 1050, 188.5, -230, 4096, 277, 8,  -2,   1,  -1, 149, -84, 4187, 1000, 1000, 1000, 1000
139, 17725517,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.4, -230, 4096, 277, 8,  -2,   0,  -1, 151, -83, 4189, 1000, 1000, 1000, 1000
140, 17727973,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.4, -230, 4096, 277, 8,  -2,   1,  -2, 152, -83, 4187, 1000, 1000, 1000, 1000
141, 17730381,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.4, -230, 4096, 277, 8,  -2,   1,  -1, 153, -83, 4185, 1000, 1000, 1000, 1000
142, 17732729,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.4, -230, 4096, 277, 8,  -2,   0,  -2, 152, -83, 4184, 1000, 1000, 1000, 1000
143, 17735131,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.4, -230, 4096, 277, 8,  -1,   0,  -2, 150, -83, 4183, 1000, 1000, 1000, 1000
144, 17737540,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.4, -230, 4096, 277, 8,  -1,   0,  -1, 148, -81, 4184, 1000, 1000, 1000, 1000
145, 17739992,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.0, -230, 4096, 273, 8,  -1,   1,  -1, 146, -80, 4185, 1000, 1000, 1000, 1000
146, 17742344,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.0, -230, 4096, 273, 8,  -1,   0,  -2, 147, -79, 4186, 1000, 1000, 1000, 1000
147, 17744790,   2,   3, -23,   0,   0,   0,   0,   0,   2,   3, -23, 1050, 188.0, -230, 4096, 273, 8,  -2,  -1,  -1, 149, -79, 4186, 1000, 1000, 1000, 1000
148, 17747198,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.0, -230, 4096, 273, 8,  -2,  -2,  -2, 149, -80, 4187, 1000, 1000, 1000, 1000
149, 17749602,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.0, -230, 4096, 273, 8,  -1,  -3,  -1, 148, -79, 4188, 1000, 1000, 1000, 1000
150, 17752005,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.0, -230, 4096, 273, 8,  -2,  -4,  -1, 147, -78, 4190, 1000, 1000, 1000, 1000
151, 17754408,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.4, -230, 4096, 273, 8,  -2,  -3,  -1, 149, -78, 4188, 1000, 1000, 1000, 1000
152, 17756812,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.4, -230, 4096, 273, 8,  -1,  -1,  -1, 152, -78, 4188, 1000, 1000, 1000, 1000
153, 17759212,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.4, -230, 4096, 273, 8,  -1,   1,  -2, 153, -78, 4188, 1000, 1000, 1000, 1000
154, 17761617,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.4, -230, 4096, 273, 8,  -2,  -1,  -2, 154, -78, 4188, 1000, 1000, 1000, 1000
155, 17764019,   8,   4,  -5,   0,   0,   0,   0,   0,   8,   4,  -5, 1050, 188.4, -230, 4096, 273, 8,  -1,  -1,  -1, 155, -77, 4190, 1000, 1000, 1000, 1000
156, 17766374,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.4, -230, 4096, 273, 8,  -1,   0,  -2, 155, -77, 4191, 1000, 1000, 1000, 1000
157, 17768831,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.1, -230, 4096, 273, 8,  -1,   1,  -1, 156, -77, 4190, 1000, 1000, 1000, 1000
158, 17771136,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.1, -230, 4096, 273, 8,   0,   0,  -1, 157, -78, 4187, 1000, 1000, 1000, 1000
159, 17773717,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.1, -230, 4096, 273, 8,  -1,   1,  -1, 157, -78, 4188, 1000, 1000, 1000, 1000
160, 17776063,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.1, -230, 4096, 273, 8,  -1,   1,   0, 154, -80, 4188, 1000, 1000, 1000, 1000
161, 17778515,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.1, -230, 4096, 273, 8,  -1,   1,  -1, 154, -81, 4188, 1000, 1000, 1000, 1000
162, 17780869,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.1, -230, 4096, 273, 8,   0,   1,  -1, 153, -81, 4188, 1000, 1000, 1000, 1000
163, 17783277,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -1,   0,  -2, 152, -80, 4189, 1000, 1000, 1000, 1000
164, 17785720,  13,   4,   0,   0,   0,   0,   0,   0,  13,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -1,   1,  -2, 152, -80, 4187, 1000, 1000, 1000, 1000
165, 17788075,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -1,   0,  -2, 151, -79, 4185, 1000, 1000, 1000, 1000
166, 17790526,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -2,   1,  -2, 149, -78, 4183, 1000, 1000, 1000, 1000
167, 17792933,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -1,   1,  -1, 151, -79, 4181, 1000, 1000, 1000, 1000
168, 17795286,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -1,   0,  -2, 152, -82, 4180, 1000, 1000, 1000, 1000
169, 17797687,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -1,   0,  -1, 154, -84, 4181, 1000, 1000, 1000, 1000
170, 17800049,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 8,   0,   0,  -1, 152, -86, 4180, 1000, 1000, 1000, 1000
171, 17802549,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 8,  -1,   1,  -1, 151, -87, 4180, 1000, 1000, 1000, 1000
172, 17804952,  17,   4,   0,   0,   0,   0,   0,   0,  17,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -1,   2,  -1, 151, -87, 4182, 1000, 1000, 1000, 1000
173, 17807352,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -1,   2,  -1, 150, -87, 4181, 1000, 1000, 1000, 1000
174, 17809758,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -1,   2,  -2, 147, -85, 4179, 1000, 1000, 1000, 1000
175, 17812157,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -1,   3,  -2, 146, -85, 4178, 1000, 1000, 1000, 1000
176, 17814561,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -2,   3,  -2, 148, -84, 4177, 1000, 1000, 1000, 1000
177, 17816968,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -2,   2,  -3, 150, -83, 4175, 1000, 1000, 1000, 1000
178, 17819331,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -2,   0,  -3, 150, -79, 4176, 1000, 1000, 1000, 1000
179, 17821726,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -4,  -1,   0, 151, -78, 4176, 1000, 1000, 1000, 1000
180, 17824181,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.3, -230, 4096, 273, 5,  -2,  -1,  -1, 152, -77, 4176, 1000, 1000, 1000, 1000
181, 17826534,  15,   4,   0,   0,   0,   0,   0,   0,  15,   4,   0, 1050, 188.7, -230, 4096, 273, 5,   0,  -1,  -1, 151, -79, 4178, 1000, 1000, 1000, 1000
182, 17828986,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.7, -230, 4096, 273, 3,  -1,  -1,  -1, 149, -82, 4177, 1000, 1000, 1000, 1000
183, 17831388,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.7, -230, 4096, 273, 3,  -1,  -1,  -1, 150, -83, 4178, 1000, 1000, 1000, 1000
184, 17833738,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.7, -230, 4096, 273, 3,  -1,  -1,   0, 152, -83, 4181, 1000, 1000, 1000, 1000
185, 17836193,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.7, -230, 4096, 273, 3,  -1,  -2,  -1, 153, -82, 4183, 1000, 1000, 1000, 1000
186, 17838547,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.7, -230, 4096, 273, 3,  -2,   0,  -1, 155, -83, 4184, 1000, 1000, 1000, 1000
187, 17841001,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.3, -238, 4096, 245, 3,  -2,  -1,  -1, 155, -84, 4184, 1000, 1000, 1000, 1000
188, 17843307,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.3, -238, 4096, 245, 3,  -2,   0,   0, 154, -84, 4183, 1000, 1000, 1000, 1000
189, 17845803,  10,   4,   0,   0,   0,   0,   0,   0,  10,   4,   0, 1050, 188.3, -238, 4096, 245, 3,  -2,   1,  -1, 150, -83, 4182, 1000, 1000, 1000, 1000
190, 17848208,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 3,  -1,   2,  -1, 146, -83, 4184, 1000, 1000, 1000, 1000
191, 17850611,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 3,  -1,   2,  -2, 147, -83, 4187, 1000, 1000, 1000, 1000
192, 17853011,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 3,  -1,   2,  -1, 147, -85, 4190, 1000, 1000, 1000, 1000
193, 17855410,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 2,  -1,   2,  -1, 147, -84, 4189, 1000, 1000, 1000, 1000
194, 17857813,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 2,  -2,   1,  -2, 149, -84, 4186, 1000, 1000, 1000, 1000
195, 17860215,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 2,  -1,   2,  -1, 150, -84, 4186, 1000, 1000, 1000, 1000
196, 17862571,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 2,  -1,   0,  -1, 149, -85, 4187, 1000, 1000, 1000, 1000
197, 17865023,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 2,  -2,  -2,  -1, 147, -86, 4188, 1000, 1000, 1000, 1000
198, 17867381,   4,   4,   0,   0,   0,   0,   0,   0,   4,   4,   0, 1050, 188.3, -238, 4096, 245, 2,  -2,   0,  -1, 146, -88, 4188, 1000, 1000, 1000, 1000
199, 17869782,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.2, -238, 4096, 245, 2,  -3,   0,  -1, 145, -88, 4187, 1000, 1000, 1000, 1000
200, 17872143,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.2, -238, 4096, 245, 2,  -3,   0,   0, 147, -87, 4187, 1000, 1000, 1000, 1000
201, 17874593,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.2, -238, 4096, 245, 2,  -3,  -1,   0, 147, -87, 4184, 1000, 1000, 1000, 1000
202, 17876996,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.2, -238, 4096, 245, 2,  -2,  -2,   0, 148, -87, 4184, 1000, 1000, 1000, 1000
203, 17879415,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.2, -238, 4096, 245, 1,  -1,  -1,   0, 148, -85, 4182, 1000, 1000, 1000, 1000
204, 17881772,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.2, -238, 4096, 245, 1,  -3,   0,   0, 148, -81, 4180, 1000, 1000, 1000, 1000
205, 17884215,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -238, 4096, 245, 1,  -2,   0,   1, 148, -79, 4179, 1000, 1000, 1000, 1000
206, 17886616,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -238, 4096, 245, 1,  -1,   1,   0, 148, -78, 4181, 1000, 1000, 1000, 1000
207, 17888972,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -238, 4096, 245, 1,  -2,   0,   0, 149, -76, 4183, 1000, 1000, 1000, 1000
208, 17891422,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -238, 4096, 245, 1,  -3,  -2,   0, 149, -76, 4181, 1000, 1000, 1000, 1000
209, 17893828,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -238, 4096, 245, 1,  -2,  -2,   0, 151, -76, 4180, 1000, 1000, 1000, 1000
210, 17896230,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -238, 4096, 245, 1,  -2,  -2,   0, 152, -79, 4180, 1000, 1000, 1000, 1000
211, 17898688,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,  -2,  -2, 153, -81, 4183, 1000, 1000, 1000, 1000
212, 17901043,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   0,  -1, 155, -83, 4183, 1000, 1000, 1000, 1000
213, 17903438,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   0,  -1, 157, -83, 4186, 1000, 1000, 1000, 1000
214, 17905795,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   0,   0, 158, -85, 4189, 1000, 1000, 1000, 1000
215, 17908246,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,  -1,   0, 157, -86, 4188, 1000, 1000, 1000, 1000
216, 17910656,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   1,   0, 157, -86, 4186, 1000, 1000, 1000, 1000
217, 17913060,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -2,   1,   0, 157, -86, 4188, 1000, 1000, 1000, 1000
218, 17915466,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -2,   0,  -1, 156, -85, 4186, 1000, 1000, 1000, 1000
219, 17917914,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -2,  -1,  -1, 154, -85, 4185, 1000, 1000, 1000, 1000
220, 17920318,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -2,  -2,  -1, 154, -84, 4186, 1000, 1000, 1000, 1000
221, 17922671,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,  -2,   0, 154, -84, 4187, 1000, 1000, 1000, 1000
222, 17925124,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   1,  -1, 152, -85, 4186, 1000, 1000, 1000, 1000
223, 17927428,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   0,   0, 150, -82, 4188, 1000, 1000, 1000, 1000
224, 17930021,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -3,   1,  -1, 149, -80, 4189, 1000, 1000, 1000, 1000
225, 17932425,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -2,   1,  -1, 149, -80, 4186, 1000, 1000, 1000, 1000
226, 17934827,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -2,   1,  -1, 148, -80, 4184, 1000, 1000, 1000, 1000
227, 17937239,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   1,  -2, 148, -81, 4183, 1000, 1000, 1000, 1000
228, 17939639,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.4, -238, 4096, 245, 1,  -1,   1,  -1, 148, -81, 4182, 1000, 1000, 1000, 1000
229, 17941985,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -232, 4096, 274, 1,  -2,   0,  -1, 149, -82, 4183, 1000, 1000, 1000, 1000
230, 17944438,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -232, 4096, 274, 1,  -2,  -1,  -2, 150, -80, 4186, 1000, 1000, 1000, 1000
231, 17946844,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -232, 4096, 274, 1,  -1,  -1,  -1, 150, -80, 4189, 1000, 1000, 1000, 1000
232, 17949246,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 188.3, -232, 4096, 274, 1,  -1,  -1,  -1, 150, -81, 4188, 1000, 1000, 1000, 1000
233, 17951646,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -1,  -2,  -3, 150, -80, 4185, 1000, 1000, 1000, 1000
234, 17954045,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -1,  -1,  -3, 150, -81, 4183, 1000, 1000, 1000, 1000
235, 17956347,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -2,   0,   0, 149, -82, 4182, 1000, 1000, 1000, 1000
236, 17958850,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -2,  -1,  -1, 148, -81, 4183, 1000, 1000, 1000, 1000
237, 17961324,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,   0,   0, 150, -81, 4185, 1000, 1000, 1000, 1000
238, 17963833,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,   1,  -1, 151, -81, 4186, 1000, 1000, 1000, 1000
239, 17966235,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,   1,  -1, 151, -80, 4187, 1000, 1000, 1000, 1000
240, 17968588,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -3,  -1,   0, 150, -79, 4187, 1000, 1000, 1000, 1000
241, 17971035,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -3,  -2,  -1, 150, -79, 4186, 1000, 1000, 1000, 1000
242, 17973439,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -2,  -1,  -2, 149, -80, 4185, 1000, 1000, 1000, 1000
243, 17975843,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -2,  -1,  -1, 151, -81, 4184, 1000, 1000, 1000, 1000
244, 17978247,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -1,  -2,  -1, 152, -81, 4180, 1000, 1000, 1000, 1000
245, 17980597,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -1,  -2,   0, 154, -82, 4179, 1000, 1000, 1000, 1000
246, 17983001,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -1,  -3,   0, 155, -85, 4180, 1000, 1000, 1000, 1000
247, 17985401,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.5, -232, 4096, 274, 1,  -1,  -1,   0, 153, -88, 4179, 1000, 1000, 1000, 1000
248, 17987764,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.5, -232, 4096, 274, 1,  -1,   0,   0, 152, -89, 4179, 1000, 1000, 1000, 1000
249, 17990208,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.5, -232, 4096, 274, 1,  -2,   2,   0, 149, -87, 4181, 1000, 1000, 1000, 1000
250, 17992612,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.5, -232, 4096, 274, 1,  -2,   0,  -1, 146, -85, 4182, 1000, 1000, 1000, 1000
251, 17995021,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.5, -232, 4096, 274, 1,  -2,   0,  -1, 146, -84, 4178, 1000, 1000, 1000, 1000
252, 17997473,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.5, -232, 4096, 274, 1,  -2,  -1,  -1, 147, -84, 4177, 1000, 1000, 1000, 1000
253, 17999821,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.3, -232, 4096, 274, 1,  -2,  -1,   0, 147, -82, 4176, 1000, 1000, 1000, 1000
254, 18002280,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.3, -232, 4096, 274, 1,  -1,   1,  -1, 148, -80, 4179, 1000, 1000, 1000, 1000
255, 18004633,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.3, -232, 4096, 274, 1,  -1,   1,   0, 149, -80, 4180, 1000, 1000, 1000, 1000
256, 18006986,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.3, -232, 4096, 274, 1,  -1,   0,   0, 149, -82, 4181, 1000, 1000, 1000, 1000
257, 18009483,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 188.3, -232, 4096, 274, 1,  -1,  -1,  -1, 151, -83, 4182, 1000, 1000, 1000, 1000
258, 18011884,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -232, 4096, 274, 1,  -1,  -1,  -1, 150, -82, 4182, 1000, 1000, 1000, 1000
259, 18014243,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,  -2,   0, 149, -81, 4184, 1000, 1000, 1000, 1000
260, 18016648,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -2,  -3,   0, 151, -80, 4186, 1000, 1000, 1000, 1000
261, 18019053,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -2,  -3,   0, 151, -80, 4187, 1000, 1000, 1000, 1000
262, 18021502,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,  -3,  -1, 153, -80, 4185, 1000, 1000, 1000, 1000
263, 18023762,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,   0,   0,   0, 154, -81, 4182, 1000, 1000, 1000, 1000
264, 18026254,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,   1,   0, 153, -81, 4183, 1000, 1000, 1000, 1000
265, 18028659,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,   1,   0, 151, -80, 4187, 1000, 1000, 1000, 1000
266, 18031013,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,   0,   0, 152, -80, 4190, 1000, 1000, 1000, 1000
267, 18033462,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -2,  -1,   0, 152, -80, 4191, 1000, 1000, 1000, 1000
268, 18035915,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,  -1,  -1, 150, -81, 4189, 1000, 1000, 1000, 1000
269, 18038327,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,  -2,  -1, 146, -82, 4186, 1000, 1000, 1000, 1000
270, 18040682,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -232, 4096, 274, 1,  -1,  -1,   0, 143, -83, 4186, 1000, 1000, 1000, 1000
271, 18043082,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -234, 4096, 271, 1,  -3,  -1,   0, 144, -82, 4187, 1000, 1000, 1000, 1000
272, 18045488,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -234, 4096, 271, 1,  -2,   0,  -1, 145, -81, 4186, 1000, 1000, 1000, 1000
273, 18047938,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -234, 4096, 271, 1,  -2,  -1,  -1, 146, -81, 4184, 1000, 1000, 1000, 1000
