loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
136, 84628053,   7,   4, -57,   0,   0,  -1,   0,   0,   7,   4, -57, 1050, 138.4, -444, 4096, 284, 136,  -2,   1,   0, -91, -189, 4181, 1000, 1000, 1000, 1000
137, 84630516,   7,   4, -57,   0,   0,  -1,   0,   0,   7,   4, -57, 1050, 138.4, -444, 4096, 284, 136,  -2,   1,  -1, -92, -189, 4180, 1000, 1000, 1000, 1000
138, 84632916,   7,   4, -57,   0,   0,  -2,   0,   0,   7,   4, -57, 1050, 138.4, -444, 4096, 284, 136,  -1,   2,  -1, -93, -189, 4178, 1000, 1000, 1000, 1000
139, 84635314,   7,   4, -57,   0,   0,  -2,   0,   0,   7,   4, -57, 1050, 138.4, -444, 4096, 284, 136,  -1,   2,  -2, -92, -189, 4177, 1000, 1000, 1000, 1000
140, 84637721,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.4, -444, 4096, 284, 136,  -2,   1,  -1, -92, -186, 4176, 1000, 1000, 1000, 1000
141, 84640126,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.2, -444, 4096, 284, 136,  -2,   1,  -1, -93, -184, 4177, 1000, 1000, 1000, 1000
142, 84642529,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.2, -444, 4096, 284, 136,  -2,   1,  -2, -94, -185, 4179, 1000, 1000, 1000, 1000
143, 84644934,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.2, -444, 4096, 284, 136,  -2,   1,  -2, -94, -186, 4183, 1000, 1000, 1000, 1000
144, 84647330,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.2, -444, 4096, 284, 135,  -1,   1,  -1, -94, -185, 4185, 1000, 1000, 1000, 1000
145, 84649738,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.2, -444, 4096, 284, 135,  -3,   2,  -3, -93, -184, 4185, 1000, 1000, 1000, 1000
146, 84652136,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.2, -444, 4096, 284, 135,  -3,   2,  -3, -92, -182, 4187, 1000, 1000, 1000, 1000
147, 84654486,  13,   4, -15,   0,   0,   0,   0,   0,  13,   4, -15, 1050, 138.2, -444, 4096, 284, 135,  -2,   0,  -2, -93, -179, 4187, 1000, 1000, 1000, 1000
148, 84656892,  19,   4,   0,   0,   0,   0,   0,   0,  19,   4,   0, 1050, 138.2, -444, 4096, 284, 135,  -1,   0,  -1, -93, -178, 4185, 1000, 1000, 1000, 1000
149, 84659294,  19,   4,   0,   0,   0,   0,   0,   0,  19,   4,   0, 1050, 138.2, -444, 4096, 284, 135,  -1,   0,  -1, -94, -178, 4185, 1000, 1000, 1000, 1000
150, 84661657,  19,   4,   0,   0,   0,   0,   0,   0,  19,   4,   0, 1050, 138.2, -445, 4096, 287, 135,  -1,   0,   0, -95, -180, 4187, 1000, 1000, 1000, 1000
151, 84664157,  19,   4,   0,   0,   0,   0,   0,   0,  19,   4,   0, 1050, 138.2, -445, 4096, 287, 135,  -2,   1,   1, -95, -182, 4189, 1000, 1000, 1000, 1000
152, 84666516,  19,   4,   0,   0,   0,   0,   0,   0,  19,   4,   0, 1050, 138.2, -445, 4096, 287, 135,  -2,   1,   0, -95, -184, 4190, 1000, 1000, 1000, 1000
153, 84668911,  19,   4,   0,   0,   0,   0,   0,   0,  19,   4,   0, 1050, 138.3, -445, 4096, 287, 135,  -1,   0,  -1, -96, -184, 4191, 1000, 1000, 1000, 1000
154, 84671308,  19,   4,   0,   0,   0,   0,   0,   0,  19,   4,   0, 1050, 138.3, -445, 4096, 287, 138,  -1,   0,  -1, -97, -184, 4192, 1000, 1000, 1000, 1000
155, 84673718,  19,   4,   0,   1,   0,   0,   0,   0,  19,   4,   0, 1050, 138.3, -445, 4096, 287, 138,  -3,   0,  -1, -98, -182, 4192, 1000, 1000, 1000, 1000
156, 84676115,  19,   4,   0,   1,   0,   0,   0,   0,  19,   4,   0, 1050, 138.3, -445, 4096, 287, 138,  -2,   0,  -1, -97, -180, 4191, 1000, 1000, 1000, 1000
157, 84678518,  21,   2,   0,   0,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -1,   0,  -1, -95, -180, 4190, 1000, 1000, 1000, 1000
158, 84680921,  21,   2,   0,   0,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -1,   2,   0, -92, -181, 4186, 1000, 1000, 1000, 1000
159, 84683374,  21,   2,   0,   0,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -2,   1,  -1, -91, -180, 4183, 1000, 1000, 1000, 1000
160, 84685779,  21,   2,   0,   0,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -1,   2,  -1, -91, -179, 4183, 1000, 1000, 1000, 1000
161, 84688180,  21,   2,   0,   0,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -1,   1,  -1, -92, -177, 4181, 1000, 1000, 1000, 1000
162, 84690581,  21,   2,   0,   0,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -1,   1,  -2, -93, -179, 4179, 1000, 1000, 1000, 1000
163, 84692985,  21,   2,   0,   1,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -2,   1,  -3, -95, -181, 4179, 1000, 1000, 1000, 1000
164, 84695332,  21,   2,   0,   1,   0,   0,   0,   0,  21,   2,   0, 1050, 138.3, -445, 4096, 287, 138,  -2,   0,  -2, -98, -183, 4181, 1000, 1000, 1000, 1000
165, 84697733,  19,   1,   0,   0,   0,   0,   0,   0,  19,   1,   0, 1050, 138.3, -445, 4096, 287, 136,  -1,   0,  -1, -99, -184, 4184, 1000, 1000, 1000, 1000
166, 84700189,  19,   1,   0,   0,   0,   0,   0,   0,  19,   1,   0, 1050, 138.3, -445, 4096, 287, 136,  -2,   1,  -2, -100, -184, 4186, 1000, 1000, 1000, 1000
167, 84702546,  19,   1,   0,   0,   0,   0,   0,   0,  19,   1,   0, 1050, 138.3, -445, 4096, 287, 136,  -2,   0,  -1, -100, -185, 4187, 1000, 1000, 1000, 1000
168, 84704940,  19,   1,   0,   0,   0,   0,   0,   0,  19,   1,   0, 1050, 138.3, -445, 4096, 287, 136,  -2,   0,  -1, -98, -186, 4185, 1000, 1000, 1000, 1000
169, 84707396,  19,   1,   0,   0,   0,   0,   0,   0,  19,   1,   0, 1050, 138.3, -445, 4096, 287, 136,  -2,   1,  -1, -99, -187, 4184, 1000, 1000, 1000, 1000
170, 84709748,  19,   1,   0,   0,   0,   0,   0,   0,  19,   1,   0, 1050, 138.3, -445, 4096, 287, 136,  -2,   0,  -2, -99, -186, 4182, 1000, 1000, 1000, 1000
171, 84712150,  19,   1,   0,   0,   0,   0,   0,   0,  19,   1,   0, 1050, 138.1, -445, 4096, 287, 136,  -2,   0,  -1, -98, -185, 4184, 1000, 1000, 1000, 1000
172, 84714547,  19,   1,   0,   1,   0,   0,   0,   0,  19,   1,   0, 1050, 138.1, -445, 4096, 287, 136,  -2,   0,  -1, -97, -183, 4184, 1000, 1000, 1000, 1000
173, 84717003,  19,   1,   0,   1,   0,   0,   0,   0,  19,   1,   0, 1050, 138.1, -445, 4096, 287, 136,  -2,   1,  -3, -96, -182, 4184, 1000, 1000, 1000, 1000
174, 84719356,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.1, -445, 4096, 287, 136,  -2,   0,  -2, -97, -182, 4186, 1000, 1000, 1000, 1000
175, 84721762,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.1, -445, 4096, 287, 135,  -2,   0,  -1, -97, -182, 4189, 1000, 1000, 1000, 1000
176, 84724221,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.1, -445, 4096, 287, 135,  -2,   1,  -2, -96, -180, 4192, 1000, 1000, 1000, 1000
177, 84726624,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.2, -445, 4096, 287, 135,  -2,   1,  -1, -95, -180, 4195, 1000, 1000, 1000, 1000
178, 84728976,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.2, -445, 4096, 287, 135,  -1,   0,  -1, -95, -180, 4197, 1000, 1000, 1000, 1000
179, 84731374,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.2, -445, 4096, 287, 135,  -1,   0,  -1, -97, -179, 4198, 1000, 1000, 1000, 1000
180, 84733737,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.2, -445, 4096, 287, 135,   0,   0,  -1, -96, -178, 4196, 1000, 1000, 1000, 1000
181, 84736185,  14,   0,  -1,   0,   0,   0,   0,   0,  14,   0,  -1, 1050, 138.2, -445, 4096, 287, 135,  -1,   1,   0, -95, -177, 4193, 1000, 1000, 1000, 1000
182, 84738593,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 135,  -1,   2,   0, -93, -178, 4190, 1000, 1000, 1000, 1000
183, 84740988,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 135,  -2,   1,   0, -90, -178, 4186, 1000, 1000, 1000, 1000
184, 84743390,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 135,  -2,   1,   0, -89, -177, 4182, 1000, 1000, 1000, 1000
185, 84745795,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 135,  -2,   1,   0, -88, -176, 4180, 1000, 1000, 1000, 1000
186, 84748151,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 138,  -3,   0,   0, -87, -177, 4179, 1000, 1000, 1000, 1000
187, 84750654,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 138,  -2,   1,  -1, -87, -179, 4176, 1000, 1000, 1000, 1000
188, 84753055,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 138,  -2,   1,  -1, -90, -181, 4174, 1000, 1000, 1000, 1000
189, 84755409,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 138,  -1,   2,   0, -91, -181, 4176, 1000, 1000, 1000, 1000
190, 84757817,   8,   0,   0,   0,   0,   0,   0,   0,   8,   0,   0, 1050, 138.2, -445, 4096, 287, 138,  -1,   1,   0, -91, -180, 4178, 1000, 1000, 1000, 1000
191, 84760223,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.2, -445, 4096, 287, 138,  -1,   1,   0, -91, -179, 4178, 1000, 1000, 1000, 1000
192, 84762622,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.2, -447, 4096, 286, 138,  -2,   2,   0, -91, -179, 4180, 1000, 1000, 1000, 1000
193, 84765077,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.2, -447, 4096, 286, 138,  -1,   1,  -1, -93, -179, 4182, 1000, 1000, 1000, 1000
194, 84767428,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.2, -447, 4096, 286, 138,  -1,   0,  -1, -95, -178, 4185, 1000, 1000, 1000, 1000
195, 84769880,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.0, -447, 4096, 286, 138,  -2,   1,  -1, -95, -176, 4187, 1000, 1000, 1000, 1000
196, 84772355,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.0, -447, 4096, 286, 136,  -3,   1,  -2, -94, -176, 4189, 1000, 1000, 1000, 1000
197, 84774761,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.0, -447, 4096, 286, 136,  -2,   2,  -2, -92, -179, 4188, 1000, 1000, 1000, 1000
198, 84777163,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1050, 138.0, -447, 4096, 286, 136,  -2,   2,  -1, -92, -184, 4186, 1000, 1000, 1000, 1000
199, 84779559,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.0, -447, 4096, 286, 136,  -1,   2,  -2, -94, -185, 4185, 1000, 1000, 1000, 1000
200, 84781964,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.0, -447, 4096, 286, 136,  -2,   2,  -2, -97, -186, 4185, 1000, 1000, 1000, 1000
201, 84784360,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.1, -447, 4096, 286, 136,  -2,   2,  -1, -97, -185, 4185, 1000, 1000, 1000, 1000
202, 84786715,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.1, -447, 4096, 286, 136,  -2,   2,   0, -96, -184, 4183, 1000, 1000, 1000, 1000
203, 84789117,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.1, -447, 4096, 286, 136,  -2,   2,   0, -94, -183, 4181, 1000, 1000, 1000, 1000
204, 84791518,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.1, -447, 4096, 286, 136,  -2,   2,   0, -95, -185, 4180, 1000, 1000, 1000, 1000
205, 84793876,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.1, -447, 4096, 286, 136,  -2,   0,   0, -95, -186, 4178, 1000, 1000, 1000, 1000
206, 84796322,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.1, -447, 4096, 286, 136,  -2,   0,  -2, -97, -185, 4177, 1000, 1000, 1000, 1000
207, 84798776,   0,   1,  -1,   0,   0,   0,   0,   0,   0,   1,  -1, 1050, 138.2, -447, 4096, 286, 139,  -1,   1,  -2, -99, -185, 4180, 1000, 1000, 1000, 1000
208, 84801128,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,   0,  -2, -102, -184, 4182, 1000, 1000, 1000, 1000
209, 84803528,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,   0,  -2, -100, -184, 4180, 1000, 1000, 1000, 1000
210, 84805987,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,   1,  -1, -99, -184, 4179, 1000, 1000, 1000, 1000
211, 84808334,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,   0,  -1, -97, -185, 4178, 1000, 1000, 1000, 1000
212, 84810794,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,   1,  -1, -94, -185, 4178, 1000, 1000, 1000, 1000
213, 84813148,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,   0,  -1, -92, -185, 4178, 1000, 1000, 1000, 1000
214, 84815546,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,   0,  -1, -92, -184, 4179, 1000, 1000, 1000, 1000
215, 84818006,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,  -6, 1050, 138.2, -447, 4096, 286, 139,  -1,  -1,  -1, -91, -184, 4181, 1000, 1000, 1000, 1000
216, 84820315,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 139,   0,   0,  -3, -90, -186, 4183, 1000, 1000, 1000, 1000
217, 84822761,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -1,   0,  -2, -91, -187, 4185, 1000, 1000, 1000, 1000
218, 84825210,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -2,  -1,  -1, -90, -187, 4185, 1000, 1000, 1000, 1000
219, 84827610,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -2,   1,  -1, -88, -185, 4186, 1000, 1000, 1000, 1000
220, 84830015,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -1,   1,  -1, -87, -182, 4185, 1000, 1000, 1000, 1000
221, 84832368,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -1,   0,  -1, -86, -178, 4185, 1000, 1000, 1000, 1000
222, 84834823,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -2,  -1,  -1, -85, -179, 4188, 1000, 1000, 1000, 1000
223, 84837177,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -2,  -1,   0, -86, -179, 4189, 1000, 1000, 1000, 1000
224, 84839633,   0,   3, -20,   0,   0,   0,   0,   0,   0,   3, -20, 1050, 138.2, -447, 4096, 286, 141,  -2,   1,  -1, -88, -180, 4191, 1000, 1000, 1000, 1000
225, 84842039,   0,   3, -40,   0,   0,   0,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 141,  -2,   1,  -1, -91, -180, 4192, 1000, 1000, 1000, 1000
226, 84844442,   0,   3, -40,   0,   0,   0,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 141,  -1,   1,  -2, -92, -180, 4193, 1000, 1000, 1000, 1000
227, 84846845,   0,   3, -40,   0,   0,   0,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 141,  -3,   2,  -2, -93, -180, 4197, 1000, 1000, 1000, 1000
228, 84849249,   0,   3, -40,   0,   0,   0,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 142,  -3,   1,  -2, -94, -180, 4198, 1000, 1000, 1000, 1000
229, 84851596,   0,   3, -40,   0,   0,   0,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 142,  -3,   0,  -1, -92, -180, 4195, 1000, 1000, 1000, 1000
230, 84854001,   0,   3, -40,   0,   0,   0,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 142,  -3,   0,  -2, -92, -179, 4191, 1000, 1000, 1000, 1000
231, 84856406,   0,   3, -40,   0,   0,  -1,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 142,  -2,   0,  -1, -92, -179, 4188, 1000, 1000, 1000, 1000
232, 84858759,   0,   3, -40,   0,   0,  -1,   0,   0,   0,   3, -40, 1050, 138.3, -447, 4096, 286, 142,  -2,   0,   0, -92, -179, 4186, 1000, 1000, 1000, 1000
233, 84861207,   0,   2, -62,   0,   0,   0,   0,   0,   0,   2, -62, 1050, 138.3, -447, 4096, 286, 142,  -2,   0,  -1, -91, -180, 4188, 1000, 1000, 1000, 1000
234, 84863662,   0,   2, -62,   0,   0,   0,   0,   0,   0,   2, -62, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,  -1, -90, -180, 4191, 1000, 1000, 1000, 1000
235, 84866020,   0,   2, -62,   0,   0,   0,   0,   0,   0,   2, -62, 1050, 138.3, -446, 4096, 280, 142,  -3,   0,  -1, -89, -182, 4192, 1000, 1000, 1000, 1000
236, 84868472,   0,   2, -62,   0,   0,   0,   0,   0,   0,   2, -62, 1050, 138.3, -446, 4096, 280, 142,  -4,  -1,  -1, -89, -183, 4193, 1000, 1000, 1000, 1000
237, 84870826,   0,   2, -62,   0,   0,  -1,   0,   0,   0,   2, -62, 1050, 138.4, -446, 4096, 280, 142,  -2,   0,  -2, -89, -183, 4192, 1000, 1000, 1000, 1000
238, 84873233,   0,   2, -62,   0,   0,  -1,   0,   0,   0,   2, -62, 1050, 138.4, -446, 4096, 280, 142,  -1,   0,  -3, -90, -183, 4189, 1000, 1000, 1000, 1000
239, 84875633,   0,   2, -62,   0,   0,  -2,   0,   0,   0,   2, -62, 1050, 138.4, -446, 4096, 280, 142,  -2,   0,  -2, -92, -183, 4188, 1000, 1000, 1000, 1000
240, 84878084,   0,   2, -62,   0,   0,  -2,   0,   0,   0,   2, -62, 1050, 138.4, -446, 4096, 280, 142,  -1,   1,  -2, -93, -185, 4185, 1000, 1000, 1000, 1000
241, 84880489,   0,   2, -62,   0,   0,  -2,   0,   0,   0,   2, -62, 1050, 138.4, -446, 4096, 280, 142,  -2,   1,  -1, -95, -184, 4185, 1000, 1000, 1000, 1000
242, 84882840,   0,   0, -81,   0,   0,   0,   0,   0,   0,   0, -81, 1050, 138.4, -446, 4096, 280, 142,  -2,   1,   0, -96, -183, 4186, 1000, 1000, 1000, 1000
243, 84885247,   0,   0, -81,   0,   0,   0,   0,   0,   0,   0, -81, 1050, 138.3, -446, 4096, 280, 142,  -1,   0,  -1, -96, -182, 4188, 1000, 1000, 1000, 1000
244, 84887644,   0,   0, -81,   0,   0,   0,   0,   0,   0,   0, -81, 1050, 138.3, -446, 4096, 280, 142,  -1,   0,  -1, -96, -182, 4189, 1000, 1000, 1000, 1000
245, 84890048,   0,   0, -81,   0,   0,  -1,   0,   0,   0,   0, -81, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,   0, -95, -182, 4191, 1000, 1000, 1000, 1000
246, 84892498,   0,   0, -81,   0,   0,  -2,   0,   0,   0,   0, -81, 1050, 138.3, -446, 4096, 280, 142,  -1,   1,  -1, -95, -183, 4192, 1000, 1000, 1000, 1000
247, 84894898,   0,   0, -81,   0,   0,  -2,   0,   0,   0,   0, -81, 1050, 138.3, -446, 4096, 280, 142,  -1,   2,  -1, -95, -180, 4192, 1000, 1000, 1000, 1000
248, 84897250,   0,   0, -81,   0,   0,  -2,   0,   0,   0,   0, -81, 1050, 138.3, -446, 4096, 280, 142,  -1,   1,   0, -94, -179, 4188, 1000, 1000, 1000, 1000
249, 84899650,   0,   0, -81,   0,   0,  -2,   0,   0,   0,   0, -81, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,   0, -92, -178, 4186, 1000, 1000, 1000, 1000
250, 84902102,   0,  -1, -89,   0,   0,   0,   0,   0,   0,  -1, -89, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,  -2, -91, -178, 4185, 1000, 1000, 1000, 1000
251, 84904504,   0,  -1, -89,   0,   0,   0,   0,   0,   0,  -1, -89, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,  -1, -93, -178, 4185, 1000, 1000, 1000, 1000
252, 84906857,   0,  -1, -89,   0,   0,   0,   0,   0,   0,  -1, -89, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,   0, -95, -179, 4185, 1000, 1000, 1000, 1000
253, 84909310,   0,  -1, -89,   0,   0,  -1,   0,   0,   0,  -1, -89, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,  -1, -95, -181, 4187, 1000, 1000, 1000, 1000
254, 84911708,   0,  -1, -89,   0,   0,  -2,   0,   0,   0,  -1, -89, 1050, 138.3, -446, 4096, 280, 142,  -2,   1,  -1, -94, -184, 4187, 1000, 1000, 1000, 1000
255, 84914058,   0,  -1, -89,   0,   0,  -2,   0,   0,   0,  -1, -89, 1050, 138.4, -446, 4096, 280, 142,  -1,  -1,   0, -96, -186, 4189, 1000, 1000, 1000, 1000
256, 84916455,   0,  -1, -89,   0,   0,  -2,   0,   0,   0,  -1, -89, 1050, 138.4, -446, 4096, 280, 142,  -2,  -1,   0, -97, -185, 4188, 1000, 1000, 1000, 1000
257, 84918910,   0,  -1, -89,   0,   0,  -3,   0,   0,   0,  -1, -89, 1050, 138.4, -446, 4096, 280, 142,  -1,   1,  -1, -97, -184, 4187, 1000, 1000, 1000, 1000
258, 84921318,   0,  -1, -89,   0,   0,  -3,   0,   0,   0,  -1, -89, 1050, 138.4, -446, 4096, 280, 142,  -1,   1,  -1, -96, -184, 4185, 1000, 1000, 1000, 1000
259, 84923623,   0,  -3, -90,   0,   0,  -4,   0,   0,   0,  -3, -90, 1053, 138.4, -446, 4096, 280, 142,  -1,   0,   0, -95, -185, 4183, 1050, 1150, 1144, 1050
260, 84926073,   0,  -3, -90,   0,   0,  -4,   0,   0,   0,  -3, -90, 1053, 138.4, -446, 4096, 280, 142,  -1,   0,  -1, -93, -186, 4185, 1050, 1150, 1144, 1050
261, 84928430,   0,  -3, -90,   0,   0,  -4,   0,   0,   0,  -3, -90, 1053, 138.0, -446, 4096, 280, 142,  -1,   0,   0, -94, -186, 4187, 1050, 1150, 1144, 1050
262, 84930879,   0,  -3, -90,   0,   0,  -5,   0,   0,   0,  -3, -90, 1053, 138.0, -446, 4096, 280, 142,  -2,   0,  -2, -96, -187, 4190, 1050, 1151, 1145, 1050
263, 84933331,   0,  -3, -90,   0,   0,  -6,   0,   0,   0,  -3, -90, 1053, 138.0, -446, 4096, 280, 142,  -1,   2,  -2, -95, -188, 4191, 1050, 1152, 1146, 1050
264, 84935736,   0,  -3, -90,   0,   0,  -7,   0,   0,   0,  -3, -90, 1053, 138.0, -446, 4096, 280, 142,  -1,   1,  -1, -93, -187, 4189, 1050, 1153, 1147, 1050
265, 84938146,   0,  -3, -90,   0,   0,  -7,   0,   0,   0,  -3, -90, 1053, 138.0, -446, 4096, 280, 142,  -2,   1,  -1, -93, -187, 4185, 1050, 1153, 1147, 1050
266, 84940547,   0,  -3, -90,   0,   0,  -7,   0,   0,   0,  -3, -90, 1053, 138.0, -446, 4096, 280, 142,  -3,   1,  -1, -93, -183, 4182, 1050, 1153, 1147, 1050
267, 84942950,   0,  -4, -85,   0,   0,  -7,   0,   0,   0,  -4, -85, 1087, 138.1, -446, 4096, 280, 142,  -2,   1,  -1, -92, -180, 4180, 1050, 1183, 1175, 1050
268, 84945307,   0,  -4, -85,   0,   0,  -8,   0,   0,   0,  -4, -85, 1087, 138.1, -446, 4096, 280, 142,  -1,   1,   0, -92, -181, 4179, 1050, 1184, 1176, 1050
269, 84947705,   0,  -4, -85,   0,   0,  -9,   0,   0,   0,  -4, -85, 1087, 138.1, -446, 4096, 280, 142,  -1,   2,   0, -94, -181, 4177, 1050, 1185, 1177, 1050
270, 84950106,   0,  -4, -85,   0,   0,  -9,   0,   0,   0,  -4, -85, 1087, 138.1, -446, 4096, 280, 142,  -1,   2,   0, -95, -181, 4175, 1050, 1185, 1177, 1050
271, 84952417,   0,  -4, -85,   0,   0,  -9,   0,   0,   0,  -4, -85, 1087, 138.1, -446, 4096, 280, 142,   0,   0,   0, -96, -181, 4176, 1050, 1185, 1177, 1050
272, 84954862,   0,  -4, -85,   0,   0, -10,   0,   0,   0,  -4, -85, 1087, 138.1, -446, 4096, 280, 142,  -1,   0,   0, -96, -179, 4178, 1050, 1186, 1178, 1050
273, 84957307,   0,  -4, -85,   0,   0, -10,   0,   0,   0,  -4, -85, 1087, 135.3, -446, 4096, 280, 142,  -1,   0,  -1, -97, -182, 4176, 1050, 1186, 1178, 1050
