loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
136, 9912363,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,  -1,  -1,  -2, -49, -39, 4196, 1000, 1000, 1000, 1000
137, 9914666,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,   0,   0,  -1, -50, -39, 4192, 1000, 1000, 1000, 1000
138, 9917076,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 140.9, -335, 4096, 239, 8,   0,   1,   0, -51, -40, 4189, 1000, 1000, 1000, 1000
139, 9919566,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -1,   1,   1, -49, -41, 4187, 1000, 1000, 1000, 1000
140, 9921923,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -2,   1,   0, -48, -40, 4187, 1000, 1000, 1000, 1000
141, 9924373,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -1,   2,  -1, -48, -40, 4190, 1000, 1000, 1000, 1000
142, 9926772,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -3,   1,  -1, -49, -39, 4192, 1000, 1000, 1000, 1000
143, 9929125,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -3,   1,   0, -49, -37, 4192, 1000, 1000, 1000, 1000
144, 9931577,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -2,   1,  -1, -50, -38, 4191, 1000, 1000, 1000, 1000
145, 9933997,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -2,   1,  -1, -49, -39, 4189, 1000, 1000, 1000, 1000
146, 9936402,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.1, -335, 4096, 239, 8,  -1,   2,  -2, -48, -38, 4191, 1000, 1000, 1000, 1000
147, 9938800,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -335, 4096, 239, 8,  -1,   1,  -1, -47, -38, 4195, 1000, 1000, 1000, 1000
148, 9941202,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -335, 4096, 239, 8,  -1,   2,  -2, -47, -37, 4199, 1000, 1000, 1000, 1000
149, 9943608,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -335, 4096, 239, 8,  -1,   1,  -1, -46, -37, 4200, 1000, 1000, 1000, 1000
150, 9946008,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -335, 4096, 239, 8,  -1,   1,  -2, -46, -38, 4199, 1000, 1000, 1000, 1000
151, 9948413,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 140.9, -335, 4096, 239, 8,  -2,   2,  -2, -48, -37, 4198, 1000, 1000, 1000, 1000
152, 9950813,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 140.9, -335, 4096, 239, 8,  -1,   2,  -1, -50, -37, 4196, 1000, 1000, 1000, 1000
153, 9953217,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 140.9, -335, 4096, 239, 8,  -1,   2,  -1, -52, -37, 4195, 1000, 1000, 1000, 1000
154, 9955619,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 140.9, -335, 4096, 239, 8,  -1,   1,  -2, -51, -37, 4199, 1000, 1000, 1000, 1000
155, 9957969,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 140.9, -335, 4096, 239, 8,  -1,   0,  -1, -50, -35, 4201, 1000, 1000, 1000, 1000
156, 9960425,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 140.9, -335, 4096, 239, 8,  -1,  -1,  -2, -51, -33, 4200, 1000, 1000, 1000, 1000
157, 9962824,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.2, -335, 4096, 239, 8,  -1,  -1,  -2, -52, -31, 4196, 1000, 1000, 1000, 1000
158, 9965229,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.2, -335, 4096, 239, 8,  -1,  -1,  -1, -52, -32, 4193, 1000, 1000, 1000, 1000
159, 9967631,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.2, -335, 4096, 239, 8,  -2,  -1,  -2, -53, -32, 4192, 1000, 1000, 1000, 1000
160, 9970033,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.2, -335, 4096, 239, 8,  -2,  -1,  -2, -55, -33, 4190, 1000, 1000, 1000, 1000
161, 9972443,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.2, -335, 4096, 239, 8,  -2,   1,  -2, -54, -35, 4187, 1000, 1000, 1000, 1000
162, 9974839,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.2, -335, 4096, 239, 8,  -2,   1,  -2, -53, -35, 4183, 1000, 1000, 1000, 1000
163, 9977188,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -335, 4096, 239, 8,  -2,   1,   0, -52, -36, 4181, 1000, 1000, 1000, 1000
164, 9979649,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,  -3,   1,  -2, -52, -37, 4179, 1000, 1000, 1000, 1000
165, 9982055,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,  -2,  -1,  -2, -51, -38, 4176, 1000, 1000, 1000, 1000
166, 9984455,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,  -2,  -1,   1, -52, -38, 4177, 1000, 1000, 1000, 1000
167, 9986812,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,  -2,  -1,   0, -53, -37, 4178, 1000, 1000, 1000, 1000
168, 9989264,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,  -2,  -1,  -1, -55, -36, 4179, 1000, 1000, 1000, 1000
169, 9991614,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -329, 4096, 271, 8,  -1,   0,  -1, -57, -35, 4181, 1000, 1000, 1000, 1000
170, 9994020,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -329, 4096, 271, 8,  -1,   0,  -2, -56, -34, 4185, 1000, 1000, 1000, 1000
171, 9996376,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -329, 4096, 271, 8,   0,   0,  -2, -53, -37, 4185, 1000, 1000, 1000, 1000
172, 9998823,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -329, 4096, 271, 8,   0,   1,  -1, -52, -39, 4186, 1000, 1000, 1000, 1000
173, 10001276,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -329, 4096, 271, 8,  -1,   1,  -1, -52, -40, 4185, 1000, 1000, 1000, 1000
174, 10003673,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.1, -329, 4096, 271, 8,  -1,   1,  -1, -53, -42, 4184, 1000, 1000, 1000, 1000
175, 10006029,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,   0,   1,  -1, -56, -44, 4186, 1000, 1000, 1000, 1000
176, 10008480,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,   1,  -1, -57, -42, 4185, 1000, 1000, 1000, 1000
177, 10010830,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,   0,   1,  -1, -55, -42, 4185, 1000, 1000, 1000, 1000
178, 10013191,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,   0,   0,  -1, -54, -40, 4188, 1000, 1000, 1000, 1000
179, 10015548,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,   0,   0,   0, -53, -37, 4189, 1000, 1000, 1000, 1000
180, 10018095,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,  -1,  -1, -53, -36, 4190, 1000, 1000, 1000, 1000
181, 10020498,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,  -1,  -2, -53, -34, 4193, 1000, 1000, 1000, 1000
182, 10022855,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,   0,  -1, -53, -34, 4194, 1000, 1000, 1000, 1000
183, 10025257,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,   0,  -2, -54, -35, 4196, 1000, 1000, 1000, 1000
184, 10027704,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,  -1,  -2, -55, -37, 4196, 1000, 1000, 1000, 1000
185, 10030057,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,  -1,   0, -55, -38, 4194, 1000, 1000, 1000, 1000
186, 10032462,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.0, -329, 4096, 271, 8,  -1,   1,   0, -55, -39, 4195, 1000, 1000, 1000, 1000
187, 10034914,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.3, -329, 4096, 271, 8,  -1,   2,  -1, -56, -39, 4192, 1000, 1000, 1000, 1000
188, 10037321,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.3, -329, 4096, 271, 8,  -1,   1,  -1, -57, -38, 4190, 1000, 1000, 1000, 1000
189, 10039674,   0,   4,   0,   0,   0,   0,   0,   0,   0,   4,   0, 1050, 141.3, -329, 4096, 271, 8,   0,   1,  -1, -57, -38, 4187, 1000, 1000, 1000, 1000
190, 10042124,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 141.3, -329, 4096, 271, 5,   1,   1,  -1, -57, -41, 4184, 1000, 1000, 1000, 1000
191, 10044437,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 141.0, -329, 4096, 271, 5,   0,   0,  -2, -58, -43, 4185, 1000, 1000, 1000, 1000
192, 10046878,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 141.0, -329, 4096, 271, 5,   0,  -1,  -1, -59, -43, 4186, 1000, 1000, 1000, 1000
193, 10049283,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 141.0, -329, 4096, 271, 5,  -1,   0,  -2, -58, -40, 4185, 1000, 1000, 1000, 1000
194, 10051683,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 141.0, -329, 4096, 271, 5,  -1,   0,  -1, -57, -38, 4184, 1000, 1000, 1000, 1000
195, 10054140,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 141.0, -329, 4096, 271, 5,  -2,   1,  -1, -55, -36, 4184, 1000, 1000, 1000, 1000
196, 10056493,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 141.0, -329, 4096, 271, 5,  -2,   0,  -1, -52, -33, 4186, 1000, 1000, 1000, 1000
197, 10058951,   0,   4,  -2,   0,   0,   0,   0,   0,   0,   4,  -2, 1050, 140.9, -329, 4096, 271, 5,  -2,  -1,  -2, -51, -32, 4187, 1000, 1000, 1000, 1000
198, 10061257,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 140.9, -329, 4096, 271, 5,  -3,   0,   0, -50, -33, 4188, 1000, 1000, 1000, 1000
199, 10063708,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 140.9, -329, 4096, 271, 5,  -2,   0,  -1, -48, -32, 4187, 1000, 1000, 1000, 1000
200, 10066162,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 140.9, -329, 4096, 271, 5,  -1,   1,  -1, -48, -33, 4188, 1000, 1000, 1000, 1000
201, 10068515,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 140.9, -329, 4096, 271, 3,  -2,   2,   0, -48, -34, 4187, 1000, 1000, 1000, 1000
202, 10070915,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 140.9, -329, 4096, 271, 3,  -2,   2,   0, -49, -35, 4187, 1000, 1000, 1000, 1000
203, 10073315,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 141.1, -329, 4096, 271, 3,  -2,   0,  -1, -51, -35, 4187, 1000, 1000, 1000, 1000
204, 10075767,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 141.1, -329, 4096, 271, 3,  -1,   1,  -1, -50, -37, 4186, 1000, 1000, 1000, 1000
205, 10078172,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 141.1, -329, 4096, 271, 3,  -2,   1,  -1, -51, -37, 4183, 1000, 1000, 1000, 1000
206, 10080573,   0,   4,  -9,   0,   0,   0,   0,   0,   0,   4,  -9, 1050, 141.1, -336, 4096, 251, 3,  -3,   1,  -1, -50, -37, 4179, 1000, 1000, 1000, 1000
207, 10082977,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 141.1, -336, 4096, 251, 3,  -1,   1,  -2, -49, -35, 4178, 1000, 1000, 1000, 1000
208, 10085379,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 141.1, -336, 4096, 251, 3,  -1,  -1,  -2, -49, -33, 4180, 1000, 1000, 1000, 1000
209, 10087688,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 140.9, -336, 4096, 251, 3,   0,   0,  -2, -50, -32, 4182, 1000, 1000, 1000, 1000
210, 10090091,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 140.9, -336, 4096, 251, 3,   0,   0,  -2, -50, -31, 4184, 1000, 1000, 1000, 1000
211, 10092541,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 140.9, -336, 4096, 251, 5,  -1,   0,  -3, -50, -31, 4184, 1000, 1000, 1000, 1000
212, 10094948,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 140.9, -336, 4096, 251, 5,  -1,   0,  -2, -50, -32, 4186, 1000, 1000, 1000, 1000
213, 10097350,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 140.9, -336, 4096, 251, 5,  -1,   0,  -2, -51, -33, 4190, 1000, 1000, 1000, 1000
214, 10099754,   0,   4, -24,   0,   0,   0,   0,   0,   0,   4, -24, 1050, 140.9, -336, 4096, 251, 5,   0,  -1,  -3, -51, -34, 4190, 1000, 1000, 1000, 1000
215, 10102154,   0,   4, -45,   0,   0,   0,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 5,   0,  -1,  -3, -50, -34, 4188, 1000, 1000, 1000, 1000
216, 10104611,   0,   4, -45,   0,   0,   0,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 5,  -1,  -1,  -1, -48, -36, 4188, 1000, 1000, 1000, 1000
217, 10107011,   0,   4, -45,   0,   0,   0,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 5,  -1,  -1,  -1, -46, -36, 4188, 1000, 1000, 1000, 1000
218, 10109373,   0,   4, -45,   0,   0,   0,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 5,  -1,   0,  -1, -46, -35, 4187, 1000, 1000, 1000, 1000
219, 10111819,   0,   4, -45,   0,   0,   0,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 5,  -1,   1,  -1, -47, -35, 4186, 1000, 1000, 1000, 1000
220, 10114171,   0,   4, -45,   0,   0,  -1,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 5,   0,   1,  -1, -47, -35, 4185, 1000, 1000, 1000, 1000
221, 10116533,   0,   4, -45,   0,   0,  -1,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 5,   0,   0,  -3, -49, -35, 4188, 1000, 1000, 1000, 1000
222, 10118980,   0,   4, -45,   0,   0,  -1,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 3,  -1,   0,  -1, -50, -36, 4192, 1000, 1000, 1000, 1000
223, 10121387,   0,   4, -45,   0,   0,  -2,   0,   0,   0,   4, -45, 1050, 141.2, -336, 4096, 251, 3,  -1,   1,   0, -52, -34, 4190, 1000, 1000, 1000, 1000
224, 10123794,   0,   4, -67,   0,   0,   0,   0,   0,   0,   4, -67, 1050, 141.2, -336, 4096, 251, 3,   0,  -1,  -1, -53, -33, 4190, 1000, 1000, 1000, 1000
225, 10126243,   0,   4, -67,   0,   0,   0,   0,   0,   0,   4, -67, 1050, 141.2, -336, 4096, 251, 3,  -1,  -2,  -1, -54, -34, 4193, 1000, 1000, 1000, 1000
226, 10128596,   0,   4, -67,   0,   0,   0,   0,   0,   0,   4, -67, 1050, 141.2, -336, 4096, 251, 3,   0,  -1,  -1, -54, -34, 4196, 1000, 1000, 1000, 1000
227, 10131047,   0,   4, -67,   0,   0,  -1,   0,   0,   0,   4, -67, 1050, 141.0, -336, 4096, 251, 3,  -1,  -1,  -1, -53, -33, 4201, 1000, 1000, 1000, 1000
228, 10133453,   0,   4, -67,   0,   0,  -1,   0,   0,   0,   4, -67, 1050, 141.0, -336, 4096, 251, 3,  -1,   1,  -1, -52, -33, 4204, 1000, 1000, 1000, 1000
229, 10135809,   0,   4, -67,   0,   0,  -2,   0,   0,   0,   4, -67, 1050, 141.0, -336, 4096, 251, 3,   0,   1,  -2, -52, -33, 4205, 1000, 1000, 1000, 1000
230, 10138156,   0,   4, -67,   0,   0,  -2,   0,   0,   0,   4, -67, 1050, 141.0, -336, 4096, 251, 3,   0,   0,  -2, -54, -35, 4205, 1000, 1000, 1000, 1000
231, 10140606,   0,   4, -67,   0,   0,  -2,   0,   0,   0,   4, -67, 1050, 141.0, -336, 4096, 251, 3,  -1,   0,  -2, -53, -37, 4203, 1000, 1000, 1000, 1000
232, 10143015,   0,   4, -84,   0,   0,   0,   0,   0,   0,   4, -84, 1050, 141.0, -336, 4096, 251, 2,  -1,   0,  -2, -51, -39, 4197, 1000, 1000, 1000, 1000
233, 10145473,   0,   4, -84,   0,   0,   0,   0,   0,   0,   4, -84, 1050, 141.0, -336, 4096, 251, 2,  -1,  -1,  -1, -50, -40, 4196, 1000, 1000, 1000, 1000
234, 10147819,   0,   4, -84,   0,   0,   0,   0,   0,   0,   4, -84, 1050, 141.0, -336, 4096, 251, 2,  -2,   0,  -1, -49, -40, 4198, 1000, 1000, 1000, 1000
235, 10150222,   0,   4, -84,   0,   0,  -1,   0,   0,   0,   4, -84, 1050, 141.0, -336, 4096, 251, 2,  -1,   0,  -1, -49, -39, 4198, 1000, 1000, 1000, 1000
236, 10152626,   0,   4, -84,   0,   0,  -2,   0,   0,   0,   4, -84, 1050, 141.0, -336, 4096, 251, 2,  -1,   0,  -1, -47, -37, 4197, 1000, 1000, 1000, 1000
237, 10155081,   0,   4, -84,   0,   0,  -2,   0,   0,   0,   4, -84, 1050, 141.0, -336, 4096, 251, 2,  -1,   1,  -1, -45, -38, 4195, 1000, 1000, 1000, 1000
238, 10157433,   0,   4, -84,   0,   0,  -2,   0,   0,   0,   4, -84, 1050, 141.0, -336, 4096, 251, 2,  -1,   0,  -1, -45, -39, 4194, 1000, 1000, 1000, 1000
239, 10159789,   0,   4, -84,   0,   0,  -3,   0,   0,   0,   4, -84, 1050, 140.9, -336, 4096, 251, 2,   0,   1,   0, -45, -39, 4191, 1000, 1000, 1000, 1000
240, 10162238,   0,   4, -84,   0,   0,  -3,   0,   0,   0,   4, -84, 1050, 140.9, -336, 4096, 251, 2,  -1,   1,   0, -44, -39, 4188, 1000, 1000, 1000, 1000
241, 10164639,   0,   4, -86,   0,   0,   0,   0,   0,   0,   4, -86, 1050, 140.9, -336, 4096, 251, 2,  -1,   0,  -1, -44, -38, 4185, 1000, 1000, 1000, 1000
242, 10167043,   0,   4, -86,   0,   0,   0,   0,   0,   0,   4, -86, 1050, 140.9, -336, 4096, 251, 2,   0,   1,  -1, -45, -36, 4184, 1000, 1000, 1000, 1000
243, 10169448,   0,   4, -86,   0,   0,   0,   0,   0,   0,   4, -86, 1050, 140.9, -336, 4096, 251, 5,  -2,   0,  -1, -47, -37, 4184, 1000, 1000, 1000, 1000
244, 10171895,   0,   4, -86,   0,   0,  -1,   0,   0,   0,   4, -86, 1050, 140.9, -336, 4096, 251, 5,  -2,  -1,  -2, -48, -39, 4184, 1000, 1000, 1000, 1000
245, 10174442,   0,   4, -86,   0,   0,  -2,   0,   0,   0,   4, -86, 1050, 141.0, -336, 4096, 251, 5,  -1,   2,  -2, -49, -38, 4187, 1000, 1000, 1000, 1000
246, 10176848,   0,   4, -86,   0,   0,  -2,   0,   0,   0,   4, -86, 1050, 141.0, -336, 4096, 251, 5,  -2,   2,  -2, -48, -36, 4186, 1000, 1000, 1000, 1000
247, 10179249,   0,   4, -86,   0,   0,  -2,   0,   0,   0,   4, -86, 1050, 141.0, -336, 4096, 251, 5,  -2,   1,  -3, -46, -36, 4184, 1000, 1000, 1000, 1000
248, 10181607,   0,   4, -86,   0,   0,  -3,   0,   0,   0,   4, -86, 1050, 141.0, -333, 4096, 258, 5,   0,   2,  -2, -45, -36, 4184, 1000, 1000, 1000, 1000
249, 10184057,   0,   4, -80,   0,   0,   0,   0,   0,   0,   4, -80, 1050, 141.0, -333, 4096, 258, 5,  -1,   2,  -2, -44, -36, 4185, 1000, 1000, 1000, 1000
250, 10186458,   0,   4, -80,   0,   0,   0,   0,   0,   0,   4, -80, 1050, 141.0, -333, 4096, 258, 5,  -1,   1,  -2, -45, -36, 4184, 1000, 1000, 1000, 1000
251, 10188859,   0,   4, -80,   0,   0,   0,   0,   0,   0,   4, -80, 1050, 141.2, -333, 4096, 258, 5,  -1,   2,  -2, -45, -36, 4182, 1000, 1000, 1000, 1000
252, 10191262,   0,   4, -80,   0,   0,  -1,   0,   0,   0,   4, -80, 1050, 141.2, -333, 4096, 258, 5,  -1,   2,  -2, -45, -38, 4181, 1000, 1000, 1000, 1000
253, 10193613,   0,   4, -80,   0,   0,  -2,   0,   0,   0,   4, -80, 1050, 141.2, -333, 4096, 258, 7,   0,   2,  -2, -45, -38, 4182, 1000, 1000, 1000, 1000
254, 10196064,   0,   4, -80,   0,   0,  -2,   0,   0,   0,   4, -80, 1050, 141.2, -333, 4096, 258, 7,   2,   1,  -2, -44, -39, 4184, 1000, 1000, 1000, 1000
255, 10198420,   0,   4, -80,   0,   0,  -2,   0,   0,   0,   4, -80, 1050, 141.2, -333, 4096, 258, 7,   0,   1,  -1, -43, -41, 4186, 1000, 1000, 1000, 1000
256, 10200820,   0,   4, -80,   0,   0,  -2,   0,   0,   0,   4, -80, 1050, 141.2, -333, 4096, 258, 7,  -1,   0,  -1, -43, -41, 4189, 1000, 1000, 1000, 1000
257, 10203180,   0,   4, -80,   0,   0,  -3,   0,   0,   0,   4, -80, 1050, 141.0, -333, 4096, 258, 7,   0,   0,  -1, -42, -41, 4189, 1000, 1000, 1000, 1000
258, 10205585,   0,   4, -70,   0,   0,   0,   0,   0,   0,   4, -70, 1050, 141.0, -333, 4096, 258, 7,   0,   0,  -2, -42, -41, 4187, 1000, 1000, 1000, 1000
259, 10207990,   0,   4, -70,   0,   0,   0,   0,   0,   0,   4, -70, 1050, 141.0, -333, 4096, 258, 7,   0,   0,  -1, -42, -41, 4189, 1000, 1000, 1000, 1000
260, 10210436,   0,   4, -70,   0,   0,   0,   0,   0,   0,   4, -70, 1050, 141.0, -333, 4096, 258, 7,  -2,   0,  -1, -43, -41, 4190, 1000, 1000, 1000, 1000
261, 10212837,   0,   4, -70,   0,   0,  -1,   0,   0,   0,   4, -70, 1050, 141.0, -333, 4096, 258, 7,  -1,   0,  -2, -46, -41, 4190, 1000, 1000, 1000, 1000
262, 10215429,   0,   4, -70,   0,   0,  -1,   0,   0,   0,   4, -70, 1050, 141.0, -333, 4096, 258, 7,  -1,   0,  -2, -48, -41, 4190, 1000, 1000, 1000, 1000
263, 10217792,   0,   4, -70,   0,   0,  -2,   0,   0,   0,   4, -70, 1050, 140.8, -333, 4096, 258, 7,  -3,   0,   0, -49, -40, 4190, 1000, 1000, 1000, 1000
264, 10220229,   0,   4, -70,   0,   0,  -2,   0,   0,   0,   4, -70, 1050, 140.8, -333, 4096, 258, 5,  -3,   0,  -1, -48, -41, 4191, 1000, 1000, 1000, 1000
265, 10222587,   0,   4, -70,   0,   0,  -2,   0,   0,   0,   4, -70, 1050, 140.8, -333, 4096, 258, 5,  -2,   0,   0, -47, -40, 4192, 1000, 1000, 1000, 1000
266, 10224988,   2,   4, -59,   0,   0,  -2,   0,   0,   2,   4, -59, 1087, 140.8, -333, 4096, 258, 5,  -2,   0,   0, -44, -43, 4193, 1050, 1142, 1154, 1050
267, 10227441,   2,   4, -59,   0,   0,  -3,   0,   0,   2,   4, -59, 1087, 140.8, -333, 4096, 258, 5,  -1,   0,  -1, -41, -44, 4193, 1050, 1143, 1155, 1050
268, 10229895,   2,   4, -59,   0,   0,  -3,   0,   0,   2,   4, -59, 1087, 140.8, -333, 4096, 258, 5,  -1,   1,  -1, -42, -44, 4195, 1050, 1143, 1155, 1050
269, 10232298,   2,   4, -59,   0,   0,  -3,   0,   0,   2,   4, -59, 1087, 141.1, -333, 4096, 258, 5,  -1,  -1,  -1, -43, -42, 4196, 1050, 1143, 1155, 1050
270, 10234652,   2,   4, -59,   0,   0,  -4,   0,   0,   2,   4, -59, 1087, 141.1, -333, 4096, 258, 5,  -2,   0,  -2, -45, -41, 4197, 1050, 1144, 1156, 1050
271, 10237059,   2,   4, -59,   0,   0,  -4,   0,   0,   2,   4, -59, 1087, 141.1, -333, 4096, 258, 5,  -2,   0,  -2, -47, -42, 4197, 1050, 1144, 1156, 1050
272, 10239457,   2,   4, -59,   0,   0,  -4,   0,   0,   2,   4, -59, 1087, 141.1, -333, 4096, 258, 5,   0,   1,  -1, -48, -43, 4197, 1050, 1144, 1156, 1050
273, 10241916,   2,   4, -59,   0,   0,  -4,   0,   0,   2,   4, -59, 1087, 141.1, -333, 4096, 258, 5,  -1,   1,  -1, -48, -41, 4196, 1050, 1144, 1156, 1050
