loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
137, 16023791,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.6, -451, 4096, 297, 33,   1,   0,   0, 112,  25, 4185, 1000, 1000, 1000, 1000
138, 16026291,   0, -10, -225,   0,   0,   0,   0,   0,   0, -10, -225, 1050, 188.6, -451, 4096, 297, 33,   1,  -1,  -1, 112,  25, 4184, 1000, 1000, 1000, 1000
139, 16028666,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.6, -451, 4096, 297, 33,   1,  -1,   0, 112,  24, 4182, 1000, 1000, 1000, 1000
140, 16031070,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.6, -451, 4096, 297, 33,   1,   0,  -1, 113,  24, 4180, 1000, 1000, 1000, 1000
141, 16033523,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.6, -451, 4096, 297, 33,   1,  -1,  -1, 115,  25, 4180, 1000, 1000, 1000, 1000
142, 16035927,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.5, -450, 4096, 297, 33,   1,  -1,   1, 116,  25, 4181, 1000, 1000, 1000, 1000
143, 16038234,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.5, -450, 4096, 297, 33,   1,   0,   0, 121,  25, 4183, 1000, 1000, 1000, 1000
144, 16040638,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.5, -450, 4096, 297, 33,   0,   0,  -1, 123,  25, 4188, 1000, 1000, 1000, 1000
145, 16043039,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.5, -450, 4096, 297, 33,   0,   0,  -1, 124,  27, 4192, 1000, 1000, 1000, 1000
146, 16045486,   0, -17, -138,   0,   0,   0,   0,   0,   0, -17, -138, 1050, 188.5, -450, 4096, 297, 33,   1,   0,  -2, 123,  27, 4192, 1000, 1000, 1000, 1000
147, 16047887,   0, -17, -138,   0,  -1,   0,   0,   0,   0, -17, -138, 1050, 188.5, -450, 4096, 297, 33,   0,   1,  -2, 123,  27, 4191, 1000, 1000, 1000, 1000
148, 16050287,   0, -22, -67,   0,   0,   0,   0,   0,   0, -22, -67, 1050, 188.1, -450, 4096, 297, 33,   1,   0,  -1, 122,  27, 4189, 1000, 1000, 1000, 1000
149, 16052736,   0, -22, -67,   0,   0,   0,   0,   0,   0, -22, -67, 1050, 188.1, -450, 4096, 297, 33,   1,  -1,  -1, 121,  25, 4187, 1000, 1000, 1000, 1000
150, 16055048,   0, -22, -67,   0,   0,   0,   0,   0,   0, -22, -67, 1050, 188.1, -450, 4096, 297, 33,   0,   0,  -2, 120,  24, 4184, 1000, 1000, 1000, 1000
151, 16057543,   0, -22, -67,   0,   0,  -1,   0,   0,   0, -22, -67, 1050, 188.1, -450, 4096, 297, 33,  -1,   1,  -1, 120,  23, 4182, 1000, 1000, 1000, 1000
152, 16059896,   0, -22, -67,   0,   0,  -1,   0,   0,   0, -22, -67, 1050, 188.1, -450, 4096, 297, 33,  -1,   0,  -1, 119,  23, 4181, 1000, 1000, 1000, 1000
153, 16062352,   0, -22, -67,   0,   0,  -2,   0,   0,   0, -22, -67, 1050, 188.1, -450, 4096, 297, 33,  -1,   1,  -1, 119,  25, 4183, 1000, 1000, 1000, 1000
154, 16064703,   0, -22, -67,   0,  -1,  -2,   0,   0,   0, -22, -67, 1050, 188.4, -450, 4096, 297, 33,   0,   1,  -1, 117,  24, 4186, 1000, 1000, 1000, 1000
155, 16067013,   0, -22, -67,   0,  -1,  -2,   0,   0,   0, -22, -67, 1050, 188.4, -450, 4096, 297, 33,   0,   0,   0, 116,  25, 4185, 1000, 1000, 1000, 1000
156, 16069463,   0, -24, -25,   0,   0,   0,   0,   0,   0, -24, -25, 1050, 188.4, -450, 4096, 297, 33,  -2,   0,   0, 116,  26, 4180, 1000, 1000, 1000, 1000
157, 16071963,   0, -24, -25,   0,   0,   0,   0,   0,   0, -24, -25, 1050, 188.4, -450, 4096, 297, 33,  -1,  -1,  -1, 115,  26, 4178, 1000, 1000, 1000, 1000
158, 16074218,   0, -24, -25,   0,   0,   0,   0,   0,   0, -24, -25, 1050, 188.4, -450, 4096, 297, 33,   0,   0,   0, 113,  24, 4175, 1000, 1000, 1000, 1000
159, 16076621,   0, -24, -25,   0,   0,   0,   0,   0,   0, -24, -25, 1050, 188.4, -450, 4096, 297, 33,   0,   0,   0, 110,  23, 4173, 1000, 1000, 1000, 1000
160, 16079160,   0, -24, -25,   0,   0,   0,   0,   0,   0, -24, -25, 1050, 188.0, -450, 4096, 297, 33,  -1,  -1,  -1, 109,  22, 4171, 1000, 1000, 1000, 1000
161, 16081514,   0, -24, -25,   0,  -1,   0,   0,   0,   0, -24, -25, 1050, 188.0, -450, 4096, 297, 33,  -1,  -1,   0, 110,  23, 4172, 1000, 1000, 1000, 1000
162, 16083919,   0, -24, -25,   0,  -1,   0,   0,   0,   0, -24, -25, 1050, 188.0, -450, 4096, 297, 33,  -1,   0,  -1, 111,  26, 4173, 1000, 1000, 1000, 1000
163, 16086370,   0, -24, -25,   0,  -1,   0,   0,   0,   0, -24, -25, 1050, 188.0, -450, 4096, 297, 33,  -1,   1,  -2, 112,  27, 4175, 1000, 1000, 1000, 1000
164, 16088728,   0, -24, -25,   0,  -1,   0,   0,   0,   0, -24, -25, 1050, 188.0, -450, 4096, 297, 33,   0,   2,  -2, 111,  27, 4177, 1000, 1000, 1000, 1000
165, 16091187,   0, -24,   0,   0,   0,   0,   0,   0,   0, -24,   0, 1050, 188.0, -450, 4096, 297, 33,   1,   1,  -2, 111,  26, 4181, 1000, 1000, 1000, 1000
166, 16093536,   0, -24,   0,   0,   0,   0,   0,   0,   0, -24,   0, 1050, 188.2, -450, 4096, 297, 33,   1,   0,  -1, 113,  24, 4183, 1000, 1000, 1000, 1000
167, 16095938,   0, -24,   0,   0,   0,   0,   0,   0,   0, -24,   0, 1050, 188.2, -450, 4096, 297, 33,   1,   0,  -1, 115,  22, 4187, 1000, 1000, 1000, 1000
168, 16098389,   0, -24,   0,   0,   0,   0,   0,   0,   0, -24,   0, 1050, 188.2, -450, 4096, 297, 33,   1,  -1,  -2, 114,  22, 4190, 1000, 1000, 1000, 1000
169, 16100794,   0, -24,   0,   0,   0,   0,   0,   0,   0, -24,   0, 1050, 188.2, -450, 4096, 297, 33,   1,  -1,  -2, 112,  23, 4190, 1000, 1000, 1000, 1000
170, 16103151,   0, -24,   0,   0,  -1,   0,   0,   0,   0, -24,   0, 1050, 188.2, -450, 4096, 297, 33,   0,  -2,  -2, 113,  24, 4189, 1000, 1000, 1000, 1000
171, 16105516,   0, -24,   0,   0,  -1,   0,   0,   0,   0, -24,   0, 1050, 188.2, -450, 4096, 297, 33,   0,   0,  -1, 114,  26, 4189, 1000, 1000, 1000, 1000
172, 16107917,   0, -24,   0,   0,  -1,   0,   0,   0,   0, -24,   0, 1050, 188.3, -450, 4096, 297, 33,   0,   0,  -1, 114,  29, 4187, 1000, 1000, 1000, 1000
173, 16110408,   0, -20,   1,   0,   0,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,  -1,  -2, 113,  32, 4186, 1000, 1000, 1000, 1000
174, 16112764,   0, -20,   1,   0,   0,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,   0,  -2, 111,  33, 4185, 1000, 1000, 1000, 1000
175, 16115167,   0, -20,   1,   0,   0,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,   0,  -2, 110,  32, 4185, 1000, 1000, 1000, 1000
176, 16117620,   0, -20,   1,   0,   0,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,  -1,  -1, 109,  31, 4186, 1000, 1000, 1000, 1000
177, 16119970,   0, -20,   1,   0,   0,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,  -1,   0, 109,  29, 4188, 1000, 1000, 1000, 1000
178, 16122372,   0, -20,   1,   0,   0,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,   0,  -1, 110,  27, 4188, 1000, 1000, 1000, 1000
179, 16124770,   0, -20,   1,   0,  -1,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,   0,  -1, 112,  25, 4186, 1000, 1000, 1000, 1000
180, 16127232,   0, -20,   1,   0,  -1,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,   2,  -2, 114,  22, 4186, 1000, 1000, 1000, 1000
181, 16129630,   0, -20,   1,   0,  -1,   0,   0,   0,   0, -20,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,   2,  -1, 115,  20, 4186, 1000, 1000, 1000, 1000
182, 16132034,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.3, -450, 4096, 297, 33,  -1,   1,  -2, 115,  19, 4185, 1000, 1000, 1000, 1000
183, 16134340,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.3, -450, 4096, 297, 33,   0,   1,   0, 116,  19, 4186, 1000, 1000, 1000, 1000
184, 16136744,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.2, -450, 4096, 296, 33,   0,   0,  -1, 118,  18, 4187, 1000, 1000, 1000, 1000
185, 16139146,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.2, -450, 4096, 296, 33,   0,   0,  -1, 118,  20, 4187, 1000, 1000, 1000, 1000
186, 16141597,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.2, -450, 4096, 296, 33,  -1,   0,  -2, 119,  22, 4188, 1000, 1000, 1000, 1000
187, 16143959,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.2, -450, 4096, 296, 33,   0,   0,  -1, 121,  25, 4189, 1000, 1000, 1000, 1000
188, 16146405,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.2, -450, 4096, 296, 33,   0,  -1,  -1, 124,  25, 4189, 1000, 1000, 1000, 1000
189, 16148854,   0, -13,   1,   0,   0,   0,   0,   0,   0, -13,   1, 1050, 188.2, -450, 4096, 296, 33,  -1,  -1,  -1, 126,  25, 4187, 1000, 1000, 1000, 1000
190, 16151209,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.2, -450, 4096, 296, 33,   1,   0,  -1, 123,  25, 4189, 1000, 1000, 1000, 1000
191, 16153660,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.2, -450, 4096, 296, 33,   2,  -1,  -1, 119,  27, 4190, 1000, 1000, 1000, 1000
192, 16156053,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.2, -450, 4096, 296, 33,   1,   0,  -1, 116,  29, 4187, 1000, 1000, 1000, 1000
193, 16158453,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.2, -450, 4096, 296, 33,   1,   0,  -1, 115,  30, 4186, 1000, 1000, 1000, 1000
194, 16160855,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.2, -450, 4096, 296, 33,   1,  -1,   0, 116,  32, 4186, 1000, 1000, 1000, 1000
195, 16163210,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.2, -450, 4096, 296, 33,   1,   0,   0, 116,  32, 4184, 1000, 1000, 1000, 1000
196, 16165612,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.0, -450, 4096, 296, 33,   1,   0,   0, 118,  32, 4183, 1000, 1000, 1000, 1000
197, 16167969,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.0, -450, 4096, 296, 33,   0,   0,   0, 119,  31, 4184, 1000, 1000, 1000, 1000
198, 16170462,   0,  -6,   1,   0,   0,   0,   0,   0,   0,  -6,   1, 1050, 188.0, -450, 4096, 296, 33,   1,  -1,   0, 117,  32, 4186, 1000, 1000, 1000, 1000
199, 16172863,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,   1,   0,  -1, 114,  33, 4188, 1000, 1000, 1000, 1000
200, 16175270,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,   0,   1,  -1, 112,  32, 4188, 1000, 1000, 1000, 1000
201, 16177671,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,   0,   1,  -1, 110,  29, 4186, 1000, 1000, 1000, 1000
202, 16180125,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,  -1,  -1,  -1, 109,  27, 4185, 1000, 1000, 1000, 1000
203, 16182474,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,   0,  -1,  -1, 110,  26, 4183, 1000, 1000, 1000, 1000
204, 16184923,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,  -1,  -1,  -1, 111,  25, 4182, 1000, 1000, 1000, 1000
205, 16187280,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,  -1,   0,  -1, 112,  26, 4183, 1000, 1000, 1000, 1000
206, 16189640,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   1, 1050, 188.0, -450, 4096, 296, 33,  -1,   0,   0, 111,  26, 4182, 1000, 1000, 1000, 1000
207, 16192044,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.0, -450, 4096, 296, 33,   0,   1,   0, 109,  27, 4180, 1000, 1000, 1000, 1000
208, 16194445,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   0,   2,   0, 107,  26, 4181, 1000, 1000, 1000, 1000
209, 16196845,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   0,   1,   0, 107,  27, 4181, 1000, 1000, 1000, 1000
210, 16199292,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   1,   0,  -1, 109,  28, 4179, 1000, 1000, 1000, 1000
211, 16201696,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   1,   0,  -1, 111,  28, 4179, 1000, 1000, 1000, 1000
212, 16204149,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.1, -450, 4096, 296, 33,  -1,  -1,  -1, 111,  30, 4179, 1000, 1000, 1000, 1000
213, 16206459,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.1, -450, 4096, 296, 33,  -1,   0,   0, 110,  31, 4180, 1000, 1000, 1000, 1000
214, 16208861,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.1, -450, 4096, 296, 33,   0,   0,  -1, 110,  30, 4182, 1000, 1000, 1000, 1000
215, 16211310,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.1, -450, 4096, 296, 33,  -1,   0,  -1, 112,  28, 4178, 1000, 1000, 1000, 1000
216, 16213718,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.1, -450, 4096, 296, 33,  -1,   0,  -1, 113,  28, 4176, 1000, 1000, 1000, 1000
217, 16216121,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.1, -450, 4096, 296, 33,   0,  -1,  -1, 114,  27, 4175, 1000, 1000, 1000, 1000
218, 16218522,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   0,  -1,  -1, 116,  27, 4173, 1000, 1000, 1000, 1000
219, 16220978,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   1,  -1,  -1, 116,  27, 4172, 1000, 1000, 1000, 1000
220, 16223287,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   1,   0,   0, 116,  27, 4172, 1000, 1000, 1000, 1000
221, 16225734,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   1,   1,   0, 116,  27, 4172, 1000, 1000, 1000, 1000
222, 16228194,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   1,   1,   1, 115,  26, 4172, 1000, 1000, 1000, 1000
223, 16230449,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1050, 188.3, -450, 4096, 296, 33,   0,   0,   0, 115,  25, 4174, 1000, 1000, 1000, 1000
224, 16232993,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -450, 4096, 296, 33,   1,   1,  -1, 117,  24, 4177, 1000, 1000, 1000, 1000
225, 16235301,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -450, 4096, 296, 33,   0,   1,   0, 117,  24, 4177, 1000, 1000, 1000, 1000
226, 16237750,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   0,  -1,  -1, 119,  26, 4178, 1000, 1000, 1000, 1000
227, 16240295,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   1,  -1,  -1, 120,  26, 4179, 1000, 1000, 1000, 1000
228, 16242651,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   1,  -1,   0, 121,  27, 4177, 1000, 1000, 1000, 1000
229, 16245054,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   0,  -1,  -2, 120,  29, 4176, 1000, 1000, 1000, 1000
230, 16247455,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.5, -453, 4096, 292, 33,   1,   0,  -2, 117,  29, 4178, 1000, 1000, 1000, 1000
231, 16249857,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.5, -453, 4096, 292, 33,   0,  -1,  -1, 115,  29, 4182, 1000, 1000, 1000, 1000
232, 16252215,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.5, -453, 4096, 292, 33,   0,   0,  -2, 115,  28, 4183, 1000, 1000, 1000, 1000
233, 16254712,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.5, -453, 4096, 292, 33,   1,   1,  -1, 115,  27, 4182, 1000, 1000, 1000, 1000
234, 16257020,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.5, -453, 4096, 292, 33,   0,   0,  -2, 116,  27, 4182, 1000, 1000, 1000, 1000
235, 16259467,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.5, -453, 4096, 292, 33,   0,  -1,  -2, 116,  27, 4183, 1000, 1000, 1000, 1000
236, 16261924,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,  -1,  -1,  -1, 117,  26, 4181, 1000, 1000, 1000, 1000
237, 16264284,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   0,  -1,  -2, 116,  23, 4182, 1000, 1000, 1000, 1000
238, 16266683,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   0,  -1,  -2, 115,  22, 4184, 1000, 1000, 1000, 1000
239, 16269041,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   0,   0,  -1, 115,  22, 4182, 1000, 1000, 1000, 1000
240, 16271446,   0,   4,   1,   0,   0,   0,   0,   0,   0,   4,   1, 1050, 188.3, -453, 4096, 292, 33,   0,   0,  -2, 115,  25, 4180, 1000, 1000, 1000, 1000
241, 16273897,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -453, 4096, 292, 33,  -1,   0,  -2, 115,  27, 4182, 1000, 1000, 1000, 1000
242, 16276255,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -453, 4096, 292, 33,   0,   0,  -2, 115,  29, 4184, 1000, 1000, 1000, 1000
243, 16278702,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -453, 4096, 292, 33,   0,  -1,  -2, 116,  29, 4184, 1000, 1000, 1000, 1000
244, 16281102,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -453, 4096, 292, 33,   0,  -1,  -2, 117,  27, 4186, 1000, 1000, 1000, 1000
245, 16283459,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -453, 4096, 292, 33,   0,   0,  -2, 116,  27, 4187, 1000, 1000, 1000, 1000
246, 16285959,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -453, 4096, 292, 33,  -1,   2,  -1, 116,  27, 4186, 1000, 1000, 1000, 1000
247, 16288360,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -453, 4096, 292, 33,  -1,   4,  -1, 113,  29, 4185, 1000, 1000, 1000, 1000
248, 16290770,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -453, 4096, 292, 33,  -1,   2,  -1, 111,  28, 4184, 1000, 1000, 1000, 1000
249, 16293078,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.3, -453, 4096, 292, 33,   0,   0,  -1, 111,  27, 4184, 1000, 1000, 1000, 1000
250, 16295525,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,   0,  -1,  -1, 109,  26, 4184, 1000, 1000, 1000, 1000
251, 16297929,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,   0,  -2,  -1, 108,  25, 4184, 1000, 1000, 1000, 1000
252, 16300387,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,  -1,  -2,  -1, 109,  24, 4185, 1000, 1000, 1000, 1000
253, 16302759,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,   0,  -1,  -1, 110,  23, 4185, 1000, 1000, 1000, 1000
254, 16305110,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,   0,   0,  -1, 112,  22, 4185, 1000, 1000, 1000, 1000
255, 16307562,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,   0,   2,   1, 114,  23, 4188, 1000, 1000, 1000, 1000
256, 16309963,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,   0,   1,   1, 118,  23, 4190, 1000, 1000, 1000, 1000
257, 16312371,   0,   4,  -4,   0,   0,   0,   0,   0,   0,   4,  -4, 1050, 188.3, -453, 4096, 292, 33,   1,  -1,   0, 120,  25, 4192, 1000, 1000, 1000, 1000
258, 16314721,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.3, -453, 4096, 292, 33,  -1,   0,   0, 119,  25, 4194, 1000, 1000, 1000, 1000
259, 16317129,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.3, -453, 4096, 292, 33,   0,   1,   0, 118,  26, 4194, 1000, 1000, 1000, 1000
260, 16319533,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.4, -453, 4096, 292, 33,   1,   0,   0, 117,  27, 4192, 1000, 1000, 1000, 1000
261, 16321935,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.4, -453, 4096, 292, 33,   1,   0,   0, 116,  26, 4193, 1000, 1000, 1000, 1000
262, 16324434,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.4, -453, 4096, 292, 33,   1,  -1,  -1, 118,  25, 4191, 1000, 1000, 1000, 1000
263, 16326789,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.4, -453, 4096, 292, 33,   0,  -1,  -1, 117,  26, 4187, 1000, 1000, 1000, 1000
264, 16329192,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.4, -453, 4096, 292, 33,   0,  -1,  -2, 115,  26, 4185, 1000, 1000, 1000, 1000
265, 16331549,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.4, -453, 4096, 292, 33,   0,  -1,   0, 113,  26, 4186, 1000, 1000, 1000, 1000
266, 16333951,   0,   4,  -8,   0,   0,   0,   0,   0,   0,   4,  -8, 1050, 188.4, -453, 4096, 292, 33,   1,   0,   0, 115,  27, 4184, 1000, 1000, 1000, 1000
267, 16336408,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.4, -453, 4096, 292, 33,   0,   1,  -1, 115,  27, 4183, 1000, 1000, 1000, 1000
268, 16338804,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.4, -453, 4096, 294, 33,   0,  -1,  -1, 113,  27, 4182, 1000, 1000, 1000, 1000
269, 16341208,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.4, -453, 4096, 294, 33,   0,  -1,  -2, 113,  28, 4181, 1000, 1000, 1000, 1000
270, 16343607,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.4, -453, 4096, 294, 33,   0,  -1,  -2, 113,  28, 4181, 1000, 1000, 1000, 1000
271, 16346065,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.4, -453, 4096, 294, 33,   1,  -1,  -2, 115,  26, 4179, 1000, 1000, 1000, 1000
272, 16348373,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.2, -453, 4096, 294, 33,   0,   0,  -2, 114,  24, 4177, 1000, 1000, 1000, 1000
273, 16350775,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.2, -453, 4096, 294, 33,   0,   0,  -1, 113,  24, 4175, 1000, 1000, 1000, 1000
274, 16353219,   0,   4, -11,   0,   0,   0,   0,   0,   0,   4, -11, 1050, 188.2, -453, 4096, 294, 33,   0,  -1,   1, 112,  25, 4179, 1000, 1000, 1000, 1000
275, 16355622,   0,   4, -13,   0,   0,   0,   0,   0,   0,   4, -13, 1050, 188.2, -453, 4096, 294, 33,   0,   1,   1, 113,  26, 4183, 1000, 1000, 1000, 1000
