loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
136, 20074545,   0,   4, -99,   0,   0,  -2,   0,   0,   0,   4, -99, 1050, 188.3, -243, 4096, 294, 32,  -2,   2,   0,   0, -65, 4183, 1000, 1000, 1000, 1000
137, 20076995,   0,   4, -99,   0,   0,  -2,   0,   0,   0,   4, -99, 1050, 188.3, -243, 4096, 294, 32,  -1,   2,  -1,   0, -64, 4183, 1000, 1000, 1000, 1000
138, 20079350,   0,   4, -99,   0,   0,  -3,   0,   0,   0,   4, -99, 1050, 188.3, -243, 4096, 294, 32,  -1,   0,  -1,   0, -64, 4185, 1000, 1000, 1000, 1000
139, 20081713,   0,   4, -99,   0,   0,  -3,   0,   0,   0,   4, -99, 1050, 188.3, -243, 4096, 294, 32,  -2,   0,   0,  -3, -62, 4189, 1000, 1000, 1000, 1000
140, 20084157,   0,   4, -40,   0,   0,   0,   0,   0,   0,   4, -40, 1050, 188.3, -243, 4096, 294, 32,   0,   1,   1,  -5, -64, 4189, 1000, 1000, 1000, 1000
141, 20086567,   0,   4, -40,   0,   0,   0,   0,   0,   0,   4, -40, 1050, 188.0, -243, 4096, 294, 32,  -2,   3,   0,  -7, -67, 4188, 1000, 1000, 1000, 1000
142, 20089018,   0,   4, -40,   0,   0,   0,   0,   0,   0,   4, -40, 1050, 188.0, -243, 4096, 294, 32,  -1,   5,  -1,  -6, -66, 4186, 1000, 1000, 1000, 1000
143, 20091325,   0,   4, -40,   0,   0,   0,   0,   0,   0,   4, -40, 1050, 188.0, -243, 4096, 294, 32,   0,   2,   0,  -5, -67, 4185, 1000, 1000, 1000, 1000
144, 20093823,   0,   4, -40,   0,   0,   0,   0,   0,   0,   4, -40, 1050, 188.0, -243, 4096, 294, 32,   1,   1,  -2,  -6, -67, 4189, 1000, 1000, 1000, 1000
145, 20096167,   0,   4, -40,   0,   0,   0,   0,   0,   0,   4, -40, 1050, 188.0, -243, 4096, 294, 32,   1,   0,  -2,  -8, -68, 4192, 1000, 1000, 1000, 1000
146, 20098571,   0,   4, -40,   0,   0,  -1,   0,   0,   0,   4, -40, 1050, 188.0, -243, 4096, 294, 32,   0,   1,  -1,  -9, -69, 4192, 1000, 1000, 1000, 1000
147, 20100934,   0,   4, -40,   0,   0,  -1,   0,   0,   0,   4, -40, 1050, 188.3, -243, 4096, 294, 32,   0,   0,  -1,  -8, -70, 4191, 1000, 1000, 1000, 1000
148, 20103384,   0,   4, -40,   0,   0,  -1,   0,   0,   0,   4, -40, 1050, 188.3, -243, 4096, 294, 32,   0,  -1,  -1,  -6, -69, 4190, 1000, 1000, 1000, 1000
149, 20105788,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.3, -243, 4096, 294, 32,   0,   1,  -2,  -7, -70, 4188, 1000, 1000, 1000, 1000
150, 20108149,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.3, -243, 4096, 294, 32,   0,   0,  -1,  -8, -70, 4189, 1000, 1000, 1000, 1000
151, 20110590,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.3, -243, 4096, 294, 32,   0,   1,  -2,  -7, -72, 4187, 1000, 1000, 1000, 1000
152, 20112995,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.3, -243, 4096, 294, 32,   0,   2,  -1,  -5, -73, 4186, 1000, 1000, 1000, 1000
153, 20115400,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.0, -243, 4096, 294, 32,   0,   1,  -1,  -3, -72, 4185, 1000, 1000, 1000, 1000
154, 20117805,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.0, -243, 4096, 294, 32,  -1,   1,   0,  -3, -71, 4183, 1000, 1000, 1000, 1000
155, 20120165,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.0, -243, 4096, 294, 32,   0,   1,   0,  -2, -69, 4183, 1000, 1000, 1000, 1000
156, 20122568,   0,   3,  -4,   0,   0,   0,   0,   0,   0,   3,  -4, 1050, 188.0, -243, 4096, 294, 32,   0,   1,   0,   0, -67, 4184, 1000, 1000, 1000, 1000
157, 20125065,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.0, -243, 4096, 294, 32,  -1,   2,  -1,   1, -66, 4184, 1000, 1000, 1000, 1000
158, 20127470,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.0, -243, 4096, 294, 32,  -1,   3,  -2,   2, -66, 4184, 1000, 1000, 1000, 1000
159, 20129823,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -243, 4096, 294, 32,   0,   2,  -2,   3, -66, 4184, 1000, 1000, 1000, 1000
160, 20132277,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -243, 4096, 294, 32,  -1,   1,  -2,   5, -66, 4183, 1000, 1000, 1000, 1000
161, 20134630,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -243, 4096, 294, 32,  -2,   0,  -2,   5, -66, 4183, 1000, 1000, 1000, 1000
162, 20137085,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -243, 4096, 294, 32,  -3,   1,  -1,   5, -67, 4186, 1000, 1000, 1000, 1000
163, 20139439,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -3,   4,   0,   3, -66, 4187, 1000, 1000, 1000, 1000
164, 20141840,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -2,   3,   0,   1, -66, 4185, 1000, 1000, 1000, 1000
165, 20144239,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   4,   0,  -1, -66, 4186, 1000, 1000, 1000, 1000
166, 20146639,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   3,   0,  -2, -66, 4186, 1000, 1000, 1000, 1000
167, 20148992,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,   0,   2,   0,   0, -65, 4186, 1000, 1000, 1000, 1000
168, 20151696,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   3,  -1,   0, -63, 4187, 1000, 1000, 1000, 1000
169, 20154100,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   4,  -1,   0, -63, 4186, 1000, 1000, 1000, 1000
170, 20156465,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,   0,   1,  -1,  -2, -64, 4182, 1000, 1000, 1000, 1000
171, 20158824,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,   0,   1,   0,  -4, -65, 4180, 1000, 1000, 1000, 1000
172, 20161226,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,   0,   3,   0,  -3, -65, 4182, 1000, 1000, 1000, 1000
173, 20163622,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,   0,   2,   0,  -4, -65, 4184, 1000, 1000, 1000, 1000
174, 20166072,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   1,   0,  -4, -64, 4185, 1000, 1000, 1000, 1000
175, 20168478,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,  -1,   0,  -3, -64, 4185, 1000, 1000, 1000, 1000
176, 20170835,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   0,   0,  -4, -65, 4186, 1000, 1000, 1000, 1000
177, 20173294,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   2,   0,  -4, -65, 4186, 1000, 1000, 1000, 1000
178, 20175694,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -1,   1,   0,  -6, -63, 4188, 1000, 1000, 1000, 1000
179, 20178100,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -2,   1,   0, -10, -62, 4188, 1000, 1000, 1000, 1000
180, 20180557,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -2,   1,  -1,  -9, -61, 4187, 1000, 1000, 1000, 1000
181, 20182907,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -2,   2,   0,  -6, -62, 4188, 1000, 1000, 1000, 1000
182, 20185282,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,   0,   2,   0,  -4, -63, 4189, 1000, 1000, 1000, 1000
183, 20187786,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.9, -244, 4096, 276, 32,  -1,   3,  -1,  -2, -64, 4190, 1000, 1000, 1000, 1000
184, 20190140,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.9, -244, 4096, 276, 32,  -1,   3,   0,  -2, -66, 4187, 1000, 1000, 1000, 1000
185, 20192787,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.9, -244, 4096, 276, 32,  -2,   3,  -1,  -3, -67, 4186, 1000, 1000, 1000, 1000
186, 20195191,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.9, -244, 4096, 276, 32,  -2,   3,  -1,  -1, -68, 4185, 1000, 1000, 1000, 1000
187, 20197590,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.9, -244, 4096, 276, 32,  -1,   2,  -1,   0, -67, 4185, 1000, 1000, 1000, 1000
188, 20199999,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 187.9, -244, 4096, 276, 32,  -1,   1,  -1,   0, -68, 4185, 1000, 1000, 1000, 1000
189, 20202402,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -2,   1,  -1,   0, -69, 4183, 1000, 1000, 1000, 1000
190, 20204758,   0,   3,   0,   0,   0,   0,   0,   0,   0,   3,   0, 1050, 188.2, -244, 4096, 276, 32,  -2,   1,   0,  -2, -69, 4185, 1000, 1000, 1000, 1000
191, 20207159,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -244, 4096, 276, 32,  -1,   1,   0,  -3, -70, 4186, 1000, 1000, 1000, 1000
192, 20209613,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -244, 4096, 276, 32,  -1,   1,  -1,  -2, -69, 4187, 1000, 1000, 1000, 1000
193, 20211966,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -244, 4096, 276, 32,  -2,   1,   0,  -3, -68, 4188, 1000, 1000, 1000, 1000
194, 20214415,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -244, 4096, 276, 32,  -2,   1,   1,  -5, -69, 4189, 1000, 1000, 1000, 1000
195, 20216763,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,  -1,   0,   1,  -5, -70, 4190, 1000, 1000, 1000, 1000
196, 20219173,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,  -2,   1,   0,  -6, -67, 4188, 1000, 1000, 1000, 1000
197, 20221626,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,  -2,   1,   1,  -6, -67, 4185, 1000, 1000, 1000, 1000
198, 20223976,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,  -2,   0,  -1,  -6, -69, 4183, 1000, 1000, 1000, 1000
199, 20226376,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,  -2,   0,  -1,  -7, -69, 4181, 1000, 1000, 1000, 1000
200, 20228778,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,  -1,   1,   0,  -6, -68, 4180, 1000, 1000, 1000, 1000
201, 20231180,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,   0,   1,  -1,  -7, -67, 4181, 1000, 1000, 1000, 1000
202, 20233586,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,   1,   0,  -1,  -6, -66, 4181, 1000, 1000, 1000, 1000
203, 20236037,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -244, 4096, 276, 32,   1,  -1,  -1,  -5, -68, 4182, 1000, 1000, 1000, 1000
204, 20238461,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,   0,   0,  -6, -70, 4183, 1000, 1000, 1000, 1000
205, 20240909,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,   0,  -1,  -3, -72, 4187, 1000, 1000, 1000, 1000
206, 20243309,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,   0,  -2,  -2, -73, 4188, 1000, 1000, 1000, 1000
207, 20245721,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,   0,  -1,   0, -74, 4188, 1000, 1000, 1000, 1000
208, 20248172,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,   1,  -1,   1, -74, 4188, 1000, 1000, 1000, 1000
209, 20250524,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,   0,  -1,   1, -75, 4188, 1000, 1000, 1000, 1000
210, 20252927,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,  -1,   0,   0, -71, 4189, 1000, 1000, 1000, 1000
211, 20255280,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,   0,  -3,   0,   0, -70, 4191, 1000, 1000, 1000, 1000
212, 20257733,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,  -2,   0,  -2, -70, 4191, 1000, 1000, 1000, 1000
213, 20260088,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,  -1,   0,  -5, -70, 4187, 1000, 1000, 1000, 1000
214, 20262494,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,   1,   0,  -7, -71, 4184, 1000, 1000, 1000, 1000
215, 20264958,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,   1,  -1,  -7, -71, 4184, 1000, 1000, 1000, 1000
216, 20267358,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,   2,  -1,  -7, -71, 4185, 1000, 1000, 1000, 1000
217, 20269713,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,   3,   0,  -8, -69, 4187, 1000, 1000, 1000, 1000
218, 20272167,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,   3,  -1,  -7, -66, 4187, 1000, 1000, 1000, 1000
219, 20274518,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,   3,   0,  -8, -66, 4187, 1000, 1000, 1000, 1000
220, 20276921,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,   0,   2,   0,  -6, -65, 4186, 1000, 1000, 1000, 1000
221, 20279366,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,  -1,   1,   0,  -4, -65, 4185, 1000, 1000, 1000, 1000
222, 20281822,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,  -2,   1,  -1,  -3, -64, 4186, 1000, 1000, 1000, 1000
223, 20284216,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,  -1,   2,  -1,  -2, -63, 4186, 1000, 1000, 1000, 1000
224, 20286621,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.2, -237, 4096, 301, 32,  -1,   1,  -1,  -1, -63, 4186, 1000, 1000, 1000, 1000
225, 20288975,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.1, -237, 4096, 301, 32,   0,   1,  -1,  -1, -62, 4185, 1000, 1000, 1000, 1000
226, 20291377,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.1, -237, 4096, 301, 32,   0,   2,  -1,  -1, -63, 4184, 1000, 1000, 1000, 1000
227, 20293732,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.1, -237, 4096, 301, 32,   0,   0,  -1,  -2, -65, 4182, 1000, 1000, 1000, 1000
228, 20296174,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.1, -237, 4096, 301, 32,   0,   1,  -2,   0, -67, 4181, 1000, 1000, 1000, 1000
229, 20298578,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.1, -237, 4096, 301, 32,   0,   2,  -1,   2, -68, 4179, 1000, 1000, 1000, 1000
230, 20301035,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.1, -237, 4096, 301, 32,  -1,   1,  -1,   2, -69, 4181, 1000, 1000, 1000, 1000
231, 20303438,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -237, 4096, 301, 32,  -1,   2,  -2,   1, -71, 4184, 1000, 1000, 1000, 1000
232, 20305838,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -237, 4096, 301, 32,  -1,   2,  -2,   2, -71, 4186, 1000, 1000, 1000, 1000
233, 20308195,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -237, 4096, 301, 32,   0,   1,  -2,   3, -70, 4189, 1000, 1000, 1000, 1000
234, 20310597,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -237, 4096, 301, 32,   0,   1,  -1,   3, -70, 4191, 1000, 1000, 1000, 1000
235, 20313052,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -237, 4096, 301, 32,  -1,   1,  -1,   4, -69, 4191, 1000, 1000, 1000, 1000
236, 20315409,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.4, -237, 4096, 301, 32,  -1,   0,  -1,   3, -69, 4192, 1000, 1000, 1000, 1000
237, 20317868,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -237, 4096, 301, 32,  -1,  -1,  -1,   2, -67, 4195, 1000, 1000, 1000, 1000
238, 20320219,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -237, 4096, 301, 32,   0,   1,  -1,   1, -66, 4197, 1000, 1000, 1000, 1000
239, 20322575,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -237, 4096, 301, 32,   0,   0,  -1,   0, -67, 4197, 1000, 1000, 1000, 1000
240, 20324982,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -237, 4096, 301, 32,   0,   0,  -1,  -3, -67, 4192, 1000, 1000, 1000, 1000
241, 20327386,   0,   4,  -1,   0,   0,   0,   0,   0,   0,   4,  -1, 1050, 188.0, -237, 4096, 301, 32,   0,   0,  -1,  -4, -64, 4188, 1000, 1000, 1000, 1000
242, 20329831,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.0, -237, 4096, 301, 32,  -1,   0,  -1,  -3, -63, 4187, 1000, 1000, 1000, 1000
243, 20332283,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.5, -237, 4096, 301, 32,  -1,  -1,  -1,  -4, -63, 4188, 1000, 1000, 1000, 1000
244, 20334684,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.5, -237, 4096, 301, 32,  -1,  -1,  -1,  -4, -63, 4189, 1000, 1000, 1000, 1000
245, 20337037,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.5, -237, 4096, 301, 32,   0,   3,  -2,  -5, -62, 4184, 1000, 1000, 1000, 1000
246, 20339492,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.5, -237, 4096, 300, 32,  -2,   4,  -2,  -5, -62, 4181, 1000, 1000, 1000, 1000
247, 20341893,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.5, -237, 4096, 300, 32,  -2,   3,  -1,  -3, -62, 4180, 1000, 1000, 1000, 1000
248, 20344299,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 188.5, -237, 4096, 300, 32,  -2,   1,  -1,  -3, -64, 4180, 1000, 1000, 1000, 1000
249, 20346651,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 187.7, -237, 4096, 300, 32,  -2,   0,  -2,  -4, -67, 4183, 1000, 1000, 1000, 1000
250, 20349008,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 187.7, -237, 4096, 300, 32,   0,   0,  -2,  -3, -68, 4183, 1000, 1000, 1000, 1000
251, 20351453,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 187.7, -237, 4096, 300, 32,   0,   1,  -1,  -2, -68, 4182, 1000, 1000, 1000, 1000
252, 20353860,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 187.7, -237, 4096, 300, 32,   0,   3,  -1,  -2, -68, 4184, 1000, 1000, 1000, 1000
253, 20356307,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 187.7, -237, 4096, 300, 32,  -1,  -1,  -1,  -2, -69, 4183, 1000, 1000, 1000, 1000
254, 20358608,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 187.7, -237, 4096, 300, 32,   0,  -2,   0,   0, -69, 4182, 1000, 1000, 1000, 1000
255, 20361058,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.1, -237, 4096, 300, 32,   0,  -1,  -1,  -1, -70, 4180, 1000, 1000, 1000, 1000
256, 20363460,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.1, -237, 4096, 300, 32,  -1,   0,  -2,  -3, -73, 4179, 1000, 1000, 1000, 1000
257, 20365908,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.1, -237, 4096, 300, 32,  -2,   1,  -1,  -3, -72, 4180, 1000, 1000, 1000, 1000
258, 20368444,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.1, -237, 4096, 300, 32,  -1,   3,  -1,  -3, -70, 4181, 1000, 1000, 1000, 1000
259, 20370846,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.1, -237, 4096, 300, 32,  -2,   3,  -1,  -1, -67, 4182, 1000, 1000, 1000, 1000
260, 20373256,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.1, -237, 4096, 300, 32,  -1,   5,  -1,  -2, -66, 4179, 1000, 1000, 1000, 1000
261, 20375656,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.0, -237, 4096, 300, 32,  -2,   3,  -1,  -3, -65, 4179, 1000, 1000, 1000, 1000
262, 20378011,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.0, -237, 4096, 300, 32,  -3,   1,   0,  -1, -65, 4182, 1000, 1000, 1000, 1000
263, 20380411,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.0, -237, 4096, 300, 32,  -2,   2,   0,   0, -65, 4184, 1000, 1000, 1000, 1000
264, 20382814,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.0, -237, 4096, 300, 32,  -1,   0,   1,   1, -65, 4187, 1000, 1000, 1000, 1000
265, 20385218,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.0, -237, 4096, 300, 32,  -2,  -2,   0,   2, -64, 4188, 1000, 1000, 1000, 1000
266, 20387575,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.0, -237, 4096, 300, 32,  -1,   0,   0,   3, -65, 4186, 1000, 1000, 1000, 1000
267, 20390079,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.3, -237, 4096, 300, 32,  -1,   1,  -1,   2, -67, 4186, 1000, 1000, 1000, 1000
268, 20392381,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.3, -237, 4096, 300, 32,  -1,   0,   0,   1, -68, 4182, 1000, 1000, 1000, 1000
269, 20394876,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.3, -237, 4096, 300, 32,  -2,  -2,  -1,  -1, -67, 4179, 1000, 1000, 1000, 1000
270, 20397283,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.3, -237, 4096, 300, 32,  -1,  -2,  -1,  -2, -68, 4177, 1000, 1000, 1000, 1000
271, 20399635,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.3, -237, 4096, 300, 32,  -1,  -2,   0,  -1, -69, 4177, 1000, 1000, 1000, 1000
272, 20402082,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -2, 1050, 188.3, -237, 4096, 300, 32,  -2,  -2,  -2,   0, -69, 4178, 1000, 1000, 1000, 1000
