loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
135, 443801285,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -404, 4096, 290, 377,  -2,   2,  -2, 143, -19, 4179, 1000, 1000, 1000, 1000
136, 443803693,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -404, 4096, 290, 377,  -2,   1,  -2, 143, -17, 4181, 1000, 1000, 1000, 1000
137, 443806041,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -404, 4096, 290, 377,  -2,   0,  -2, 143, -16, 4180, 1000, 1000, 1000, 1000
138, 443808444,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 377,  -1,   0,  -2, 143, -15, 4181, 1000, 1000, 1000, 1000
139, 443810850,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 377,  -1,   0,  -2, 142, -16, 4180, 1000, 1000, 1000, 1000
140, 443813307,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 377,  -2,  -2,  -3, 140, -17, 4181, 1000, 1000, 1000, 1000
141, 443815705,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 377,  -2,  -1,  -3, 138, -19, 4181, 1000, 1000, 1000, 1000
142, 443818056,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 377,  -2,   0,  -3, 139, -19, 4182, 1000, 1000, 1000, 1000
143, 443820511,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 377,  -2,   2,  -3, 141, -18, 4183, 1000, 1000, 1000, 1000
144, 443822868,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 377,  -1,   0,  -3, 143, -15, 4182, 1000, 1000, 1000, 1000
145, 443825323,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 380,  -1,  -1,  -3, 144, -13, 4180, 1000, 1000, 1000, 1000
146, 443827722,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 380,  -1,  -1,  -3, 146, -12, 4180, 1000, 1000, 1000, 1000
147, 443830076,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 380,  -2,   0,  -1, 148, -13, 4178, 1000, 1000, 1000, 1000
148, 443832477,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.2, -402, 4096, 295, 380,  -4,   0,  -2, 148, -13, 4176, 1000, 1000, 1000, 1000
149, 443834889,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -402, 4096, 295, 380,  -4,   0,  -2, 147, -13, 4176, 1000, 1000, 1000, 1000
150, 443837334,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -402, 4096, 295, 380,  -1,   1,  -1, 148, -11, 4178, 1000, 1000, 1000, 1000
151, 443839735,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -402, 4096, 295, 380,  -1,   1,  -1, 147, -11, 4179, 1000, 1000, 1000, 1000
152, 443842088,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.1, -402, 4096, 295, 380,  -2,   0,  -1, 146, -11, 4181, 1000, 1000, 1000, 1000
153, 443844536,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.0, -402, 4096, 295, 380,  -3,  -1,  -2, 144, -11, 4185, 1000, 1000, 1000, 1000
154, 443846941,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.0, -402, 4096, 295, 380,  -3,  -1,  -2, 145, -10, 4189, 1000, 1000, 1000, 1000
155, 443849350,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.0, -402, 4096, 295, 382,  -3,  -1,  -2, 147, -10, 4192, 1000, 1000, 1000, 1000
156, 443851695,   0,   2,  -1,   0,   0,   0,   0,   0,   0,   2,  -1, 1050, 169.0, -402, 4096, 295, 382,  -3,   0,  -2, 147, -11, 4191, 1000, 1000, 1000, 1000
157, 443854147,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.0, -402, 4096, 295, 382,  -2,   1,  -2, 146, -10, 4190, 1000, 1000, 1000, 1000
158, 443856553,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.0, -402, 4096, 295, 382,  -3,   1,  -3, 145,  -8, 4191, 1000, 1000, 1000, 1000
159, 443858960,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.2, -402, 4096, 295, 382,  -3,   1,  -2, 143,  -7, 4191, 1000, 1000, 1000, 1000
160, 443861363,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.2, -402, 4096, 295, 382,  -3,   2,  -1, 142,  -6, 4191, 1000, 1000, 1000, 1000
161, 443863763,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.2, -402, 4096, 295, 382,  -3,   1,  -2, 141,  -8, 4189, 1000, 1000, 1000, 1000
162, 443866116,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.2, -402, 4096, 295, 382,  -3,   0,  -3, 141, -10, 4186, 1000, 1000, 1000, 1000
163, 443868569,   0,   2,  -3,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.2, -402, 4096, 295, 382,  -3,  -1,  -3, 142, -11, 4183, 1000, 1000, 1000, 1000
164, 443870981,   0,   2,  -2,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.2, -402, 4096, 295, 382,  -3,  -2,  -5, 140, -12, 4182, 1000, 1000, 1000, 1000
165, 443873374,   0,   2,  -2,   0,   0,   0,   0,   0,   0,   2,  -3, 1050, 169.5, -402, 4096, 295, 382,  -2,  -1,  -4, 140, -14, 4181, 1000, 1000, 1000, 1000
166, 443875727,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.5, -402, 4096, 295, 383,  -1,   0,  -3, 139, -14, 4180, 1000, 1000, 1000, 1000
167, 443878132,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.5, -402, 4096, 295, 383,  -2,   0,  -3, 141, -13, 4177, 1000, 1000, 1000, 1000
168, 443880531,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.5, -402, 4096, 295, 383,  -1,   0,  -2, 142, -13, 4175, 1000, 1000, 1000, 1000
169, 443882936,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.5, -402, 4096, 295, 383,  -2,   0,  -2, 142, -12, 4175, 1000, 1000, 1000, 1000
170, 443885394,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.5, -402, 4096, 295, 383,  -3,   2,  -2, 142, -11, 4178, 1000, 1000, 1000, 1000
171, 443887740,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.4, -402, 4096, 295, 383,  -3,   0,  -1, 142, -12, 4182, 1000, 1000, 1000, 1000
172, 443890150,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.4, -402, 4096, 295, 383,  -4,   0,  -2, 141, -13, 4179, 1000, 1000, 1000, 1000
173, 443892602,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2, -11, 1050, 169.4, -402, 4096, 295, 383,  -4,  -1,  -1, 141, -14, 4175, 1000, 1000, 1000, 1000
174, 443894954,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.4, -402, 4096, 295, 383,  -3,   0,  -2, 139, -15, 4174, 1000, 1000, 1000, 1000
175, 443897361,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.4, -402, 4096, 295, 383,  -2,   0,  -3, 140, -16, 4175, 1000, 1000, 1000, 1000
176, 443899791,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.4, -402, 4096, 295, 384,  -3,   0,  -3, 140, -18, 4177, 1000, 1000, 1000, 1000
177, 443902191,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.1, -402, 4096, 295, 384,  -3,   0,  -2, 141, -17, 4180, 1000, 1000, 1000, 1000
178, 443904595,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.1, -402, 4096, 295, 384,  -2,   0,  -2, 143, -16, 4184, 1000, 1000, 1000, 1000
179, 443907055,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.1, -402, 4096, 295, 384,  -2,   1,  -3, 143, -16, 4186, 1000, 1000, 1000, 1000
180, 443909453,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.1, -397, 4096, 300, 384,  -2,   1,  -3, 143, -14, 4187, 1000, 1000, 1000, 1000
181, 443911856,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.1, -397, 4096, 300, 384,  -2,   1,  -3, 143, -16, 4187, 1000, 1000, 1000, 1000
182, 443914257,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.1, -397, 4096, 300, 384,  -1,   1,  -2, 142, -16, 4187, 1000, 1000, 1000, 1000
183, 443916658,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.2, -397, 4096, 300, 384,  -1,   1,  -2, 140, -16, 4188, 1000, 1000, 1000, 1000
184, 443919065,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.2, -397, 4096, 300, 384,  -2,   2,  -2, 140, -17, 4187, 1000, 1000, 1000, 1000
185, 443921469,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.2, -397, 4096, 300, 384,  -3,   1,  -2, 140, -17, 4187, 1000, 1000, 1000, 1000
186, 443923874,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.2, -397, 4096, 300, 384,  -3,   1,  -2, 140, -17, 4184, 1000, 1000, 1000, 1000
187, 443926228,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.2, -397, 4096, 300, 384,  -3,   0,  -3, 138, -17, 4184, 1000, 1000, 1000, 1000
188, 443928677,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.2, -397, 4096, 300, 384,  -2,  -1,  -2, 137, -19, 4184, 1000, 1000, 1000, 1000
189, 443931036,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.3, -397, 4096, 300, 384,  -2,   0,  -1, 138, -20, 4184, 1000, 1000, 1000, 1000
190, 443933444,   0,   3, -19,   0,   0,   0,   0,   0,   0,   3, -19, 1050, 169.3, -397, 4096, 300, 384,  -3,   0,  -1, 138, -20, 4184, 1000, 1000, 1000, 1000
191, 443935893,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.3, -397, 4096, 300, 384,  -3,   1,  -1, 138, -19, 4181, 1000, 1000, 1000, 1000
192, 443938294,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.3, -397, 4096, 300, 384,  -3,   1,  -3, 138, -18, 4179, 1000, 1000, 1000, 1000
193, 443940646,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.3, -397, 4096, 300, 384,  -3,   0,  -2, 138, -15, 4179, 1000, 1000, 1000, 1000
194, 443943060,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.3, -397, 4096, 300, 384,  -3,   0,  -2, 139, -11, 4180, 1000, 1000, 1000, 1000
195, 443945575,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.2, -397, 4096, 300, 384,  -2,   1,  -3, 141, -11, 4181, 1000, 1000, 1000, 1000
196, 443947978,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.2, -397, 4096, 300, 384,  -1,   1,  -2, 143, -12, 4181, 1000, 1000, 1000, 1000
197, 443950381,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.2, -397, 4096, 300, 384,  -2,   1,  -3, 145, -13, 4180, 1000, 1000, 1000, 1000
198, 443952782,   0,   3, -16,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.2, -397, 4096, 300, 384,  -1,   1,  -4, 145, -13, 4180, 1000, 1000, 1000, 1000
199, 443955185,   0,   3, -17,   0,   0,   0,   0,   0,   0,   3, -17, 1050, 169.2, -397, 4096, 300, 384,  -1,   1,  -3, 144, -13, 4182, 1000, 1000, 1000, 1000
200, 443957586,   0,   3,  -9,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.2, -397, 4096, 300, 384,  -2,   1,  -2, 144, -12, 4184, 1000, 1000, 1000, 1000
201, 443959988,   0,   3,  -9,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.0, -397, 4096, 300, 384,  -2,   1,  -2, 146, -12, 4185, 1000, 1000, 1000, 1000
202, 443962396,   0,   3,  -9,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.0, -397, 4096, 300, 384,  -2,   1,  -3, 147, -12, 4184, 1000, 1000, 1000, 1000
203, 443964795,   0,   3,  -9,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.0, -397, 4096, 300, 384,  -2,   1,  -3, 145, -12, 4181, 1000, 1000, 1000, 1000
204, 443967152,   0,   3,  -9,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.0, -397, 4096, 300, 384,  -2,   0,  -2, 144, -11, 4178, 1000, 1000, 1000, 1000
205, 443969555,   0,   3,  -8,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.0, -397, 4096, 300, 384,  -2,   0,  -4, 144, -10, 4177, 1000, 1000, 1000, 1000
206, 443971956,   0,   3,  -8,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.0, -397, 4096, 300, 384,  -2,   0,  -4, 145, -11, 4176, 1000, 1000, 1000, 1000
207, 443974404,   0,   3,  -9,   0,   0,   0,   0,   0,   0,   3,  -9, 1050, 169.5, -397, 4096, 300, 384,  -2,   1,  -3, 144, -15, 4175, 1000, 1000, 1000, 1000
208, 443976761,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.5, -397, 4096, 300, 384,  -3,   0,  -3, 143, -16, 4173, 1000, 1000, 1000, 1000
209, 443979223,   0,   3,  -2,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.5, -397, 4096, 300, 384,  -2,   1,  -4, 143, -16, 4168, 1000, 1000, 1000, 1000
210, 443981620,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.5, -397, 4096, 300, 384,  -2,   1,  -3, 143, -16, 4167, 1000, 1000, 1000, 1000
211, 443984029,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.5, -397, 4096, 300, 384,  -2,   1,  -2, 142, -15, 4171, 1000, 1000, 1000, 1000
212, 443986430,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.5, -397, 4096, 300, 384,  -2,   1,  -3, 143, -13, 4171, 1000, 1000, 1000, 1000
213, 443988775,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.4, -397, 4096, 300, 384,  -2,   0,  -2, 143, -12, 4173, 1000, 1000, 1000, 1000
214, 443991229,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.4, -397, 4096, 300, 384,  -2,  -2,  -2, 142, -13, 4173, 1000, 1000, 1000, 1000
215, 443993635,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.4, -397, 4096, 300, 384,  -1,  -1,  -2, 140, -12, 4174, 1000, 1000, 1000, 1000
216, 443996038,   0,   3,  -3,   0,   0,   0,   0,   0,   0,   3,  -3, 1050, 169.4, -397, 4096, 300, 384,  -1,  -1,  -3, 141, -11, 4177, 1000, 1000, 1000, 1000
217, 443998447,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.4, -397, 4096, 300, 384,  -1,  -1,  -3, 141, -10, 4181, 1000, 1000, 1000, 1000
218, 444000849,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.4, -397, 4096, 300, 384,  -1,   1,  -3, 142,  -9, 4182, 1000, 1000, 1000, 1000
219, 444003251,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.0, -397, 4096, 300, 384,  -2,   1,  -3, 142, -11, 4184, 1000, 1000, 1000, 1000
220, 444005654,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.0, -397, 4096, 300, 384,  -2,   1,  -2, 141, -15, 4186, 1000, 1000, 1000, 1000
221, 444008003,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.0, -397, 4096, 300, 384,  -3,   0,  -3, 140, -17, 4186, 1000, 1000, 1000, 1000
222, 444010406,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.0, -404, 4096, 274, 384,  -3,   0,  -3, 140, -18, 4185, 1000, 1000, 1000, 1000
223, 444012810,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.0, -404, 4096, 274, 384,  -1,   0,  -3, 140, -16, 4186, 1000, 1000, 1000, 1000
224, 444015214,   0,   3,  -1,   0,   0,   0,   0,   0,   0,   3,  -1, 1050, 169.0, -404, 4096, 274, 384,  -2,   0,  -2, 141, -16, 4187, 1000, 1000, 1000, 1000
225, 444017663,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.2, -404, 4096, 274, 384,  -2,   1,  -3, 142, -14, 4189, 1081, 1073, 1079, 1075
226, 444020071,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.2, -404, 4096, 274, 384,  -2,   2,  -2, 141, -12, 4191, 1081, 1073, 1079, 1075
227, 444022475,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.2, -404, 4096, 274, 384,  -3,   2,  -2, 139, -11, 4189, 1081, 1073, 1079, 1075
228, 444024877,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.2, -404, 4096, 274, 384,  -3,   2,  -3, 136, -10, 4188, 1081, 1073, 1079, 1075
229, 444027282,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.2, -404, 4096, 274, 384,  -3,   2,  -3, 133,  -9, 4187, 1081, 1073, 1079, 1075
230, 444029636,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.2, -404, 4096, 274, 384,  -2,   0,  -3, 130, -10, 4186, 1081, 1073, 1079, 1075
231, 444032038,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.3, -404, 4096, 274, 384,  -2,   0,  -2, 127, -11, 4184, 1081, 1073, 1079, 1075
232, 444034441,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.3, -404, 4096, 274, 384,  -2,   0,  -3, 127, -13, 4184, 1081, 1073, 1079, 1075
233, 444036842,   0,   3,   1,   0,   0,   0,   0,   0,   0,   3,   1, 1077, 169.3, -404, 4096, 274, 384,  -3,   0,  -2, 131, -16, 4185, 1081, 1073, 1079, 1075
234, 444039247,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -3,   0,  -2, 134, -18, 4186, 1151, 1141, 1145, 1147
235, 444041698,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -2,   1,  -3, 136, -20, 4184, 1151, 1141, 1145, 1147
236, 444044095,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -3,  -1,  -3, 137, -22, 4184, 1151, 1141, 1145, 1147
237, 444046501,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -2,  -2,  -3, 138, -25, 4182, 1151, 1141, 1145, 1147
238, 444048900,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -2,  -1,  -2, 138, -25, 4180, 1151, 1141, 1145, 1147
239, 444051316,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -3,   1,  -2, 140, -23, 4179, 1151, 1141, 1145, 1147
240, 444053710,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -2,   1,  -2, 139, -25, 4178, 1151, 1141, 1145, 1147
241, 444056113,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1146, 169.3, -404, 4096, 274, 384,  -3,   1,  -3, 138, -24, 4176, 1151, 1141, 1145, 1147
242, 444058460,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.3, -404, 4096, 274, 384,  -2,   0,  -3, 136, -23, 4174, 1217, 1207, 1211, 1213
243, 444060911,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.5, -404, 4096, 274, 384,  -2,  -1,  -3, 138, -21, 4176, 1217, 1207, 1211, 1213
244, 444063265,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.5, -404, 4096, 274, 384,  -3,   0,  -2, 140, -20, 4177, 1217, 1207, 1211, 1213
245, 444065715,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.5, -404, 4096, 274, 384,  -2,  -1,  -2, 138, -17, 4176, 1217, 1207, 1211, 1213
246, 444068070,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.5, -404, 4096, 274, 384,  -3,   0,  -3, 136, -15, 4177, 1217, 1207, 1211, 1213
247, 444070528,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.5, -404, 4096, 274, 384,  -2,   1,  -3, 135, -14, 4177, 1217, 1207, 1211, 1213
248, 444072931,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.5, -404, 4096, 274, 384,  -2,  -2,  -2, 133, -13, 4179, 1217, 1207, 1211, 1213
249, 444075339,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.1, -404, 4096, 274, 384,  -2,  -2,  -2, 131, -13, 4178, 1217, 1207, 1211, 1213
250, 444077739,   0,   2,   3,   0,   0,   0,   0,   0,   0,   2,   3, 1212, 169.1, -404, 4096, 274, 384,  -2,  -2,  -1, 132, -15, 4179, 1217, 1207, 1211, 1213
251, 444080138,   0,   2,   4,   0,   0,   0,   0,   0,   0,   2,   4, 1264, 169.1, -404, 4096, 274, 384,  -3,  -1,  -2, 133, -17, 4180, 1270, 1258, 1262, 1266
252, 444082494,   0,   2,   4,   0,   0,   0,   0,   0,   0,   2,   4, 1264, 169.1, -404, 4096, 274, 384,  -2,   0,   1, 144, -11, 4175, 1270, 1258, 1262, 1266
253, 444084947,   0,   2,  -6,   0,   0,   0,   0,   0,   0,   2,   4, 1264, 169.1, -404, 4096, 274, 384,  -3,   6,  43, 165,  -7, 4214, 1260, 1268, 1272, 1256
254, 444087354,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2,   4, 1264, 169.1, -404, 4096, 274, 384,  -4,   3,  62, 167, -13, 4188, 1255, 1273, 1277, 1251
255, 444089750,   0,   2, -14,   0,   0,   0,   0,   0,   0,   2,   4, 1264, 170.7, -404, 4096, 274, 384,  -3,  -2,  68, 153, -12, 4168, 1252, 1276, 1280, 1248
256, 444092101,   0,   2, -11,   0,   0,   0,   0,   0,   0,   2,   4, 1264, 170.7, -404, 4096, 274, 384,   0,   5,  60, 136, -32, 4190, 1255, 1273, 1277, 1251
257, 444094553,   0,   2,  -7,   0,   0,   0,   0,   0,   0,   2,   4, 1264, 170.7, -404, 4096, 274, 384, -10,   1,  45, 128, -16, 4176, 1259, 1269, 1273, 1255
258, 444096953,   1,   2,  -1,   0,   0,   0,   1,   0,   0,   2,   4, 1264, 170.7, -404, 4096, 274, 384, -15,   4,  22, 124, -18, 4173, 1263, 1261, 1269, 1263
259, 444099356,   0,   2,   5,   0,   0,   0,   0,   0,   0,   2,   6, 1289, 170.7, -404, 4096, 274, 384, -10,   3,   4, 112,   4, 4189, 1296, 1282, 1286, 1292
260, 444101879,   0,   2,   8,   0,   0,   0,   0,   0,   0,   2,   6, 1289, 170.7, -404, 4096, 274, 384, -11,   2, -10, 106,  17, 4194, 1299, 1279, 1283, 1295
261, 444104279,   1,   2,   8,   0,   0,   0,   0,   0,   0,   2,   6, 1289, 166.3, -404, 4096, 274, 384, -16,   1,  -9, 117,   6, 4211, 1298, 1278, 1284, 1296
262, 444106686,   1,   2,   7,   0,   0,   0,   0,   0,   0,   2,   6, 1289, 166.3, -404, 4096, 274, 384, -17,  -1,  -6, 112,  -6, 4217, 1297, 1279, 1285, 1295
263, 444109087,   0,   3,   8,   0,   0,   0,   0,   0,   0,   2,   6, 1289, 166.3, -404, 4096, 274, 384, -11, -12,  -9, 105, -12, 4213, 1300, 1278, 1284, 1294
264, 444111486,   1,   2,   6,   0,   0,   0,   0,   0,   0,   2,   6, 1289, 166.3, -311, 4096, 326, 384, -15,  -7,  -2, 105, -32, 4210, 1296, 1280, 1286, 1294
265, 444113897,   0,   2,   5,   0,   0,   0,  -1,   0,   0,   2,   6, 1289, 166.3, -311, 4096, 326, 384,  -3, -11,   4, 112, -34, 4210, 1297, 1283, 1285, 1291
266, 444116294,   1,   3,   6,   0,   0,   0,   0,   0,   0,   2,   6, 1289, 166.3, -311, 4096, 326, 384, -20, -15,   2, 129, -52, 4207, 1297, 1279, 1287, 1293
267, 444118695,   0,   3,   4,   0,   0,   0,  -2,   0,   0,   2,   6, 1289, 147.4, -311, 4096, 326, 384,   9, -16,   8, 143, -57, 4195, 1298, 1284, 1286, 1288
268, 444121097,   0,   3,   5,   0,   0,   0,   0,   0,   0,   2,   9, 1313, 147.4, -311, 4096, 326, 384,  -4, -16,  16, 166, -60, 4196, 1321, 1305, 1311, 1315
269, 444123499,   0,   2,   3,   0,   0,   0,  -1,   0,   0,   2,   9, 1313, 147.4, -311, 4096, 326, 384,  -6, -11,  24, 180, -16, 4195, 1319, 1309, 1311, 1313
270, 444125904,   1,   2,   5,   0,   0,   0,   2,   0,   0,   2,   9, 1313, 147.4, -311, 4096, 326, 384, -20, -10,  17, 197,  24, 4198, 1317, 1303, 1313, 1319
271, 444128303,   3,   2,   7,   0,   0,   0,   3,  -1,   0,   2,   9, 1313, 147.4, -311, 4096, 326, 384, -36,   1,  10, 188,  56, 4234, 1315, 1299, 1313, 1325
272, 444130704,   3,   2,  11,   0,   0,   0,   4,  -1,   0,   2,   9, 1313, 147.4, -311, 4096, 326, 384, -44,  10,  -9, 141,  70, 4251, 1318, 1294, 1310, 1330
