loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), gyroData[0], gyroData[1], gyroData[2], accSmooth[0], accSmooth[1], accSmooth[2], motor[0], motor[1], motor[2], motor[3]
136, 211677155,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.3, -279, 4096, 292, 167,  -2,  -1,  -1, 266, -60, 4181, 1000, 1000, 1000, 1000
137, 211679503,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.7, -279, 4096, 292, 167,  -1,  -1,   0, 264, -60, 4181, 1000, 1000, 1000, 1000
138, 211681863,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.7, -279, 4096, 292, 167,  -1,   0,   0, 262, -60, 4182, 1000, 1000, 1000, 1000
139, 211684367,   0,   5, -225,   0,   0,   0,   0,   0,   0,   5, -225, 1050, 177.7, -279, 4096, 292, 167,  -1,   1,  -1, 260, -59, 4184, 1000, 1000, 1000, 1000
140, 211686777,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.7, -279, 4096, 292, 167,  -1,   1,  -1, 258, -58, 4186, 1000, 1000, 1000, 1000
141, 211689167,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.7, -279, 4096, 292, 167,  -2,   1,  -1, 261, -60, 4185, 1000, 1000, 1000, 1000
142, 211691570,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.7, -279, 4096, 292, 167,  -2,   1,  -1, 262, -61, 4183, 1000, 1000, 1000, 1000
143, 211693976,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.4, -279, 4096, 292, 167,  -1,   1,  -1, 260, -60, 4177, 1000, 1000, 1000, 1000
144, 211696379,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.4, -279, 4096, 292, 167,  -1,   1,  -1, 259, -61, 4177, 1000, 1000, 1000, 1000
145, 211698780,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.4, -279, 4096, 292, 167,  -1,   1,  -1, 258, -61, 4176, 1000, 1000, 1000, 1000
146, 211701135,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.4, -279, 4096, 292, 167,  -1,   0,  -2, 256, -60, 4172, 1000, 1000, 1000, 1000
147, 211703541,   0,   5, -136,   0,   0,   0,   0,   0,   0,   5, -136, 1050, 177.4, -279, 4096, 292, 167,  -1,   0,  -2, 254, -59, 4171, 1000, 1000, 1000, 1000
148, 211705995,   0,   5, -60,   0,   0,   0,   0,   0,   0,   5, -60, 1050, 177.4, -279, 4096, 292, 167,  -2,   1,  -1, 254, -58, 4169, 1000, 1000, 1000, 1000
149, 211708345,   0,   5, -60,   0,   0,   0,   0,   0,   0,   5, -60, 1050, 177.6, -279, 4096, 292, 167,  -1,   0,  -2, 256, -59, 4169, 1000, 1000, 1000, 1000
150, 211710746,   0,   5, -60,   0,   0,   0,   0,   0,   0,   5, -60, 1050, 177.6, -279, 4096, 292, 167,  -1,   0,  -2, 258, -59, 4171, 1000, 1000, 1000, 1000
151, 211713148,   0,   5, -60,   0,   0,   0,   0,   0,   0,   5, -60, 1050, 177.6, -279, 4096, 292, 167,  -1,   0,  -2, 258, -59, 4175, 1000, 1000, 1000, 1000
152, 211715550,   0,   5, -60,   0,   0,  -1,   0,   0,   0,   5, -60, 1050, 177.6, -279, 4096, 292, 167,  -2,   0,  -2, 256, -58, 4174, 1000, 1000, 1000, 1000
153, 211717957,   0,   5, -60,   0,   0,  -1,   0,   0,   0,   5, -60, 1050, 177.6, -279, 4096, 292, 167,  -2,   0,  -2, 256, -58, 4171, 1000, 1000, 1000, 1000
154, 211720356,   0,   5, -60,   0,   0,  -2,   0,   0,   0,   5, -60, 1050, 177.6, -279, 4096, 292, 167,  -3,   0,  -1, 256, -57, 4170, 1000, 1000, 1000, 1000
155, 211722817,   0,   5, -60,   0,   0,  -2,   0,   0,   0,   5, -60, 1050, 177.8, -279, 4096, 292, 167,  -3,  -1,  -2, 257, -57, 4170, 1000, 1000, 1000, 1000
156, 211725214,   0,   5, -60,   0,   0,  -2,   0,   0,   0,   5, -60, 1050, 177.8, -279, 4096, 292, 167,  -3,   3,  -1, 258, -57, 4170, 1000, 1000, 1000, 1000
157, 211727620,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.8, -279, 4096, 292, 167,  -2,   2,  -2, 258, -57, 4170, 1000, 1000, 1000, 1000
158, 211730024,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.8, -279, 4096, 292, 167,  -2,   3,  -2, 257, -56, 4171, 1000, 1000, 1000, 1000
159, 211732424,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.8, -279, 4096, 292, 167,  -2,   3,  -2, 258, -54, 4172, 1000, 1000, 1000, 1000
160, 211734823,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.8, -279, 4096, 292, 167,  -1,   2,  -1, 259, -54, 4173, 1000, 1000, 1000, 1000
161, 211737131,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.6, -279, 4096, 292, 167,   0,   3,   0, 259, -55, 4173, 1000, 1000, 1000, 1000
162, 211739631,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.6, -279, 4096, 292, 167,  -1,   2,  -2, 258, -54, 4174, 1000, 1000, 1000, 1000
163, 211742038,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.6, -279, 4096, 292, 167,  -2,   2,  -2, 259, -55, 4175, 1000, 1000, 1000, 1000
164, 211744442,   0,   5, -18,   0,   0,   0,   0,   0,   0,   5, -18, 1050, 177.6, -279, 4096, 292, 167,  -2,   2,  -1, 258, -56, 4176, 1000, 1000, 1000, 1000
165, 211746841,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -279, 4096, 292, 167,  -2,   2,  -1, 260, -56, 4175, 1000, 1000, 1000, 1000
166, 211749247,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -279, 4096, 292, 167,  -2,   2,  -2, 257, -55, 4172, 1000, 1000, 1000, 1000
167, 211751646,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -279, 4096, 292, 167,  -1,   1,  -1, 257, -55, 4170, 1000, 1000, 1000, 1000
168, 211754049,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -279, 4096, 292, 167,  -1,   1,  -2, 258, -56, 4169, 1000, 1000, 1000, 1000
169, 211756454,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -279, 4096, 292, 167,  -1,   1,  -2, 259, -55, 4169, 1000, 1000, 1000, 1000
170, 211758811,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -279, 4096, 292, 167,  -2,   0,  -1, 261, -54, 4169, 1000, 1000, 1000, 1000
171, 211761207,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -279, 4096, 292, 167,  -3,   0,  -1, 262, -54, 4172, 1000, 1000, 1000, 1000
172, 211763611,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -2, 264, -54, 4175, 1000, 1000, 1000, 1000
173, 211766064,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   1,  -1, 265, -56, 4175, 1000, 1000, 1000, 1000
174, 211768465,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   1,  -1, 265, -58, 4175, 1000, 1000, 1000, 1000
175, 211770862,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   1,  -1, 267, -60, 4176, 1000, 1000, 1000, 1000
176, 211773270,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   1,  -1, 267, -61, 4179, 1000, 1000, 1000, 1000
177, 211775611,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -2, 265, -59, 4181, 1000, 1000, 1000, 1000
178, 211778019,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   0,  -2, 264, -59, 4180, 1000, 1000, 1000, 1000
179, 211780472,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   1,  -1, 264, -60, 4178, 1000, 1000, 1000, 1000
180, 211782881,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   1,  -2, 263, -58, 4179, 1000, 1000, 1000, 1000
181, 211785285,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   1,  -2, 262, -55, 4180, 1000, 1000, 1000, 1000
182, 211787686,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   1,  -2, 260, -54, 4179, 1000, 1000, 1000, 1000
183, 211790035,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   0,  -2, 260, -55, 4177, 1000, 1000, 1000, 1000
184, 211792445,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -2, 259, -56, 4172, 1000, 1000, 1000, 1000
185, 211794852,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   0,  -2, 256, -56, 4169, 1000, 1000, 1000, 1000
186, 211797244,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -1, 256, -58, 4167, 1000, 1000, 1000, 1000
187, 211799718,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   1,  -2, 257, -59, 4163, 1000, 1000, 1000, 1000
188, 211802118,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -1,  -1,  -1, 259, -59, 4161, 1000, 1000, 1000, 1000
189, 211804526,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -1,  -2,  -2, 260, -58, 4162, 1000, 1000, 1000, 1000
190, 211806926,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,  -3,  -2, 258, -55, 4167, 1000, 1000, 1000, 1000
191, 211809332,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,  -2,  -2, 258, -53, 4170, 1000, 1000, 1000, 1000
192, 211811681,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -2, 260, -55, 4173, 1000, 1000, 1000, 1000
193, 211814089,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -2, 262, -56, 4172, 1000, 1000, 1000, 1000
194, 211816490,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,  -1,   0, 264, -55, 4170, 1000, 1000, 1000, 1000
195, 211818896,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,  -1,   0, 264, -54, 4169, 1000, 1000, 1000, 1000
196, 211821297,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   0,  -2, 263, -55, 4166, 1000, 1000, 1000, 1000
197, 211823694,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.5, -285, 4096, 279, 167,  -3,   0,  -1, 263, -55, 4167, 1000, 1000, 1000, 1000
198, 211826148,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.5, -285, 4096, 279, 167,  -3,  -1,  -1, 267, -54, 4167, 1000, 1000, 1000, 1000
199, 211828553,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.5, -285, 4096, 279, 167,  -2,  -2,  -2, 266, -55, 4169, 1000, 1000, 1000, 1000
200, 211830955,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.5, -285, 4096, 279, 167,  -1,  -2,  -2, 264, -55, 4171, 1000, 1000, 1000, 1000
201, 211833361,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.5, -285, 4096, 279, 167,  -2,  -1,  -2, 263, -53, 4173, 1000, 1000, 1000, 1000
202, 211835759,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.5, -285, 4096, 279, 167,  -2,   1,  -1, 261, -52, 4173, 1000, 1000, 1000, 1000
203, 211838168,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   2,  -1, 262, -52, 4174, 1000, 1000, 1000, 1000
204, 211840572,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   1,  -1, 262, -51, 4175, 1000, 1000, 1000, 1000
205, 211842968,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -3,   2,  -1, 260, -49, 4177, 1000, 1000, 1000, 1000
206, 211845317,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -1, 259, -48, 4178, 1000, 1000, 1000, 1000
207, 211847718,   0,   5,   1,   0,   0,   0,   0,   0,   0,   5,   1, 1050, 177.6, -285, 4096, 279, 167,  -2,   0,  -1, 258, -49, 4179, 1000, 1000, 1000, 1000
208, 211850176,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.6, -285, 4096, 279, 167,  -2,   2,  -2, 257, -51, 4176, 1000, 1000, 1000, 1000
209, 211852580,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -285, 4096, 279, 167,  -2,   2,  -2, 255, -52, 4176, 1000, 1000, 1000, 1000
210, 211854979,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -285, 4096, 279, 167,  -2,   1,  -2, 256, -55, 4174, 1000, 1000, 1000, 1000
211, 211857380,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -285, 4096, 279, 167,  -2,  -1,  -2, 256, -55, 4171, 1000, 1000, 1000, 1000
212, 211859777,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -285, 4096, 279, 167,  -1,  -1,  -1, 256, -53, 4168, 1000, 1000, 1000, 1000
213, 211862183,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -285, 4096, 279, 167,  -1,  -1,  -2, 256, -54, 4167, 1000, 1000, 1000, 1000
214, 211864538,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -2,   0,  -1, 259, -57, 4168, 1000, 1000, 1000, 1000
215, 211866987,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -2,  -1,  -2, 259, -58, 4170, 1000, 1000, 1000, 1000
216, 211869340,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -3,  -3,   0, 260, -57, 4173, 1000, 1000, 1000, 1000
217, 211871792,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -4,  -1,  -1, 261, -56, 4175, 1000, 1000, 1000, 1000
218, 211874149,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -2,   1,   0, 259, -54, 4172, 1000, 1000, 1000, 1000
219, 211876600,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -2,   2,  -1, 256, -54, 4172, 1000, 1000, 1000, 1000
220, 211879004,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -2,   1,  -2, 255, -55, 4172, 1000, 1000, 1000, 1000
221, 211881406,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -1,   1,  -1, 255, -54, 4171, 1000, 1000, 1000, 1000
222, 211883757,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -1,   0,  -1, 256, -55, 4172, 1000, 1000, 1000, 1000
223, 211886214,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -2,   2,  -2, 257, -56, 4173, 1000, 1000, 1000, 1000
224, 211888614,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -2,   2,  -1, 256, -57, 4174, 1000, 1000, 1000, 1000
225, 211891015,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -2,   2,  -1, 257, -55, 4175, 1000, 1000, 1000, 1000
226, 211893414,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -2,   2,  -1, 258, -55, 4173, 1000, 1000, 1000, 1000
227, 211895816,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.6, -278, 4096, 296, 167,  -2,   2,  -1, 260, -58, 4174, 1000, 1000, 1000, 1000
228, 211898227,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.6, -278, 4096, 296, 167,  -2,   1,  -1, 263, -60, 4176, 1000, 1000, 1000, 1000
229, 211900626,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.6, -278, 4096, 296, 167,  -2,   1,  -1, 264, -60, 4177, 1000, 1000, 1000, 1000
230, 211903029,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.6, -278, 4096, 296, 167,  -2,   1,  -1, 265, -59, 4175, 1000, 1000, 1000, 1000
231, 211905432,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.6, -278, 4096, 296, 167,  -2,   1,  -1, 265, -57, 4172, 1000, 1000, 1000, 1000
232, 211907832,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.6, -278, 4096, 296, 167,  -1,   1,  -1, 263, -57, 4171, 1000, 1000, 1000, 1000
233, 211910189,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -1,   0,  -1, 261, -56, 4175, 1000, 1000, 1000, 1000
234, 211912589,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -1,   1,   0, 259, -57, 4179, 1000, 1000, 1000, 1000
235, 211914986,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -1,   1,   0, 260, -55, 4182, 1000, 1000, 1000, 1000
236, 211917386,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -1,   0,  -1, 260, -53, 4181, 1000, 1000, 1000, 1000
237, 211919838,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -2,  -1,  -1, 259, -53, 4178, 1000, 1000, 1000, 1000
238, 211922240,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.5, -278, 4096, 296, 167,  -2,  -1,  -1, 259, -54, 4177, 1000, 1000, 1000, 1000
239, 211924598,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -1,   0,  -1, 257, -56, 4177, 1000, 1000, 1000, 1000
240, 211927002,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -2,   0,  -2, 259, -58, 4179, 1000, 1000, 1000, 1000
241, 211929401,   0,   5,   0,   0,   0,   0,   0,   0,   0,   5,   0, 1050, 177.3, -278, 4096, 296, 167,  -2,   0,  -2, 260, -59, 4184, 1000, 1000, 1000, 1000
242, 211931857,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.3, -278, 4096, 296, 167,  -2,  -1,  -2, 258, -57, 4184, 1000, 1000, 1000, 1000
243, 211934259,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.3, -278, 4096, 296, 167,  -2,  -1,  -2, 257, -56, 4183, 1000, 1000, 1000, 1000
244, 211936611,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.3, -278, 4096, 296, 167,  -2,   0,  -2, 259, -56, 4184, 1000, 1000, 1000, 1000
245, 211939058,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.5, -278, 4096, 296, 167,  -2,   1,  -1, 261, -55, 4183, 1000, 1000, 1000, 1000
246, 211941418,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.5, -278, 4096, 296, 167,  -2,   1,   0, 261, -55, 4180, 1000, 1000, 1000, 1000
247, 211943776,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.5, -278, 4096, 296, 167,  -1,   0,   0, 261, -55, 4178, 1000, 1000, 1000, 1000
248, 211946227,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.5, -278, 4096, 296, 167,  -3,  -1,   0, 260, -55, 4174, 1000, 1000, 1000, 1000
249, 211948679,   0,   5,  -1,   0,   0,   0,   0,   0,   0,   5,  -1, 1050, 177.5, -278, 4096, 296, 167,  -1,  -1,  -1, 259, -56, 4171, 1000, 1000, 1000, 1000
250, 211951032,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.5, -278, 4096, 296, 167,  -2,   0,  -2, 259, -57, 4168, 1000, 1000, 1000, 1000
251, 211953485,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.2, -278, 4096, 296, 167,  -2,   1,  -2, 260, -57, 4167, 1000, 1000, 1000, 1000
252, 211955834,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.2, -278, 4096, 296, 167,  -2,   0,  -2, 260, -58, 4166, 1000, 1000, 1000, 1000
253, 211958189,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.2, -278, 4096, 296, 167,   0,   0,  -2, 260, -58, 4166, 1000, 1000, 1000, 1000
254, 211960636,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.2, -278, 4096, 296, 167,  -2,   0,  -2, 261, -58, 4167, 1000, 1000, 1000, 1000
255, 211963044,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.2, -278, 4096, 296, 167,  -3,   0,  -1, 261, -56, 4170, 1000, 1000, 1000, 1000
256, 211965494,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.2, -279, 4096, 293, 167,  -3,  -1,  -2, 262, -56, 4171, 1000, 1000, 1000, 1000
257, 211967799,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.3, -279, 4096, 293, 167,  -1,   0,   0, 262, -57, 4171, 1000, 1000, 1000, 1000
258, 211970250,   0,   5,  -4,   0,   0,   0,   0,   0,   0,   5,  -4, 1050, 177.3, -279, 4096, 293, 167,  -2,   2,   0, 262, -56, 4173, 1000, 1000, 1000, 1000
259, 211972704,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.3, -279, 4096, 293, 167,  -2,   2,  -1, 263, -55, 4176, 1000, 1000, 1000, 1000
260, 211975110,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.3, -279, 4096, 293, 167,  -3,   1,  -2, 264, -54, 4178, 1000, 1000, 1000, 1000
261, 211977508,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.3, -279, 4096, 293, 167,  -2,   1,  -2, 264, -53, 4179, 1000, 1000, 1000, 1000
262, 211979910,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.3, -279, 4096, 293, 167,  -3,   1,  -2, 265, -54, 4181, 1000, 1000, 1000, 1000
263, 211982266,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.4, -279, 4096, 293, 167,  -2,   0,  -3, 267, -54, 4181, 1000, 1000, 1000, 1000
264, 211984721,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.4, -279, 4096, 293, 167,  -2,   1,  -1, 268, -56, 4182, 1000, 1000, 1000, 1000
265, 211987123,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.4, -279, 4096, 293, 167,  -2,   2,  -1, 268, -56, 4183, 1000, 1000, 1000, 1000
266, 211989523,   0,   5, -10,   0,   0,   0,   0,   0,   0,   5, -10, 1050, 177.4, -279, 4096, 293, 167,  -2,   2,  -1, 267, -57, 4183, 1000, 1000, 1000, 1000
267, 211991877,   0,   5, -17,   0,   0,   0,   0,   0,   0,   5, -17, 1050, 177.4, -279, 4096, 293, 167,  -2,   1,   0, 267, -56, 4182, 1000, 1000, 1000, 1000
268, 211994333,   0,   5, -17,   0,   0,   0,   0,   0,   0,   5, -17, 1050, 177.4, -279, 4096, 293, 167,  -2,   1,  -1, 267, -56, 4181, 1000, 1000, 1000, 1000
269, 211996733,   0,   5, -17,   0,   0,   0,   0,   0,   0,   5, -17, 1050, 177.7, -279, 4096, 293, 167,  -2,   1,  -1, 265, -55, 4182, 1000, 1000, 1000, 1000
270, 211999037,   0,   5, -17,   0,   0,   0,   0,   0,   0,   5, -17, 1050, 177.7, -279, 4096, 293, 167,  -2,   0,   0, 265, -55, 4182, 1000, 1000, 1000, 1000
271, 212001440,   0,   5, -17,   0,   0,   0,   0,   0,   0,   5, -17, 1050, 177.7, -279, 4096, 293, 167,  -1,   0,   0, 265, -53, 4180, 1000, 1000, 1000, 1000
272, 212003946,   0,   5, -17,   0,   0,   0,   0,   0,   0,   5, -17, 1050, 177.7, -279, 4096, 293, 167,  -2,  -1,  -1, 263, -53, 4181, 1000, 1000, 1000, 1000
273, 212006353,   0,   5, -17,   0,   0,   0,   0,   0,   0,   5, -17, 1050, 177.7, -279, 4096, 293, 167,  -2,   2,  -1, 262, -53, 4181, 1000, 1000, 1000, 1000
